numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
6dab50a85d9d3fd6;2014;2;Sim;Não;Não;Não;Não;Não;Não;6dab50a85d9d3fd6-Sim-Não-Não-Não-Não-Não-Não
59395d123e32254c;2014;5;Sim;Não;Não;Não;Não;Não;Não;59395d123e32254c-Sim-Não-Não-Não-Não-Não-Não
a7c3cbbd1c4659e8;2014;11;Sim;Não;Não;Não;Não;Não;Não;a7c3cbbd1c4659e8-Sim-Não-Não-Não-Não-Não-Não
72c5cdf979da0621;2014;11;Sim;Não;Não;Não;Não;Não;Não;72c5cdf979da0621-Sim-Não-Não-Não-Não-Não-Não
69223c0b301c627a;2014;11;Sim;Não;Não;Não;Não;Não;Não;69223c0b301c627a-Sim-Não-Não-Não-Não-Não-Não
4893098195acc291;2014;3;Sim;Não;Não;Não;Não;Não;Não;4893098195acc291-Sim-Não-Não-Não-Não-Não-Não
0315854d861ca170;2014;3;Sim;Não;Não;Não;Não;Não;Não;0315854d861ca170-Sim-Não-Não-Não-Não-Não-Não
6e385f2226500ee8;2014;2;Sim;Não;Não;Não;Não;Não;Não;6e385f2226500ee8-Sim-Não-Não-Não-Não-Não-Não
4b0040516d51b514;2014;3;Sim;Não;Não;Não;Não;Não;Não;4b0040516d51b514-Sim-Não-Não-Não-Não-Não-Não
7067c0d01d4f5bbd;2014;3;Sim;Não;Não;Não;Não;Não;Não;7067c0d01d4f5bbd-Sim-Não-Não-Não-Não-Não-Não
d2be4e83551834d4;2014;3;Sim;Não;Não;Não;Não;Não;Não;d2be4e83551834d4-Sim-Não-Não-Não-Não-Não-Não
8b9e4e71116df489;2014;3;Sim;Não;Não;Não;Não;Não;Não;8b9e4e71116df489-Sim-Não-Não-Não-Não-Não-Não
f827f41c93303508;2014;3;Sim;Não;Não;Não;Não;Não;Não;f827f41c93303508-Sim-Não-Não-Não-Não-Não-Não
63ba12318b449be1;2014;3;Sim;Não;Não;Não;Não;Não;Não;63ba12318b449be1-Sim-Não-Não-Não-Não-Não-Não
5e38080945539672;2014;3;Sim;Não;Não;Não;Não;Não;Não;5e38080945539672-Sim-Não-Não-Não-Não-Não-Não
71d7adb75f285595;2014;3;Sim;Não;Não;Não;Não;Não;Não;71d7adb75f285595-Sim-Não-Não-Não-Não-Não-Não
90342e5ef64f5033;2014;3;Sim;Não;Não;Não;Não;Não;Não;90342e5ef64f5033-Sim-Não-Não-Não-Não-Não-Não
27b9e6138df3a291;2014;12;Sim;Não;Não;Não;Não;Não;Não;27b9e6138df3a291-Sim-Não-Não-Não-Não-Não-Não
9d1f4dde706b7980;2014;3;Sim;Não;Não;Não;Não;Não;Não;9d1f4dde706b7980-Sim-Não-Não-Não-Não-Não-Não
05d4cabca249bdb4;2014;2;Sim;Não;Não;Não;Não;Não;Não;05d4cabca249bdb4-Sim-Não-Não-Não-Não-Não-Não
7fe15247c71bf851;2014;3;Sim;Não;Não;Não;Não;Não;Não;7fe15247c71bf851-Sim-Não-Não-Não-Não-Não-Não
b8f513d37809bcc0;2014;3;Sim;Não;Não;Não;Não;Não;Não;b8f513d37809bcc0-Sim-Não-Não-Não-Não-Não-Não
25a74eb1a2585b7f;2014;3;Sim;Não;Não;Não;Não;Não;Não;25a74eb1a2585b7f-Sim-Não-Não-Não-Não-Não-Não
39273b62d557bfe4;2014;12;Sim;Não;Não;Não;Não;Não;Não;39273b62d557bfe4-Sim-Não-Não-Não-Não-Não-Não
ca48fa74b4403208;2014;12;Não;Sim;Não;Não;Não;Não;Não;ca48fa74b4403208-Não-Sim-Não-Não-Não-Não-Não
e8ffb7dcf89dc466;2014;12;Sim;Não;Não;Não;Não;Não;Não;e8ffb7dcf89dc466-Sim-Não-Não-Não-Não-Não-Não
00ec617c8b250f15;2014;12;Sim;Não;Não;Não;Não;Não;Não;00ec617c8b250f15-Sim-Não-Não-Não-Não-Não-Não
1d3e85691284211e;2014;12;Sim;Não;Não;Não;Não;Não;Não;1d3e85691284211e-Sim-Não-Não-Não-Não-Não-Não
c1f1a662d137d1c2;2014;12;Sim;Não;Não;Não;Não;Não;Não;c1f1a662d137d1c2-Sim-Não-Não-Não-Não-Não-Não
dae3f605fbbf787d;2014;8;Sim;Não;Não;Não;Não;Não;Não;dae3f605fbbf787d-Sim-Não-Não-Não-Não-Não-Não
ac5d0615b2294661;2014;6;Sim;Não;Não;Não;Não;Não;Não;ac5d0615b2294661-Sim-Não-Não-Não-Não-Não-Não
9e01594944d59ce9;2014;7;Sim;Não;Não;Não;Não;Não;Não;9e01594944d59ce9-Sim-Não-Não-Não-Não-Não-Não
2b970c3ca574e9e9;2014;9;Sim;Não;Não;Não;Não;Não;Não;2b970c3ca574e9e9-Sim-Não-Não-Não-Não-Não-Não
4bee2e6628ee5d97;2014;7;Sim;Não;Não;Não;Não;Não;Não;4bee2e6628ee5d97-Sim-Não-Não-Não-Não-Não-Não
9b10c98f31fa959a;2014;7;Não;Sim;Não;Não;Não;Não;Não;9b10c98f31fa959a-Não-Sim-Não-Não-Não-Não-Não
9ba9f1391023e9ad;2014;8;Sim;Não;Não;Não;Não;Não;Não;9ba9f1391023e9ad-Sim-Não-Não-Não-Não-Não-Não
0c632fd014c09f7e;2014;5;Sim;Não;Não;Não;Não;Não;Não;0c632fd014c09f7e-Sim-Não-Não-Não-Não-Não-Não
5766cd26b7a95a83;2014;7;Não;Não;Não;Não;Sim;Não;Não;5766cd26b7a95a83-Não-Não-Não-Não-Sim-Não-Não
091aacfd6771f195;2014;8;Não;Não;Não;Sim;Não;Não;Não;091aacfd6771f195-Não-Não-Não-Sim-Não-Não-Não
11690dfc281603f0;2014;7;Sim;Não;Não;Não;Não;Não;Não;11690dfc281603f0-Sim-Não-Não-Não-Não-Não-Não
4d3a605ad5f6b386;2014;7;Sim;Não;Não;Não;Não;Não;Não;4d3a605ad5f6b386-Sim-Não-Não-Não-Não-Não-Não
ef03c08e4957687c;2014;6;Sim;Não;Não;Não;Não;Não;Não;ef03c08e4957687c-Sim-Não-Não-Não-Não-Não-Não
1bf09147cd28aedf;2014;10;Sim;Não;Não;Não;Não;Não;Não;1bf09147cd28aedf-Sim-Não-Não-Não-Não-Não-Não
35eb7ffc3213e2af;2014;10;Sim;Não;Não;Não;Não;Não;Não;35eb7ffc3213e2af-Sim-Não-Não-Não-Não-Não-Não
4537e716debb6915;2014;10;Sim;Não;Não;Não;Não;Não;Não;4537e716debb6915-Sim-Não-Não-Não-Não-Não-Não
b32266680df03f76;2014;10;Sim;Não;Não;Não;Não;Não;Não;b32266680df03f76-Sim-Não-Não-Não-Não-Não-Não
22ce621e0aa993d4;2014;10;Sim;Não;Não;Não;Não;Não;Não;22ce621e0aa993d4-Sim-Não-Não-Não-Não-Não-Não
43960babcd7c055c;2014;2;Sim;Não;Não;Não;Não;Não;Não;43960babcd7c055c-Sim-Não-Não-Não-Não-Não-Não
63e5aab39afd924a;2014;11;Sim;Não;Não;Não;Não;Não;Não;63e5aab39afd924a-Sim-Não-Não-Não-Não-Não-Não
48cc7c019c5619ac;2014;11;Sim;Não;Não;Não;Não;Não;Não;48cc7c019c5619ac-Sim-Não-Não-Não-Não-Não-Não
8d6c816734ac534f;2014;11;Sim;Não;Não;Não;Não;Não;Não;8d6c816734ac534f-Sim-Não-Não-Não-Não-Não-Não
e188c0b0f616e6e9;2014;3;Sim;Não;Não;Não;Não;Não;Não;e188c0b0f616e6e9-Sim-Não-Não-Não-Não-Não-Não
41901742d3328154;2014;3;Sim;Não;Não;Não;Não;Não;Não;41901742d3328154-Sim-Não-Não-Não-Não-Não-Não
f64f4780de11087f;2014;3;Sim;Não;Não;Não;Não;Não;Não;f64f4780de11087f-Sim-Não-Não-Não-Não-Não-Não
a4256341232e9346;2014;4;Sim;Não;Não;Não;Não;Não;Não;a4256341232e9346-Sim-Não-Não-Não-Não-Não-Não
f20f9214683151fb;2014;4;Sim;Não;Não;Não;Não;Não;Não;f20f9214683151fb-Sim-Não-Não-Não-Não-Não-Não
d3f6a01fedd9b1fb;2014;3;Sim;Não;Não;Não;Não;Não;Não;d3f6a01fedd9b1fb-Sim-Não-Não-Não-Não-Não-Não
a271242ee9ece428;2014;2;Não;Sim;Não;Não;Não;Não;Não;a271242ee9ece428-Não-Sim-Não-Não-Não-Não-Não
48243c407315d93e;2014;3;Não;Não;Não;Sim;Não;Não;Não;48243c407315d93e-Não-Não-Não-Sim-Não-Não-Não
85324c28be1ea4ab;2014;3;Sim;Não;Não;Não;Não;Não;Não;85324c28be1ea4ab-Sim-Não-Não-Não-Não-Não-Não
bfc27f3a6de442ba;2014;4;Sim;Não;Não;Não;Não;Não;Não;bfc27f3a6de442ba-Sim-Não-Não-Não-Não-Não-Não
ba550a2da19230c7;2014;4;Sim;Não;Não;Não;Não;Não;Não;ba550a2da19230c7-Sim-Não-Não-Não-Não-Não-Não
b54ca3d57f6a3acf;2014;4;Sim;Não;Não;Não;Não;Não;Não;b54ca3d57f6a3acf-Sim-Não-Não-Não-Não-Não-Não
fac257bb6f4032e9;2014;3;Sim;Não;Não;Não;Não;Não;Não;fac257bb6f4032e9-Sim-Não-Não-Não-Não-Não-Não
e5a543c0b73a24f6;2014;3;Sim;Não;Não;Não;Não;Não;Não;e5a543c0b73a24f6-Sim-Não-Não-Não-Não-Não-Não
6204b4fc40dbf869;2014;12;Sim;Não;Não;Não;Não;Não;Não;6204b4fc40dbf869-Sim-Não-Não-Não-Não-Não-Não
7a5a8b2487c26e37;2014;12;Sim;Não;Não;Não;Não;Não;Não;7a5a8b2487c26e37-Sim-Não-Não-Não-Não-Não-Não
8a92dd9a4b0d6373;2014;8;Sim;Não;Não;Não;Não;Não;Não;8a92dd9a4b0d6373-Sim-Não-Não-Não-Não-Não-Não
22ddd50a19e7f907;2014;12;Sim;Não;Não;Não;Não;Não;Não;22ddd50a19e7f907-Sim-Não-Não-Não-Não-Não-Não
ed51d3d028d36f89;2014;3;Sim;Não;Não;Não;Não;Não;Não;ed51d3d028d36f89-Sim-Não-Não-Não-Não-Não-Não
0522af8e79ebfcf8;2014;3;Sim;Não;Não;Não;Não;Não;Não;0522af8e79ebfcf8-Sim-Não-Não-Não-Não-Não-Não
b32cf5e1839c3d35;2014;3;Sim;Não;Não;Não;Não;Não;Não;b32cf5e1839c3d35-Sim-Não-Não-Não-Não-Não-Não
a40765ba4df4f042;2014;3;Sim;Não;Não;Não;Não;Não;Não;a40765ba4df4f042-Sim-Não-Não-Não-Não-Não-Não
4d803db3e270718c;2014;3;Sim;Não;Não;Não;Não;Não;Não;4d803db3e270718c-Sim-Não-Não-Não-Não-Não-Não
dd399ee25b38bad6;2014;12;Não;Sim;Não;Não;Não;Não;Não;dd399ee25b38bad6-Não-Sim-Não-Não-Não-Não-Não
a88d3937ffed07d2;2014;12;Sim;Não;Não;Não;Não;Não;Não;a88d3937ffed07d2-Sim-Não-Não-Não-Não-Não-Não
0e71f866a4924326;2014;12;Sim;Não;Não;Não;Não;Não;Não;0e71f866a4924326-Sim-Não-Não-Não-Não-Não-Não
cb83bc9056dd5833;2014;12;Sim;Não;Não;Não;Não;Não;Não;cb83bc9056dd5833-Sim-Não-Não-Não-Não-Não-Não
2008b955cfc550e7;2014;8;Sim;Não;Não;Não;Não;Não;Não;2008b955cfc550e7-Sim-Não-Não-Não-Não-Não-Não
8557c0af631938d5;2014;9;Sim;Não;Não;Não;Não;Não;Não;8557c0af631938d5-Sim-Não-Não-Não-Não-Não-Não
69fcdc27fe2a0f90;2014;9;Sim;Não;Não;Não;Não;Não;Não;69fcdc27fe2a0f90-Sim-Não-Não-Não-Não-Não-Não
fbcd994b11f81931;2014;9;Sim;Não;Não;Não;Não;Não;Não;fbcd994b11f81931-Sim-Não-Não-Não-Não-Não-Não
5e4b8a5629aa1d8c;2014;7;Sim;Não;Não;Não;Não;Não;Não;5e4b8a5629aa1d8c-Sim-Não-Não-Não-Não-Não-Não
7133ddcf07398ad2;2014;7;Sim;Não;Não;Não;Não;Não;Não;7133ddcf07398ad2-Sim-Não-Não-Não-Não-Não-Não
f35a3dd2fd191b2e;2014;8;Sim;Não;Não;Não;Não;Não;Não;f35a3dd2fd191b2e-Sim-Não-Não-Não-Não-Não-Não
35ff81a1b70d8aee;2014;8;Sim;Não;Não;Não;Não;Não;Não;35ff81a1b70d8aee-Sim-Não-Não-Não-Não-Não-Não
37d7aea089af6e30;2014;8;Sim;Não;Não;Não;Não;Não;Não;37d7aea089af6e30-Sim-Não-Não-Não-Não-Não-Não
e2a205f23f1b4cc0;2014;7;Sim;Não;Não;Não;Não;Não;Não;e2a205f23f1b4cc0-Sim-Não-Não-Não-Não-Não-Não
e1585bde0a601172;2014;6;Não;Sim;Não;Não;Não;Não;Não;e1585bde0a601172-Não-Sim-Não-Não-Não-Não-Não
10bbc048c16dcffd;2014;7;Sim;Não;Não;Não;Não;Não;Não;10bbc048c16dcffd-Sim-Não-Não-Não-Não-Não-Não
349e5159c0962e0a;2014;2;Sim;Não;Não;Não;Não;Não;Não;349e5159c0962e0a-Sim-Não-Não-Não-Não-Não-Não
3c822b39140aa6bc;2014;2;Sim;Não;Não;Não;Não;Não;Não;3c822b39140aa6bc-Sim-Não-Não-Não-Não-Não-Não
234d81c3efc443f1;2014;2;Sim;Não;Não;Não;Não;Não;Não;234d81c3efc443f1-Sim-Não-Não-Não-Não-Não-Não
0f3541ffd38a8de6;2014;2;Sim;Não;Não;Não;Não;Não;Não;0f3541ffd38a8de6-Sim-Não-Não-Não-Não-Não-Não
0aff227a179314e6;2014;3;Sim;Não;Não;Não;Não;Não;Não;0aff227a179314e6-Sim-Não-Não-Não-Não-Não-Não
75c59e671fdaa470;2014;11;Sim;Não;Não;Não;Não;Não;Não;75c59e671fdaa470-Sim-Não-Não-Não-Não-Não-Não
b461769d95614b2d;2014;11;Sim;Não;Não;Não;Não;Não;Não;b461769d95614b2d-Sim-Não-Não-Não-Não-Não-Não
b78d330b4b255786;2014;3;Sim;Não;Não;Não;Não;Não;Não;b78d330b4b255786-Sim-Não-Não-Não-Não-Não-Não
bf8bce3a6473cbce;2014;3;Sim;Não;Não;Não;Não;Não;Não;bf8bce3a6473cbce-Sim-Não-Não-Não-Não-Não-Não
dd77480862c28706;2014;3;Sim;Não;Não;Não;Não;Não;Não;dd77480862c28706-Sim-Não-Não-Não-Não-Não-Não
fff42c4f6268a4f4;2014;3;Sim;Não;Não;Não;Não;Não;Não;fff42c4f6268a4f4-Sim-Não-Não-Não-Não-Não-Não
7573e0eec53bd02e;2014;3;Sim;Não;Não;Não;Não;Não;Não;7573e0eec53bd02e-Sim-Não-Não-Não-Não-Não-Não
e3e25824f4644e5d;2014;4;Sim;Não;Não;Não;Não;Não;Não;e3e25824f4644e5d-Sim-Não-Não-Não-Não-Não-Não
e18954499352f611;2014;4;Sim;Não;Não;Não;Não;Não;Não;e18954499352f611-Sim-Não-Não-Não-Não-Não-Não
083c7b9764de159b;2014;4;Sim;Não;Não;Não;Não;Não;Não;083c7b9764de159b-Sim-Não-Não-Não-Não-Não-Não
70cc0a536fff0abc;2014;3;Sim;Não;Não;Não;Não;Não;Não;70cc0a536fff0abc-Sim-Não-Não-Não-Não-Não-Não
df528636d0b170a0;2014;3;Sim;Não;Não;Não;Não;Não;Não;df528636d0b170a0-Sim-Não-Não-Não-Não-Não-Não
d2436c443b84d8b3;2014;2;Sim;Não;Não;Não;Não;Não;Não;d2436c443b84d8b3-Sim-Não-Não-Não-Não-Não-Não
e7010ce2c8aa04d0;2014;3;Sim;Não;Não;Não;Não;Não;Não;e7010ce2c8aa04d0-Sim-Não-Não-Não-Não-Não-Não
6aea19790f68c672;2014;3;Não;Não;Não;Sim;Não;Não;Não;6aea19790f68c672-Não-Não-Não-Sim-Não-Não-Não
778c9d36d11071f3;2014;3;Sim;Não;Não;Não;Não;Não;Não;778c9d36d11071f3-Sim-Não-Não-Não-Não-Não-Não
646afcc612de8eb6;2014;3;Sim;Não;Não;Não;Não;Não;Não;646afcc612de8eb6-Sim-Não-Não-Não-Não-Não-Não
04377f5ff7678b69;2014;12;Sim;Não;Não;Não;Não;Não;Não;04377f5ff7678b69-Sim-Não-Não-Não-Não-Não-Não
d3ba9ea9f587d1c0;2014;2;Sim;Não;Não;Não;Não;Não;Não;d3ba9ea9f587d1c0-Sim-Não-Não-Não-Não-Não-Não
8ae9095e291af851;2014;7;Não;Não;Não;Não;Não;Sim;Não;8ae9095e291af851-Não-Não-Não-Não-Não-Sim-Não
0270756c73e91635;2014;7;Sim;Não;Não;Não;Não;Não;Não;0270756c73e91635-Sim-Não-Não-Não-Não-Não-Não
a705809aaf9a91ea;2014;8;Sim;Não;Não;Não;Não;Não;Não;a705809aaf9a91ea-Sim-Não-Não-Não-Não-Não-Não
d9e1f1c01237e671;2014;3;Sim;Não;Não;Não;Não;Sim;Não;d9e1f1c01237e671-Sim-Não-Não-Não-Não-Sim-Não
cb6838d5ad3a293a;2014;8;Não;Sim;Não;Não;Não;Não;Não;cb6838d5ad3a293a-Não-Sim-Não-Não-Não-Não-Não
9283d70230d4b5a5;2014;9;Sim;Não;Não;Não;Não;Não;Não;9283d70230d4b5a5-Sim-Não-Não-Não-Não-Não-Não
9714635850889fc1;2014;12;Sim;Não;Não;Não;Não;Não;Não;9714635850889fc1-Sim-Não-Não-Não-Não-Não-Não
c9f2233c602c26ef;2014;12;Sim;Não;Não;Não;Não;Não;Não;c9f2233c602c26ef-Sim-Não-Não-Não-Não-Não-Não
87fe99e6bc7878cc;2014;12;Sim;Não;Não;Não;Não;Não;Não;87fe99e6bc7878cc-Sim-Não-Não-Não-Não-Não-Não
b86a48761419d603;2014;7;Não;Não;Não;Sim;Não;Não;Não;b86a48761419d603-Não-Não-Não-Sim-Não-Não-Não
1efcc6fa982e67ef;2014;6;Sim;Não;Não;Não;Não;Não;Não;1efcc6fa982e67ef-Sim-Não-Não-Não-Não-Não-Não
db6e6ed02534c08e;2014;8;Sim;Não;Não;Não;Não;Não;Não;db6e6ed02534c08e-Sim-Não-Não-Não-Não-Não-Não
fd04b8a7f1b94ea7;2014;6;Sim;Não;Não;Não;Não;Não;Não;fd04b8a7f1b94ea7-Sim-Não-Não-Não-Não-Não-Não
0eb34ea3d04448fe;2014;7;Não;Sim;Não;Não;Não;Não;Não;0eb34ea3d04448fe-Não-Sim-Não-Não-Não-Não-Não
f030b6547bdf686f;2014;7;Não;Não;Não;Não;Sim;Não;Não;f030b6547bdf686f-Não-Não-Não-Não-Sim-Não-Não
1296ed53010f226a;2014;6;Sim;Não;Não;Não;Não;Não;Não;1296ed53010f226a-Sim-Não-Não-Não-Não-Não-Não
9e0686acaed5949e;2014;12;Sim;Não;Não;Não;Não;Não;Não;9e0686acaed5949e-Sim-Não-Não-Não-Não-Não-Não
9d40fd987e0162fd;2014;10;Sim;Não;Não;Não;Não;Não;Não;9d40fd987e0162fd-Sim-Não-Não-Não-Não-Não-Não
52961efaf4f41ff4;2014;10;Sim;Não;Não;Não;Não;Não;Não;52961efaf4f41ff4-Sim-Não-Não-Não-Não-Não-Não
38093de3582be195;2014;10;Não;Sim;Não;Não;Não;Não;Não;38093de3582be195-Não-Sim-Não-Não-Não-Não-Não
119149117a3b922f;2014;2;Sim;Não;Não;Não;Não;Não;Não;119149117a3b922f-Sim-Não-Não-Não-Não-Não-Não
8fe5c4a73b3be693;2014;2;Sim;Não;Não;Não;Não;Não;Não;8fe5c4a73b3be693-Sim-Não-Não-Não-Não-Não-Não
fd7be0f1ffecaa7c;2014;2;Sim;Não;Não;Não;Não;Não;Não;fd7be0f1ffecaa7c-Sim-Não-Não-Não-Não-Não-Não
9790fdaf27ed7e37;2014;3;Sim;Não;Não;Não;Não;Não;Não;9790fdaf27ed7e37-Sim-Não-Não-Não-Não-Não-Não
c36fc54c28e74019;2014;5;Sim;Não;Não;Não;Não;Não;Não;c36fc54c28e74019-Sim-Não-Não-Não-Não-Não-Não
6061957937ac21a7;2014;11;Sim;Não;Não;Não;Não;Não;Não;6061957937ac21a7-Sim-Não-Não-Não-Não-Não-Não
6103b23d5b3cbf3e;2014;11;Sim;Não;Não;Não;Não;Não;Não;6103b23d5b3cbf3e-Sim-Não-Não-Não-Não-Não-Não
cfe24bcebad81055;2014;11;Sim;Não;Não;Não;Não;Não;Não;cfe24bcebad81055-Sim-Não-Não-Não-Não-Não-Não
22d23982e9f38753;2014;3;Sim;Não;Não;Não;Não;Não;Não;22d23982e9f38753-Sim-Não-Não-Não-Não-Não-Não
146a7a6f798d8814;2014;3;Sim;Não;Não;Não;Não;Não;Não;146a7a6f798d8814-Sim-Não-Não-Não-Não-Não-Não
714024253ecfacb1;2014;3;Sim;Não;Não;Não;Não;Não;Não;714024253ecfacb1-Sim-Não-Não-Não-Não-Não-Não
f2d8f93ee099b4ef;2014;3;Não;Não;Não;Não;Sim;Não;Não;f2d8f93ee099b4ef-Não-Não-Não-Não-Sim-Não-Não
ac8c02e9fa68d3f9;2014;3;Não;Não;Não;Sim;Não;Sim;Não;ac8c02e9fa68d3f9-Não-Não-Não-Sim-Não-Sim-Não
c2d4bf68b13deec3;2014;3;Sim;Não;Não;Não;Não;Não;Não;c2d4bf68b13deec3-Sim-Não-Não-Não-Não-Não-Não
50251716b55d815f;2014;3;Sim;Não;Não;Não;Não;Não;Não;50251716b55d815f-Sim-Não-Não-Não-Não-Não-Não
54e9f89e2bf5e3d6;2014;12;Sim;Não;Não;Não;Não;Não;Não;54e9f89e2bf5e3d6-Sim-Não-Não-Não-Não-Não-Não
b1d0794c9b4331e1;2014;3;Sim;Não;Não;Não;Não;Não;Não;b1d0794c9b4331e1-Sim-Não-Não-Não-Não-Não-Não
25e8f15a9cdffc31;2014;3;Sim;Não;Não;Não;Não;Não;Não;25e8f15a9cdffc31-Sim-Não-Não-Não-Não-Não-Não
d79f9a1c5e0154f7;2014;12;Sim;Não;Não;Não;Não;Não;Não;d79f9a1c5e0154f7-Sim-Não-Não-Não-Não-Não-Não
670e912eff17ff00;2014;12;Sim;Não;Não;Não;Não;Não;Não;670e912eff17ff00-Sim-Não-Não-Não-Não-Não-Não
87a045129e6f2a5e;2014;12;Sim;Não;Não;Não;Não;Não;Não;87a045129e6f2a5e-Sim-Não-Não-Não-Não-Não-Não
ea958a081abbf1b7;2014;12;Sim;Não;Não;Não;Não;Não;Não;ea958a081abbf1b7-Sim-Não-Não-Não-Não-Não-Não
0ac6bd914e503d36;2014;12;Sim;Não;Não;Não;Não;Não;Não;0ac6bd914e503d36-Sim-Não-Não-Não-Não-Não-Não
c73d87ff0290596e;2014;8;Sim;Não;Não;Não;Não;Não;Não;c73d87ff0290596e-Sim-Não-Não-Não-Não-Não-Não
d9dc0ebbac8436ac;2014;12;Sim;Não;Não;Sim;Não;Não;Não;d9dc0ebbac8436ac-Sim-Não-Não-Sim-Não-Não-Não
b9bf366b95fbeb7d;2014;12;Sim;Não;Não;Não;Não;Não;Não;b9bf366b95fbeb7d-Sim-Não-Não-Não-Não-Não-Não
477605648ad4eb73;2014;7;Sim;Não;Não;Não;Não;Não;Não;477605648ad4eb73-Sim-Não-Não-Não-Não-Não-Não
53776a00dcbdeaf1;2014;11;Não;Sim;Não;Não;Não;Não;Não;53776a00dcbdeaf1-Não-Sim-Não-Não-Não-Não-Não
7437dd4e2d02c023;2014;9;Sim;Não;Não;Não;Não;Não;Não;7437dd4e2d02c023-Sim-Não-Não-Não-Não-Não-Não
ea468e4f6cd47b10;2014;9;Sim;Não;Não;Não;Não;Não;Não;ea468e4f6cd47b10-Sim-Não-Não-Não-Não-Não-Não
b616bfab1ae8178f;2014;7;Sim;Não;Não;Não;Não;Não;Não;b616bfab1ae8178f-Sim-Não-Não-Não-Não-Não-Não
5242a1a79bd2023b;2014;7;Sim;Não;Não;Não;Não;Não;Não;5242a1a79bd2023b-Sim-Não-Não-Não-Não-Não-Não
2283f659fbab894f;2014;9;Sim;Não;Não;Não;Não;Não;Não;2283f659fbab894f-Sim-Não-Não-Não-Não-Não-Não
60210ade010e9935;2014;8;Sim;Não;Não;Não;Não;Não;Não;60210ade010e9935-Sim-Não-Não-Não-Não-Não-Não
f658de6f44f33d8d;2014;11;Sim;Não;Não;Não;Não;Não;Não;f658de6f44f33d8d-Sim-Não-Não-Não-Não-Não-Não
e63fe8edfa6705ab;2014;10;Sim;Não;Não;Não;Não;Não;Não;e63fe8edfa6705ab-Sim-Não-Não-Não-Não-Não-Não
ee00209249a968ed;2014;10;Sim;Não;Não;Não;Não;Não;Não;ee00209249a968ed-Sim-Não-Não-Não-Não-Não-Não
8f4b94b43bc891a1;2014;10;Sim;Não;Não;Não;Não;Não;Não;8f4b94b43bc891a1-Sim-Não-Não-Não-Não-Não-Não
cd1a2b1fc52573bc;2014;10;Sim;Não;Não;Não;Não;Não;Não;cd1a2b1fc52573bc-Sim-Não-Não-Não-Não-Não-Não
d23bb8b6f7e59730;2014;10;Sim;Não;Não;Não;Não;Não;Não;d23bb8b6f7e59730-Sim-Não-Não-Não-Não-Não-Não
40154db1a6182041;2014;10;Sim;Não;Não;Não;Não;Não;Não;40154db1a6182041-Sim-Não-Não-Não-Não-Não-Não
950dd57c527113a3;2014;11;Sim;Não;Não;Não;Não;Não;Não;950dd57c527113a3-Sim-Não-Não-Não-Não-Não-Não
df7ea82f6ec79b0e;2014;11;Sim;Não;Não;Não;Não;Não;Não;df7ea82f6ec79b0e-Sim-Não-Não-Não-Não-Não-Não
30136573473d27ff;2014;11;Não;Não;Não;Não;Sim;Não;Não;30136573473d27ff-Não-Não-Não-Não-Sim-Não-Não
1ac65483cc360b7d;2014;11;Sim;Não;Não;Não;Não;Não;Não;1ac65483cc360b7d-Sim-Não-Não-Não-Não-Não-Não
92553a2fa6225edf;2014;11;Sim;Não;Não;Não;Não;Não;Não;92553a2fa6225edf-Sim-Não-Não-Não-Não-Não-Não
b04f476196852e6b;2014;11;Não;Não;Não;Não;Sim;Não;Não;b04f476196852e6b-Não-Não-Não-Não-Sim-Não-Não
02e8c59f9133a60b;2014;11;Sim;Não;Não;Não;Não;Não;Não;02e8c59f9133a60b-Sim-Não-Não-Não-Não-Não-Não
240d730079bfd0e9;2014;11;Sim;Não;Não;Não;Não;Não;Não;240d730079bfd0e9-Sim-Não-Não-Não-Não-Não-Não
26d685cf84af39de;2014;11;Não;Sim;Não;Não;Não;Não;Não;26d685cf84af39de-Não-Sim-Não-Não-Não-Não-Não
9a52d46525c44e14;2014;1;Sim;Não;Não;Não;Não;Não;Não;9a52d46525c44e14-Sim-Não-Não-Não-Não-Não-Não
f8a37fbbe0eb1f60;2014;9;Sim;Não;Não;Não;Não;Não;Não;f8a37fbbe0eb1f60-Sim-Não-Não-Não-Não-Não-Não
9cf7ec0acba893b4;2014;2;Sim;Não;Não;Não;Não;Não;Não;9cf7ec0acba893b4-Sim-Não-Não-Não-Não-Não-Não
00ab4233fe1a8aa1;2014;2;Sim;Não;Não;Não;Não;Não;Não;00ab4233fe1a8aa1-Sim-Não-Não-Não-Não-Não-Não
bb3ed8873c47753e;2014;2;Sim;Não;Não;Não;Não;Não;Não;bb3ed8873c47753e-Sim-Não-Não-Não-Não-Não-Não
6ee9ea91851a1498;2014;11;Sim;Não;Não;Não;Não;Não;Não;6ee9ea91851a1498-Sim-Não-Não-Não-Não-Não-Não
995940d67c42cec0;2014;11;Sim;Não;Não;Não;Não;Não;Não;995940d67c42cec0-Sim-Não-Não-Não-Não-Não-Não
ee2a45985ea7e965;2014;11;Não;Sim;Não;Não;Não;Sim;Não;ee2a45985ea7e965-Não-Sim-Não-Não-Não-Sim-Não
