numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
5e1dcf5c92c6f860;2015;1;Sim;Não;Não;Não;Não;Não;Não;5e1dcf5c92c6f860-Sim-Não-Não-Não-Não-Não-Não
3b4a20a36b281781;2015;1;Sim;Não;Não;Não;Não;Não;Não;3b4a20a36b281781-Sim-Não-Não-Não-Não-Não-Não
73de548334d7b705;2015;1;Sim;Não;Não;Não;Não;Não;Não;73de548334d7b705-Sim-Não-Não-Não-Não-Não-Não
df15bf0cc21dc67f;2015;1;Sim;Não;Não;Não;Não;Não;Não;df15bf0cc21dc67f-Sim-Não-Não-Não-Não-Não-Não
ed004b146c00b9d9;2015;12;Sim;Não;Não;Não;Não;Não;Não;ed004b146c00b9d9-Sim-Não-Não-Não-Não-Não-Não
612742449741a40e;2015;12;Sim;Não;Não;Não;Não;Não;Não;612742449741a40e-Sim-Não-Não-Não-Não-Não-Não
0d7b33ea4fcb6389;2015;12;Sim;Não;Não;Não;Não;Não;Não;0d7b33ea4fcb6389-Sim-Não-Não-Não-Não-Não-Não
365fb0d91b94e39a;2015;12;Sim;Não;Não;Não;Não;Não;Não;365fb0d91b94e39a-Sim-Não-Não-Não-Não-Não-Não
6fe6e551e809bffc;2015;12;Sim;Não;Não;Não;Não;Não;Não;6fe6e551e809bffc-Sim-Não-Não-Não-Não-Não-Não
b9c1ca51550d8ef7;2015;10;Sim;Não;Não;Não;Não;Não;Não;b9c1ca51550d8ef7-Sim-Não-Não-Não-Não-Não-Não
e25ddf9beed93299;2015;10;Sim;Não;Não;Não;Não;Não;Não;e25ddf9beed93299-Sim-Não-Não-Não-Não-Não-Não
3bad60f1cd849251;2015;10;Sim;Não;Não;Não;Não;Não;Não;3bad60f1cd849251-Sim-Não-Não-Não-Não-Não-Não
ffdb5f4b20227533;2015;10;Sim;Não;Não;Não;Não;Não;Não;ffdb5f4b20227533-Sim-Não-Não-Não-Não-Não-Não
bd09874506d59ea9;2015;12;Sim;Não;Não;Não;Não;Não;Não;bd09874506d59ea9-Sim-Não-Não-Não-Não-Não-Não
cde91771b3517612;2015;12;Sim;Não;Não;Não;Não;Não;Não;cde91771b3517612-Sim-Não-Não-Não-Não-Não-Não
aca75bff123db9e2;2015;12;Sim;Não;Não;Não;Não;Não;Não;aca75bff123db9e2-Sim-Não-Não-Não-Não-Não-Não
f86dda8a464f73b5;2015;12;Sim;Não;Não;Não;Não;Não;Não;f86dda8a464f73b5-Sim-Não-Não-Não-Não-Não-Não
579d33b3417b2267;2015;11;Sim;Não;Não;Não;Não;Não;Não;579d33b3417b2267-Sim-Não-Não-Não-Não-Não-Não
f31c173f51972189;2015;11;Sim;Não;Não;Não;Não;Não;Não;f31c173f51972189-Sim-Não-Não-Não-Não-Não-Não
616a626d505e9fda;2015;12;Sim;Não;Não;Não;Não;Não;Não;616a626d505e9fda-Sim-Não-Não-Não-Não-Não-Não
d83a3dd6ea34fb0b;2015;12;Sim;Não;Não;Não;Não;Não;Não;d83a3dd6ea34fb0b-Sim-Não-Não-Não-Não-Não-Não
a4fb1f791d426e93;2015;11;Sim;Não;Não;Não;Não;Não;Não;a4fb1f791d426e93-Sim-Não-Não-Não-Não-Não-Não
64a43b51920cc6f7;2015;11;Sim;Não;Não;Não;Não;Não;Não;64a43b51920cc6f7-Sim-Não-Não-Não-Não-Não-Não
537e6bd8d103cc9c;2015;5;Sim;Não;Não;Não;Não;Não;Não;537e6bd8d103cc9c-Sim-Não-Não-Não-Não-Não-Não
44bc1b4515bd6f1e;2015;5;Não;Não;Não;Não;Sim;Não;Não;44bc1b4515bd6f1e-Não-Não-Não-Não-Sim-Não-Não
3b4b2bfc09d91cee;2015;1;Sim;Não;Não;Não;Não;Não;Não;3b4b2bfc09d91cee-Sim-Não-Não-Não-Não-Não-Não
974cbcabc306adb6;2015;1;Sim;Não;Não;Não;Não;Não;Não;974cbcabc306adb6-Sim-Não-Não-Não-Não-Não-Não
9dddc5d21a2e3871;2015;1;Sim;Não;Não;Não;Não;Não;Não;9dddc5d21a2e3871-Sim-Não-Não-Não-Não-Não-Não
eb3a62268f7117e7;2015;1;Sim;Não;Não;Não;Não;Não;Não;eb3a62268f7117e7-Sim-Não-Não-Não-Não-Não-Não
fcc0d72cc9724575;2015;1;Sim;Não;Não;Não;Não;Não;Não;fcc0d72cc9724575-Sim-Não-Não-Não-Não-Não-Não
38b93dd03dbb44b5;2015;1;Sim;Não;Não;Não;Não;Não;Não;38b93dd03dbb44b5-Sim-Não-Não-Não-Não-Não-Não
3c40b1dbea058d77;2015;1;Sim;Não;Não;Não;Não;Não;Não;3c40b1dbea058d77-Sim-Não-Não-Não-Não-Não-Não
eb6a0830fcdeb7cb;2015;1;Sim;Não;Não;Não;Não;Não;Não;eb6a0830fcdeb7cb-Sim-Não-Não-Não-Não-Não-Não
b82b1fa98ba75d25;2015;1;Sim;Não;Não;Não;Não;Não;Não;b82b1fa98ba75d25-Sim-Não-Não-Não-Não-Não-Não
df0b4ad1ddb5d8ee;2015;1;Sim;Não;Não;Não;Não;Não;Não;df0b4ad1ddb5d8ee-Sim-Não-Não-Não-Não-Não-Não
0f08d54d3107c953;2015;1;Não;Não;Não;Não;Sim;Não;Não;0f08d54d3107c953-Não-Não-Não-Não-Sim-Não-Não
77e2ad9f84ed74ed;2015;1;Sim;Não;Não;Não;Não;Não;Não;77e2ad9f84ed74ed-Sim-Não-Não-Não-Não-Não-Não
df4d3b6a61594b95;2015;1;Sim;Não;Não;Não;Não;Não;Não;df4d3b6a61594b95-Sim-Não-Não-Não-Não-Não-Não
74ee8c564b7d64ef;2015;1;Não;Não;Não;Não;Sim;Não;Não;74ee8c564b7d64ef-Não-Não-Não-Não-Sim-Não-Não
be8cada5deecafb0;2015;1;Sim;Não;Não;Não;Não;Não;Não;be8cada5deecafb0-Sim-Não-Não-Não-Não-Não-Não
61ef2aeced0590da;2015;1;Sim;Não;Não;Não;Não;Não;Não;61ef2aeced0590da-Sim-Não-Não-Não-Não-Não-Não
4ea37783ac8842f4;2015;1;Sim;Não;Não;Não;Não;Não;Não;4ea37783ac8842f4-Sim-Não-Não-Não-Não-Não-Não
d900be135e5dff19;2015;12;Sim;Não;Não;Não;Não;Não;Não;d900be135e5dff19-Sim-Não-Não-Não-Não-Não-Não
b55013c465628e19;2015;10;Sim;Não;Não;Não;Não;Não;Não;b55013c465628e19-Sim-Não-Não-Não-Não-Não-Não
1b4552456f50dcf8;2015;10;Sim;Não;Não;Não;Não;Não;Não;1b4552456f50dcf8-Sim-Não-Não-Não-Não-Não-Não
88a5222245ddfde3;2015;10;Sim;Não;Não;Não;Não;Não;Não;88a5222245ddfde3-Sim-Não-Não-Não-Não-Não-Não
fd8b57ba4d791d93;2015;10;Sim;Não;Não;Não;Não;Não;Não;fd8b57ba4d791d93-Sim-Não-Não-Não-Não-Não-Não
2ebebcafc06fd11b;2015;12;Sim;Não;Não;Não;Não;Não;Não;2ebebcafc06fd11b-Sim-Não-Não-Não-Não-Não-Não
b2230e1a1360121e;2015;12;Sim;Não;Não;Não;Não;Não;Não;b2230e1a1360121e-Sim-Não-Não-Não-Não-Não-Não
c21282359c6b6112;2015;12;Sim;Não;Não;Não;Não;Não;Não;c21282359c6b6112-Sim-Não-Não-Não-Não-Não-Não
70e45258af979331;2015;12;Sim;Não;Não;Não;Não;Não;Não;70e45258af979331-Sim-Não-Não-Não-Não-Não-Não
a555e97e2eebc0ba;2015;12;Sim;Não;Não;Não;Não;Não;Não;a555e97e2eebc0ba-Sim-Não-Não-Não-Não-Não-Não
21b4290c2fe756df;2015;12;Sim;Não;Não;Não;Não;Não;Não;21b4290c2fe756df-Sim-Não-Não-Não-Não-Não-Não
c68ce4f15dec3bb6;2015;12;Sim;Não;Não;Não;Não;Não;Não;c68ce4f15dec3bb6-Sim-Não-Não-Não-Não-Não-Não
105e5f3a8e7e2435;2015;12;Sim;Não;Não;Não;Não;Não;Não;105e5f3a8e7e2435-Sim-Não-Não-Não-Não-Não-Não
613dd0661a5838bb;2015;11;Sim;Não;Não;Não;Não;Não;Não;613dd0661a5838bb-Sim-Não-Não-Não-Não-Não-Não
473309d03c974f84;2015;11;Sim;Não;Não;Não;Não;Não;Não;473309d03c974f84-Sim-Não-Não-Não-Não-Não-Não
dc71d7dbfa3e0f04;2015;11;Sim;Não;Não;Não;Não;Não;Não;dc71d7dbfa3e0f04-Sim-Não-Não-Não-Não-Não-Não
1b09a526ed1a68bb;2015;12;Sim;Não;Não;Não;Não;Não;Não;1b09a526ed1a68bb-Sim-Não-Não-Não-Não-Não-Não
b10e53c079cd9720;2015;12;Sim;Não;Não;Não;Não;Não;Não;b10e53c079cd9720-Sim-Não-Não-Não-Não-Não-Não
bef5f9fa1e2ed5b6;2015;12;Sim;Não;Não;Não;Não;Não;Não;bef5f9fa1e2ed5b6-Sim-Não-Não-Não-Não-Não-Não
c58a94abd2ebc517;2015;11;Sim;Não;Não;Não;Não;Não;Não;c58a94abd2ebc517-Sim-Não-Não-Não-Não-Não-Não
75d92e073b429850;2015;12;Sim;Não;Não;Não;Não;Não;Não;75d92e073b429850-Sim-Não-Não-Não-Não-Não-Não
e7b62e8cff83e4bd;2015;12;Sim;Não;Não;Não;Não;Não;Não;e7b62e8cff83e4bd-Sim-Não-Não-Não-Não-Não-Não
7940152c93483fa0;2015;5;Sim;Não;Não;Não;Não;Não;Não;7940152c93483fa0-Sim-Não-Não-Não-Não-Não-Não
29b617089af88027;2015;5;Sim;Não;Não;Não;Não;Não;Não;29b617089af88027-Sim-Não-Não-Não-Não-Não-Não
2191e3d7068cae1b;2015;5;Sim;Não;Não;Não;Não;Não;Não;2191e3d7068cae1b-Sim-Não-Não-Não-Não-Não-Não
c438dd50acd41da9;2015;5;Sim;Não;Não;Não;Não;Não;Não;c438dd50acd41da9-Sim-Não-Não-Não-Não-Não-Não
e6bab9d813b46f46;2015;5;Sim;Não;Não;Não;Não;Não;Não;e6bab9d813b46f46-Sim-Não-Não-Não-Não-Não-Não
3ca126f0429159cf;2015;5;Sim;Não;Não;Não;Não;Não;Não;3ca126f0429159cf-Sim-Não-Não-Não-Não-Não-Não
f3e5b7154e2cb01a;2015;5;Não;Não;Não;Não;Sim;Não;Não;f3e5b7154e2cb01a-Não-Não-Não-Não-Sim-Não-Não
b2e848a41d2eb38b;2015;4;Sim;Não;Não;Não;Não;Não;Não;b2e848a41d2eb38b-Sim-Não-Não-Não-Não-Não-Não
d72f969382cfc517;2015;5;Sim;Não;Não;Não;Não;Não;Não;d72f969382cfc517-Sim-Não-Não-Não-Não-Não-Não
c99fea99660a8f9b;2015;5;Sim;Não;Não;Não;Não;Não;Não;c99fea99660a8f9b-Sim-Não-Não-Não-Não-Não-Não
af5f7138d0cdd98f;2015;5;Sim;Não;Não;Não;Não;Não;Não;af5f7138d0cdd98f-Sim-Não-Não-Não-Não-Não-Não
fd8ad4960cc29892;2015;5;Sim;Não;Não;Não;Não;Não;Não;fd8ad4960cc29892-Sim-Não-Não-Não-Não-Não-Não
16c52666cd63f7e3;2015;5;Sim;Não;Não;Não;Não;Não;Não;16c52666cd63f7e3-Sim-Não-Não-Não-Não-Não-Não
53b18d4ac5fb69d0;2015;5;Sim;Não;Não;Não;Não;Não;Não;53b18d4ac5fb69d0-Sim-Não-Não-Não-Não-Não-Não
dabf34d6211a5f23;2015;12;Sim;Não;Não;Não;Não;Não;Não;dabf34d6211a5f23-Sim-Não-Não-Não-Não-Não-Não
b19b2fc7575ba752;2015;12;Não;Sim;Não;Não;Não;Não;Não;b19b2fc7575ba752-Não-Sim-Não-Não-Não-Não-Não
5a1aa9d159d7bfd1;2015;10;Sim;Não;Não;Não;Não;Não;Não;5a1aa9d159d7bfd1-Sim-Não-Não-Não-Não-Não-Não
ece324ebf64197be;2015;10;Sim;Não;Não;Não;Não;Não;Não;ece324ebf64197be-Sim-Não-Não-Não-Não-Não-Não
a8db5e624af0eea1;2015;10;Sim;Não;Não;Não;Não;Não;Não;a8db5e624af0eea1-Sim-Não-Não-Não-Não-Não-Não
3d3c4e7721e7fd6e;2015;10;Sim;Não;Não;Não;Não;Não;Não;3d3c4e7721e7fd6e-Sim-Não-Não-Não-Não-Não-Não
04fa77f009dd6acd;2015;10;Sim;Não;Não;Não;Não;Não;Não;04fa77f009dd6acd-Sim-Não-Não-Não-Não-Não-Não
ef5c564aa92bdfd4;2015;10;Sim;Não;Não;Não;Não;Não;Não;ef5c564aa92bdfd4-Sim-Não-Não-Não-Não-Não-Não
58116026996f1c09;2015;10;Sim;Não;Não;Não;Não;Não;Não;58116026996f1c09-Sim-Não-Não-Não-Não-Não-Não
623c5b305a018a3b;2015;10;Sim;Não;Não;Não;Não;Não;Não;623c5b305a018a3b-Sim-Não-Não-Não-Não-Não-Não
7d048109042e2996;2015;12;Sim;Não;Não;Não;Não;Não;Não;7d048109042e2996-Sim-Não-Não-Não-Não-Não-Não
7517f964775ab538;2015;12;Sim;Não;Não;Não;Não;Não;Não;7517f964775ab538-Sim-Não-Não-Não-Não-Não-Não
0fc49b8a1d078764;2015;12;Sim;Não;Não;Não;Não;Não;Não;0fc49b8a1d078764-Sim-Não-Não-Não-Não-Não-Não
e3355620a2931e13;2015;12;Sim;Não;Não;Não;Não;Não;Não;e3355620a2931e13-Sim-Não-Não-Não-Não-Não-Não
545b1b2e1325c0de;2015;12;Sim;Não;Não;Não;Não;Não;Não;545b1b2e1325c0de-Sim-Não-Não-Não-Não-Não-Não
02e3817a3cb5c45f;2015;12;Sim;Não;Não;Não;Não;Não;Não;02e3817a3cb5c45f-Sim-Não-Não-Não-Não-Não-Não
43b9fbb3d14b6d4a;2015;12;Sim;Não;Não;Não;Não;Não;Não;43b9fbb3d14b6d4a-Sim-Não-Não-Não-Não-Não-Não
730b3a09ed6cb630;2015;12;Sim;Não;Não;Não;Não;Não;Não;730b3a09ed6cb630-Sim-Não-Não-Não-Não-Não-Não
c95a76a8f48644ed;2015;12;Sim;Não;Não;Não;Não;Não;Não;c95a76a8f48644ed-Sim-Não-Não-Não-Não-Não-Não
ef13640d8ebfced7;2015;11;Não;Sim;Não;Não;Não;Não;Não;ef13640d8ebfced7-Não-Sim-Não-Não-Não-Não-Não
37be72a526164451;2015;7;Não;Não;Não;Não;Sim;Não;Não;37be72a526164451-Não-Não-Não-Não-Sim-Não-Não
1a2d25b22810c50f;2015;11;Sim;Não;Não;Não;Não;Não;Não;1a2d25b22810c50f-Sim-Não-Não-Não-Não-Não-Não
6551cf38e5f27fef;2015;12;Sim;Não;Não;Não;Não;Não;Não;6551cf38e5f27fef-Sim-Não-Não-Não-Não-Não-Não
fe7f59087baad83b;2015;5;Sim;Não;Não;Não;Não;Não;Não;fe7f59087baad83b-Sim-Não-Não-Não-Não-Não-Não
a356d9e752422b8b;2015;5;Sim;Não;Não;Não;Não;Não;Não;a356d9e752422b8b-Sim-Não-Não-Não-Não-Não-Não
c6710f7666d92995;2015;5;Sim;Não;Não;Não;Não;Não;Não;c6710f7666d92995-Sim-Não-Não-Não-Não-Não-Não
3b4cd543ca0406a0;2015;5;Sim;Não;Não;Não;Não;Não;Não;3b4cd543ca0406a0-Sim-Não-Não-Não-Não-Não-Não
2b6bc61fc87eea1d;2015;5;Sim;Não;Não;Não;Não;Não;Não;2b6bc61fc87eea1d-Sim-Não-Não-Não-Não-Não-Não
34dd91f11ae1a316;2015;5;Sim;Não;Não;Não;Não;Não;Não;34dd91f11ae1a316-Sim-Não-Não-Não-Não-Não-Não
19dd61a57219c9f2;2015;5;Sim;Não;Não;Não;Não;Não;Não;19dd61a57219c9f2-Sim-Não-Não-Não-Não-Não-Não
fe9594da8b2662ec;2015;5;Sim;Não;Não;Não;Não;Não;Não;fe9594da8b2662ec-Sim-Não-Não-Não-Não-Não-Não
ccd30b6754b2fe1c;2015;5;Sim;Não;Não;Não;Não;Não;Não;ccd30b6754b2fe1c-Sim-Não-Não-Não-Não-Não-Não
da42d1bba1b738b8;2015;7;Sim;Não;Não;Não;Não;Não;Não;da42d1bba1b738b8-Sim-Não-Não-Não-Não-Não-Não
971df6e36069b805;2015;7;Sim;Não;Não;Não;Não;Não;Não;971df6e36069b805-Sim-Não-Não-Não-Não-Não-Não
51c0116e29a14d05;2015;5;Não;Não;Não;Não;Sim;Não;Não;51c0116e29a14d05-Não-Não-Não-Não-Sim-Não-Não
8de2a05454c5fc55;2015;5;Sim;Não;Não;Não;Não;Não;Não;8de2a05454c5fc55-Sim-Não-Não-Não-Não-Não-Não
069127422156ed18;2015;5;Sim;Não;Não;Não;Não;Não;Não;069127422156ed18-Sim-Não-Não-Não-Não-Não-Não
8a053860d686312f;2015;5;Sim;Não;Não;Não;Não;Não;Não;8a053860d686312f-Sim-Não-Não-Não-Não-Não-Não
14eceed8d2abacfd;2015;5;Sim;Não;Não;Não;Não;Não;Não;14eceed8d2abacfd-Sim-Não-Não-Não-Não-Não-Não
a5ff2cb3d8bec4f9;2015;10;Sim;Não;Não;Não;Não;Não;Não;a5ff2cb3d8bec4f9-Sim-Não-Não-Não-Não-Não-Não
e5d37282cdcbc4b4;2015;10;Sim;Não;Não;Não;Não;Não;Não;e5d37282cdcbc4b4-Sim-Não-Não-Não-Não-Não-Não
a5f5cff5d045e88b;2015;10;Sim;Não;Não;Não;Não;Não;Não;a5f5cff5d045e88b-Sim-Não-Não-Não-Não-Não-Não
dbc425a804d6b336;2015;10;Sim;Não;Não;Não;Não;Não;Não;dbc425a804d6b336-Sim-Não-Não-Não-Não-Não-Não
3c61408bdb0c84f6;2015;10;Não;Não;Não;Não;Sim;Não;Não;3c61408bdb0c84f6-Não-Não-Não-Não-Sim-Não-Não
ac6836b755f10078;2015;9;Sim;Não;Não;Não;Não;Não;Não;ac6836b755f10078-Sim-Não-Não-Não-Não-Não-Não
9815fb7681ae391a;2015;10;Sim;Não;Não;Não;Não;Não;Não;9815fb7681ae391a-Sim-Não-Não-Não-Não-Não-Não
a8690a216cafbe8b;2015;10;Sim;Não;Não;Não;Não;Não;Não;a8690a216cafbe8b-Sim-Não-Não-Não-Não-Não-Não
3e390bef4ed38c1a;2015;10;Não;Sim;Não;Sim;Não;Não;Sim;3e390bef4ed38c1a-Não-Sim-Não-Sim-Não-Não-Sim
a5e002b4be27e4a2;2015;10;Sim;Não;Não;Não;Não;Não;Não;a5e002b4be27e4a2-Sim-Não-Não-Não-Não-Não-Não
de56f80344af08a6;2015;8;Sim;Não;Não;Não;Não;Não;Não;de56f80344af08a6-Sim-Não-Não-Não-Não-Não-Não
d8edcb4319f27f4e;2015;8;Sim;Não;Não;Não;Não;Não;Não;d8edcb4319f27f4e-Sim-Não-Não-Não-Não-Não-Não
a8844650ca9826a6;2015;8;Sim;Não;Não;Não;Não;Não;Não;a8844650ca9826a6-Sim-Não-Não-Não-Não-Não-Não
a1c31e93e9e4dc64;2015;8;Sim;Não;Não;Não;Não;Não;Não;a1c31e93e9e4dc64-Sim-Não-Não-Não-Não-Não-Não
2d174ed9ce101d5f;2015;6;Não;Não;Não;Não;Sim;Não;Não;2d174ed9ce101d5f-Não-Não-Não-Não-Sim-Não-Não
a8f3d188da1f666c;2015;6;Sim;Não;Não;Não;Não;Não;Não;a8f3d188da1f666c-Sim-Não-Não-Não-Não-Não-Não
f8a8d7b76ba2ffdb;2015;6;Sim;Não;Não;Não;Não;Não;Não;f8a8d7b76ba2ffdb-Sim-Não-Não-Não-Não-Não-Não
933e371d752de542;2015;6;Sim;Não;Não;Não;Não;Não;Não;933e371d752de542-Sim-Não-Não-Não-Não-Não-Não
fbc3b4ae86db0476;2015;6;Sim;Não;Não;Não;Não;Não;Não;fbc3b4ae86db0476-Sim-Não-Não-Não-Não-Não-Não
522f0d14e7c7e16d;2015;6;Sim;Não;Não;Não;Não;Não;Não;522f0d14e7c7e16d-Sim-Não-Não-Não-Não-Não-Não
b4f8b8352b5092a4;2015;6;Sim;Não;Não;Não;Não;Não;Não;b4f8b8352b5092a4-Sim-Não-Não-Não-Não-Não-Não
c526ab449cb3a611;2015;6;Sim;Não;Não;Não;Não;Não;Não;c526ab449cb3a611-Sim-Não-Não-Não-Não-Não-Não
84e164a4fc3553f8;2015;5;Sim;Não;Não;Não;Não;Não;Não;84e164a4fc3553f8-Sim-Não-Não-Não-Não-Não-Não
b4c4833c4e4cc04d;2015;5;Sim;Não;Não;Não;Sim;Não;Não;b4c4833c4e4cc04d-Sim-Não-Não-Não-Sim-Não-Não
5ce9721c8ba8ff30;2015;5;Não;Sim;Não;Não;Sim;Não;Sim;5ce9721c8ba8ff30-Não-Sim-Não-Não-Sim-Não-Sim
baf19a78e353c236;2015;5;Sim;Não;Não;Não;Não;Não;Não;baf19a78e353c236-Sim-Não-Não-Não-Não-Não-Não
5fbacfcdb033168d;2015;5;Sim;Não;Não;Não;Não;Não;Não;5fbacfcdb033168d-Sim-Não-Não-Não-Não-Não-Não
44fa6b0cdfeccba6;2015;5;Não;Sim;Não;Não;Não;Não;Sim;44fa6b0cdfeccba6-Não-Sim-Não-Não-Não-Não-Sim
38c705822fa324ab;2015;5;Sim;Não;Não;Não;Não;Não;Não;38c705822fa324ab-Sim-Não-Não-Não-Não-Não-Não
946f46a2c32101e7;2015;10;Sim;Não;Não;Não;Não;Não;Não;946f46a2c32101e7-Sim-Não-Não-Não-Não-Não-Não
1e6c4bda3cef0058;2015;5;Sim;Não;Não;Não;Não;Não;Não;1e6c4bda3cef0058-Sim-Não-Não-Não-Não-Não-Não
ff3a3c78fa3ca73a;2015;5;Sim;Não;Não;Não;Não;Não;Não;ff3a3c78fa3ca73a-Sim-Não-Não-Não-Não-Não-Não
b6a5ea9370dafd9f;2015;5;Sim;Não;Não;Não;Não;Não;Não;b6a5ea9370dafd9f-Sim-Não-Não-Não-Não-Não-Não
12810feb1b630dc6;2015;5;Sim;Não;Não;Não;Não;Não;Não;12810feb1b630dc6-Sim-Não-Não-Não-Não-Não-Não
cfa27f83cd9a89eb;2015;5;Sim;Não;Não;Não;Não;Não;Não;cfa27f83cd9a89eb-Sim-Não-Não-Não-Não-Não-Não
3248c04465409af0;2015;1;Não;Sim;Não;Não;Não;Não;Não;3248c04465409af0-Não-Sim-Não-Não-Não-Não-Não
ac6a4ad64d47e84d;2015;5;Sim;Não;Não;Não;Não;Não;Não;ac6a4ad64d47e84d-Sim-Não-Não-Não-Não-Não-Não
84f29af9bb797afe;2015;5;Sim;Não;Não;Não;Não;Não;Não;84f29af9bb797afe-Sim-Não-Não-Não-Não-Não-Não
7a3c97d30a288c23;2015;5;Sim;Não;Não;Não;Não;Não;Não;7a3c97d30a288c23-Sim-Não-Não-Não-Não-Não-Não
fdf8f607e13f96fc;2015;5;Sim;Não;Não;Não;Não;Não;Não;fdf8f607e13f96fc-Sim-Não-Não-Não-Não-Não-Não
f4b1697ad0f167e5;2015;5;Sim;Não;Não;Não;Não;Não;Não;f4b1697ad0f167e5-Sim-Não-Não-Não-Não-Não-Não
2abb1dc6c83c3e81;2015;5;Sim;Não;Não;Não;Não;Não;Não;2abb1dc6c83c3e81-Sim-Não-Não-Não-Não-Não-Não
fd4cf81ebb9d3def;2015;7;Sim;Não;Não;Não;Não;Não;Não;fd4cf81ebb9d3def-Sim-Não-Não-Não-Não-Não-Não
038fd131d4925b1f;2015;7;Sim;Não;Não;Não;Não;Não;Não;038fd131d4925b1f-Sim-Não-Não-Não-Não-Não-Não
cf686f5683b0199a;2015;7;Sim;Não;Não;Não;Não;Não;Não;cf686f5683b0199a-Sim-Não-Não-Não-Não-Não-Não
3fc95c7c828f4f9f;2015;7;Sim;Não;Não;Não;Não;Não;Não;3fc95c7c828f4f9f-Sim-Não-Não-Não-Não-Não-Não
2a0484bce329ab26;2015;5;Sim;Não;Não;Não;Não;Não;Não;2a0484bce329ab26-Sim-Não-Não-Não-Não-Não-Não
20f4743b78877a10;2015;5;Sim;Não;Não;Não;Não;Não;Não;20f4743b78877a10-Sim-Não-Não-Não-Não-Não-Não
bb185975a56075de;2015;5;Sim;Não;Não;Não;Não;Não;Não;bb185975a56075de-Sim-Não-Não-Não-Não-Não-Não
88a176dbe498bcd5;2015;5;Sim;Não;Não;Não;Não;Não;Não;88a176dbe498bcd5-Sim-Não-Não-Não-Não-Não-Não
ea4d4818538ad524;2015;5;Não;Sim;Não;Não;Não;Não;Não;ea4d4818538ad524-Não-Sim-Não-Não-Não-Não-Não
e6f2b31745ad8071;2015;10;Sim;Não;Não;Não;Não;Não;Não;e6f2b31745ad8071-Sim-Não-Não-Não-Não-Não-Não
a7f363975dcadbc4;2015;10;Não;Não;Não;Sim;Não;Não;Não;a7f363975dcadbc4-Não-Não-Não-Sim-Não-Não-Não
d1d14ec3adf9c290;2015;10;Sim;Não;Não;Não;Não;Não;Não;d1d14ec3adf9c290-Sim-Não-Não-Não-Não-Não-Não
6d81be5f6de3ae38;2015;10;Sim;Não;Não;Não;Não;Não;Não;6d81be5f6de3ae38-Sim-Não-Não-Não-Não-Não-Não
e45bdac33ae8d8a2;2015;10;Sim;Não;Não;Não;Não;Não;Não;e45bdac33ae8d8a2-Sim-Não-Não-Não-Não-Não-Não
b60695aa02357f7d;2015;10;Sim;Não;Não;Não;Não;Não;Não;b60695aa02357f7d-Sim-Não-Não-Não-Não-Não-Não
959426aa584635e3;2015;8;Sim;Não;Não;Não;Não;Não;Não;959426aa584635e3-Sim-Não-Não-Não-Não-Não-Não
5641fe7c38f87d93;2015;8;Sim;Não;Não;Não;Não;Não;Não;5641fe7c38f87d93-Sim-Não-Não-Não-Não-Não-Não
ee4705c8777fb508;2015;8;Sim;Não;Não;Não;Não;Não;Não;ee4705c8777fb508-Sim-Não-Não-Não-Não-Não-Não
95797b5e2606b8b5;2015;6;Sim;Não;Não;Não;Não;Não;Não;95797b5e2606b8b5-Sim-Não-Não-Não-Não-Não-Não
f0e719e0e59046f9;2015;6;Sim;Não;Não;Não;Não;Não;Não;f0e719e0e59046f9-Sim-Não-Não-Não-Não-Não-Não
4c82edfee4dbe0ee;2015;6;Sim;Não;Não;Não;Sim;Não;Não;4c82edfee4dbe0ee-Sim-Não-Não-Não-Sim-Não-Não
8090de69532ce686;2015;6;Sim;Não;Não;Não;Não;Não;Não;8090de69532ce686-Sim-Não-Não-Não-Não-Não-Não
d5d5d636ac48238f;2015;6;Sim;Não;Não;Não;Não;Não;Não;d5d5d636ac48238f-Sim-Não-Não-Não-Não-Não-Não
b3fc3c478df9df80;2015;6;Não;Não;Não;Sim;Não;Sim;Não;b3fc3c478df9df80-Não-Não-Não-Sim-Não-Sim-Não
016d0af67482c644;2015;6;Sim;Não;Não;Não;Não;Não;Não;016d0af67482c644-Sim-Não-Não-Não-Não-Não-Não
5089e4c6a01d521f;2015;6;Sim;Não;Não;Não;Não;Não;Não;5089e4c6a01d521f-Sim-Não-Não-Não-Não-Não-Não
04ed3c6c44a5a757;2015;5;Sim;Não;Não;Não;Não;Não;Não;04ed3c6c44a5a757-Sim-Não-Não-Não-Não-Não-Não
2d6f406d2a90d8ec;2015;5;Sim;Não;Não;Não;Não;Não;Não;2d6f406d2a90d8ec-Sim-Não-Não-Não-Não-Não-Não
fe8e4fefb9111307;2015;5;Sim;Não;Não;Não;Não;Não;Não;fe8e4fefb9111307-Sim-Não-Não-Não-Não-Não-Não
c93ed724fcdffd62;2015;5;Sim;Não;Não;Não;Não;Não;Não;c93ed724fcdffd62-Sim-Não-Não-Não-Não-Não-Não
86d2850ce54730a1;2015;3;Sim;Não;Não;Não;Não;Não;Não;86d2850ce54730a1-Sim-Não-Não-Não-Não-Não-Não
