numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
ccb2babb2481fd3f;2025;7;Sim;Não;Não;Não;Não;Não;Não;ccb2babb2481fd3f-Sim-Não-Não-Não-Não-Não-Não
782d239597c9ba69;2025;10;Sim;Não;Não;Não;Não;Não;Não;782d239597c9ba69-Sim-Não-Não-Não-Não-Não-Não
083c81225a180f54;2025;10;Sim;Não;Não;Não;Não;Não;Não;083c81225a180f54-Sim-Não-Não-Não-Não-Não-Não
cc009423c54b1677;2025;10;Sim;Não;Não;Não;Não;Não;Não;cc009423c54b1677-Sim-Não-Não-Não-Não-Não-Não
faeaefb084d6847e;2025;12;Sim;Não;Não;Não;Não;Não;Não;faeaefb084d6847e-Sim-Não-Não-Não-Não-Não-Não
18cd8f8bd81a7c2a;2025;12;Sim;Não;Não;Não;Não;Não;Não;18cd8f8bd81a7c2a-Sim-Não-Não-Não-Não-Não-Não
840a5da74476d030;2025;12;Sim;Não;Não;Não;Não;Não;Não;840a5da74476d030-Sim-Não-Não-Não-Não-Não-Não
93a36a60f8ac1c27;2025;12;Sim;Não;Não;Não;Não;Não;Não;93a36a60f8ac1c27-Sim-Não-Não-Não-Não-Não-Não
cc3b7646a324d16f;2025;12;Sim;Não;Não;Não;Não;Não;Não;cc3b7646a324d16f-Sim-Não-Não-Não-Não-Não-Não
c953641d36a9a58d;2025;12;Sim;Não;Não;Não;Não;Não;Não;c953641d36a9a58d-Sim-Não-Não-Não-Não-Não-Não
bf0c88f01d3c318a;2025;12;Sim;Não;Não;Não;Não;Não;Não;bf0c88f01d3c318a-Sim-Não-Não-Não-Não-Não-Não
068fd87d9717122d;2025;4;Sim;Não;Não;Não;Não;Não;Não;068fd87d9717122d-Sim-Não-Não-Não-Não-Não-Não
f2acc83059f03b64;2025;4;Sim;Não;Não;Não;Não;Não;Não;f2acc83059f03b64-Sim-Não-Não-Não-Não-Não-Não
cee6fc86c42b28b0;2025;9;Sim;Não;Não;Não;Não;Não;Não;cee6fc86c42b28b0-Sim-Não-Não-Não-Não-Não-Não
2e33232d6d537608;2025;11;Não;Não;Não;Sim;Não;Não;Não;2e33232d6d537608-Não-Não-Não-Sim-Não-Não-Não
64a90a79c1ffa4c7;2025;11;Sim;Não;Não;Não;Não;Não;Não;64a90a79c1ffa4c7-Sim-Não-Não-Não-Não-Não-Não
e4d5fab81d32063a;2025;11;Sim;Não;Não;Não;Não;Não;Não;e4d5fab81d32063a-Sim-Não-Não-Não-Não-Não-Não
d3feaf3fd7764151;2025;12;Sim;Não;Não;Não;Não;Não;Não;d3feaf3fd7764151-Sim-Não-Não-Não-Não-Não-Não
4dcbf4343893ef08;2025;7;Sim;Não;Não;Não;Não;Não;Não;4dcbf4343893ef08-Sim-Não-Não-Não-Não-Não-Não
19a5e41350b2b088;2025;7;Sim;Não;Não;Não;Não;Não;Não;19a5e41350b2b088-Sim-Não-Não-Não-Não-Não-Não
c3d241e6397b4202;2025;7;Sim;Não;Não;Não;Não;Não;Não;c3d241e6397b4202-Sim-Não-Não-Não-Não-Não-Não
9023f1790094cca5;2025;7;Não;Não;Sim;Não;Não;Não;Não;9023f1790094cca5-Não-Não-Sim-Não-Não-Não-Não
2ea305b3c468e5f5;2025;10;Sim;Não;Não;Não;Não;Não;Não;2ea305b3c468e5f5-Sim-Não-Não-Não-Não-Não-Não
218054b54a1fa186;2025;9;Sim;Não;Não;Não;Não;Não;Não;218054b54a1fa186-Sim-Não-Não-Não-Não-Não-Não
6b641341aee09376;2025;9;Sim;Não;Não;Não;Não;Não;Não;6b641341aee09376-Sim-Não-Não-Não-Não-Não-Não
c8d376ead4bfb8fd;2025;7;Sim;Não;Não;Não;Não;Não;Não;c8d376ead4bfb8fd-Sim-Não-Não-Não-Não-Não-Não
d3182ef48180eaa0;2025;7;Sim;Não;Não;Não;Não;Não;Não;d3182ef48180eaa0-Sim-Não-Não-Não-Não-Não-Não
38b23e05f2eaa048;2025;4;Sim;Não;Não;Não;Não;Não;Não;38b23e05f2eaa048-Sim-Não-Não-Não-Não-Não-Não
e628badf5494c879;2025;12;Sim;Não;Não;Não;Não;Não;Não;e628badf5494c879-Sim-Não-Não-Não-Não-Não-Não
a7af33751d4e8eec;2025;12;Não;Não;Não;Não;Não;Não;Sim;a7af33751d4e8eec-Não-Não-Não-Não-Não-Não-Sim
23418eec93caa03a;2025;12;Sim;Não;Não;Não;Não;Não;Não;23418eec93caa03a-Sim-Não-Não-Não-Não-Não-Não
74038d107ded90bc;2025;10;Sim;Não;Não;Não;Não;Não;Não;74038d107ded90bc-Sim-Não-Não-Não-Não-Não-Não
29c650b822969c5e;2025;10;Sim;Não;Não;Não;Não;Não;Não;29c650b822969c5e-Sim-Não-Não-Não-Não-Não-Não
1cc5dfb7bcfb0afc;2025;10;Não;Não;Sim;Não;Não;Não;Não;1cc5dfb7bcfb0afc-Não-Não-Sim-Não-Não-Não-Não
1eb331ec3f8a41b6;2025;8;Sim;Não;Não;Não;Não;Não;Não;1eb331ec3f8a41b6-Sim-Não-Não-Não-Não-Não-Não
41b0f924dd6b1f81;2025;8;Sim;Não;Não;Não;Não;Não;Não;41b0f924dd6b1f81-Sim-Não-Não-Não-Não-Não-Não
07c4b6fa54660337;2025;8;Sim;Não;Não;Não;Não;Não;Não;07c4b6fa54660337-Sim-Não-Não-Não-Não-Não-Não
e1ac449ce954ec0d;2025;8;Não;Não;Não;Sim;Não;Sim;Não;e1ac449ce954ec0d-Não-Não-Não-Sim-Não-Sim-Não
4ac0cd0c1798dee2;2025;8;Sim;Não;Não;Não;Não;Não;Não;4ac0cd0c1798dee2-Sim-Não-Não-Não-Não-Não-Não
68b995f3c791bb95;2025;8;Sim;Não;Não;Não;Sim;Não;Não;68b995f3c791bb95-Sim-Não-Não-Não-Sim-Não-Não
553e71a60a0b5bd0;2025;7;Sim;Não;Não;Não;Não;Não;Não;553e71a60a0b5bd0-Sim-Não-Não-Não-Não-Não-Não
a783767a8f640206;2025;7;Sim;Não;Não;Não;Não;Não;Não;a783767a8f640206-Sim-Não-Não-Não-Não-Não-Não
212ac06ac3f923d5;2025;7;Sim;Não;Não;Não;Não;Não;Não;212ac06ac3f923d5-Sim-Não-Não-Não-Não-Não-Não
5e34cea6606771a7;2025;10;Sim;Não;Não;Não;Não;Não;Não;5e34cea6606771a7-Sim-Não-Não-Não-Não-Não-Não
9b24592ec704987d;2025;10;Sim;Não;Não;Não;Não;Não;Não;9b24592ec704987d-Sim-Não-Não-Não-Não-Não-Não
688e7a5c6da304cc;2025;10;Sim;Não;Não;Não;Não;Não;Não;688e7a5c6da304cc-Sim-Não-Não-Não-Não-Não-Não
3439adaf13be4359;2025;3;Sim;Não;Não;Não;Não;Não;Não;3439adaf13be4359-Sim-Não-Não-Não-Não-Não-Não
0b432c0b371a8c25;2025;3;Sim;Não;Não;Não;Não;Não;Não;0b432c0b371a8c25-Sim-Não-Não-Não-Não-Não-Não
b38e00a8677b07bf;2025;3;Sim;Não;Não;Não;Não;Não;Não;b38e00a8677b07bf-Sim-Não-Não-Não-Não-Não-Não
eafcb901b037bcfe;2025;12;Sim;Não;Não;Não;Não;Não;Não;eafcb901b037bcfe-Sim-Não-Não-Não-Não-Não-Não
43aed487e172ee0f;2025;12;Sim;Não;Não;Não;Não;Não;Não;43aed487e172ee0f-Sim-Não-Não-Não-Não-Não-Não
00f3bbe48e85f765;2025;12;Sim;Não;Não;Não;Não;Não;Não;00f3bbe48e85f765-Sim-Não-Não-Não-Não-Não-Não
3633ac499d38cdbc;2025;12;Sim;Não;Não;Não;Não;Não;Não;3633ac499d38cdbc-Sim-Não-Não-Não-Não-Não-Não
3f616e382b676094;2025;4;Sim;Não;Não;Não;Não;Não;Não;3f616e382b676094-Sim-Não-Não-Não-Não-Não-Não
8de3d9605f761181;2025;4;Sim;Não;Não;Não;Não;Não;Não;8de3d9605f761181-Sim-Não-Não-Não-Não-Não-Não
19cd3ecb28dc5cb7;2025;4;Sim;Não;Não;Não;Não;Não;Não;19cd3ecb28dc5cb7-Sim-Não-Não-Não-Não-Não-Não
898c7f9bbe92bd54;2025;9;Sim;Não;Não;Não;Não;Não;Não;898c7f9bbe92bd54-Sim-Não-Não-Não-Não-Não-Não
f1913bf18d7a3696;2025;9;Sim;Não;Não;Não;Não;Não;Não;f1913bf18d7a3696-Sim-Não-Não-Não-Não-Não-Não
58810e4594683d8e;2025;4;Sim;Não;Não;Não;Não;Não;Não;58810e4594683d8e-Sim-Não-Não-Não-Não-Não-Não
258040bd0f62d63c;2025;4;Sim;Não;Não;Não;Não;Não;Não;258040bd0f62d63c-Sim-Não-Não-Não-Não-Não-Não
60eb95a7281dbe8a;2025;12;Sim;Não;Não;Não;Não;Não;Não;60eb95a7281dbe8a-Sim-Não-Não-Não-Não-Não-Não
47608b164cc45637;2025;12;Sim;Não;Não;Não;Não;Não;Não;47608b164cc45637-Sim-Não-Não-Não-Não-Não-Não
ab18bd9713df32cd;2025;12;Sim;Não;Não;Não;Não;Não;Não;ab18bd9713df32cd-Sim-Não-Não-Não-Não-Não-Não
351ba34e39226910;2025;10;Sim;Não;Não;Não;Não;Não;Não;351ba34e39226910-Sim-Não-Não-Não-Não-Não-Não
2368413fd7ce9433;2025;10;Sim;Não;Não;Não;Não;Não;Não;2368413fd7ce9433-Sim-Não-Não-Não-Não-Não-Não
41652df7830f2935;2025;10;Sim;Não;Não;Não;Não;Não;Não;41652df7830f2935-Sim-Não-Não-Não-Não-Não-Não
09b2ac2d6d0fad0a;2025;10;Sim;Não;Não;Não;Não;Não;Não;09b2ac2d6d0fad0a-Sim-Não-Não-Não-Não-Não-Não
c3c36e357d57d82d;2025;9;Não;Não;Não;Não;Sim;Não;Não;c3c36e357d57d82d-Não-Não-Não-Não-Sim-Não-Não
2772533b240f36c7;2025;9;Sim;Não;Não;Não;Não;Não;Não;2772533b240f36c7-Sim-Não-Não-Não-Não-Não-Não
d8235d26879be45b;2025;9;Sim;Não;Não;Não;Não;Não;Não;d8235d26879be45b-Sim-Não-Não-Não-Não-Não-Não
3a0b69c271d526f5;2025;8;Sim;Não;Não;Não;Não;Não;Não;3a0b69c271d526f5-Sim-Não-Não-Não-Não-Não-Não
0de0b3e8629cc573;2025;8;Sim;Não;Não;Não;Não;Não;Não;0de0b3e8629cc573-Sim-Não-Não-Não-Não-Não-Não
b1a4540c3e30ea56;2025;8;Sim;Não;Não;Não;Não;Não;Não;b1a4540c3e30ea56-Sim-Não-Não-Não-Não-Não-Não
2b39cf5d63859916;2025;8;Sim;Não;Não;Não;Não;Não;Não;2b39cf5d63859916-Sim-Não-Não-Não-Não-Não-Não
06a222eda8fa3f4c;2025;7;Sim;Não;Não;Não;Não;Não;Não;06a222eda8fa3f4c-Sim-Não-Não-Não-Não-Não-Não
3f684bbbb5e2ff73;2025;7;Sim;Não;Não;Não;Não;Não;Não;3f684bbbb5e2ff73-Sim-Não-Não-Não-Não-Não-Não
f2740f6450b742d5;2025;7;Sim;Não;Não;Não;Não;Não;Não;f2740f6450b742d5-Sim-Não-Não-Não-Não-Não-Não
1156e451aa1ef223;2025;10;Sim;Não;Não;Não;Não;Não;Não;1156e451aa1ef223-Sim-Não-Não-Não-Não-Não-Não
7992378bf8389763;2025;10;Sim;Não;Não;Não;Não;Não;Não;7992378bf8389763-Sim-Não-Não-Não-Não-Não-Não
62fb169f22387cbc;2025;3;Sim;Não;Não;Não;Não;Não;Não;62fb169f22387cbc-Sim-Não-Não-Não-Não-Não-Não
49c5d0623730ae2c;2025;8;Sim;Não;Não;Não;Não;Não;Não;49c5d0623730ae2c-Sim-Não-Não-Não-Não-Não-Não
6e1e71cf081d90de;2025;8;Sim;Não;Não;Não;Não;Não;Não;6e1e71cf081d90de-Sim-Não-Não-Não-Não-Não-Não
f0e1e7ae8e9d8843;2025;6;Sim;Não;Não;Não;Não;Não;Não;f0e1e7ae8e9d8843-Sim-Não-Não-Não-Não-Não-Não
0e5b784659e0b9ae;2025;6;Sim;Não;Não;Não;Não;Não;Não;0e5b784659e0b9ae-Sim-Não-Não-Não-Não-Não-Não
1945bafb5d40a35e;2025;9;Sim;Não;Não;Não;Não;Não;Não;1945bafb5d40a35e-Sim-Não-Não-Não-Não-Não-Não
45718d92023ba50a;2025;10;Sim;Não;Não;Não;Não;Não;Não;45718d92023ba50a-Sim-Não-Não-Não-Não-Não-Não
1e95a4deb012eb46;2025;10;Sim;Não;Não;Não;Não;Não;Não;1e95a4deb012eb46-Sim-Não-Não-Não-Não-Não-Não
b01e3e0619352c23;2025;7;Sim;Não;Não;Não;Não;Não;Não;b01e3e0619352c23-Sim-Não-Não-Não-Não-Não-Não
c73b77a1a5f36754;2025;7;Sim;Não;Não;Não;Não;Não;Não;c73b77a1a5f36754-Sim-Não-Não-Não-Não-Não-Não
6170b960a48e0126;2025;1;Sim;Não;Não;Não;Não;Sim;Não;6170b960a48e0126-Sim-Não-Não-Não-Não-Sim-Não
0ade4cbc1d65bdaa;2025;6;Sim;Não;Não;Não;Não;Não;Não;0ade4cbc1d65bdaa-Sim-Não-Não-Não-Não-Não-Não
f6374a5c8baeb202;2025;6;Sim;Não;Não;Não;Sim;Não;Não;f6374a5c8baeb202-Sim-Não-Não-Não-Sim-Não-Não
80da50fffc9a56a4;2025;6;Sim;Não;Não;Não;Não;Não;Não;80da50fffc9a56a4-Sim-Não-Não-Não-Não-Não-Não
9ef2b463ea6efdfe;2025;6;Sim;Não;Não;Não;Não;Não;Não;9ef2b463ea6efdfe-Sim-Não-Não-Não-Não-Não-Não
304ad1718c431d35;2025;6;Sim;Não;Não;Não;Não;Não;Não;304ad1718c431d35-Sim-Não-Não-Não-Não-Não-Não
88d5ed222bfc9f6d;2025;8;Sim;Não;Não;Não;Não;Não;Não;88d5ed222bfc9f6d-Sim-Não-Não-Não-Não-Não-Não
6aa3e0fb039dec8c;2025;8;Sim;Não;Não;Não;Não;Não;Não;6aa3e0fb039dec8c-Sim-Não-Não-Não-Não-Não-Não
e5560c358ff29a06;2025;10;Sim;Não;Não;Não;Não;Não;Não;e5560c358ff29a06-Sim-Não-Não-Não-Não-Não-Não
e4958bb5dfafe6ac;2025;11;Sim;Não;Não;Não;Não;Não;Não;e4958bb5dfafe6ac-Sim-Não-Não-Não-Não-Não-Não
7d49acb664c9acb6;2025;10;Não;Sim;Não;Sim;Não;Não;Não;7d49acb664c9acb6-Não-Sim-Não-Sim-Não-Não-Não
04b8c2c5928a9c1a;2025;10;Sim;Não;Não;Não;Não;Não;Não;04b8c2c5928a9c1a-Sim-Não-Não-Não-Não-Não-Não
0c18c13f6e665513;2025;7;Sim;Não;Não;Não;Não;Não;Não;0c18c13f6e665513-Sim-Não-Não-Não-Não-Não-Não
09e8aedb3459892a;2025;3;Sim;Não;Não;Não;Não;Não;Não;09e8aedb3459892a-Sim-Não-Não-Não-Não-Não-Não
bad1c10ff870c152;2025;8;Sim;Não;Não;Não;Não;Não;Não;bad1c10ff870c152-Sim-Não-Não-Não-Não-Não-Não
d398ae7b78802326;2025;6;Sim;Não;Não;Não;Não;Não;Não;d398ae7b78802326-Sim-Não-Não-Não-Não-Não-Não
84f59925c293092e;2025;10;Sim;Não;Não;Não;Não;Não;Não;84f59925c293092e-Sim-Não-Não-Não-Não-Não-Não
94334809f671ad6c;2025;10;Sim;Não;Não;Não;Não;Não;Não;94334809f671ad6c-Sim-Não-Não-Não-Não-Não-Não
10dcbe33cd08e995;2025;10;Não;Não;Sim;Não;Não;Não;Não;10dcbe33cd08e995-Não-Não-Sim-Não-Não-Não-Não
2b7be8aaeb725adc;2025;1;Sim;Não;Não;Não;Não;Não;Não;2b7be8aaeb725adc-Sim-Não-Não-Não-Não-Não-Não
01360271f7b47b41;2025;1;Sim;Não;Não;Não;Não;Não;Não;01360271f7b47b41-Sim-Não-Não-Não-Não-Não-Não
d98c77356cfcc2fd;2025;1;Sim;Não;Não;Não;Não;Não;Não;d98c77356cfcc2fd-Sim-Não-Não-Não-Não-Não-Não
d7f64146232deecf;2025;3;Sim;Não;Não;Não;Não;Não;Não;d7f64146232deecf-Sim-Não-Não-Não-Não-Não-Não
2b3997d65907ff09;2025;3;Sim;Não;Não;Não;Não;Não;Não;2b3997d65907ff09-Sim-Não-Não-Não-Não-Não-Não
626ed9c700712d92;2025;3;Sim;Não;Não;Não;Não;Não;Não;626ed9c700712d92-Sim-Não-Não-Não-Não-Não-Não
1930a0d328bae0c7;2025;3;Sim;Não;Não;Não;Não;Não;Não;1930a0d328bae0c7-Sim-Não-Não-Não-Não-Não-Não
c352f6e7d76c0f6f;2025;3;Não;Não;Não;Não;Sim;Não;Não;c352f6e7d76c0f6f-Não-Não-Não-Não-Sim-Não-Não
cb504a59b7ae53d6;2025;3;Não;Não;Não;Não;Sim;Não;Não;cb504a59b7ae53d6-Não-Não-Não-Não-Sim-Não-Não
c7116175b0628879;2025;1;Sim;Não;Não;Não;Não;Não;Não;c7116175b0628879-Sim-Não-Não-Não-Não-Não-Não
24e89d1350aaa9f1;2025;3;Sim;Não;Não;Não;Não;Não;Não;24e89d1350aaa9f1-Sim-Não-Não-Não-Não-Não-Não
0f740f0a81cc14d7;2025;8;Sim;Não;Não;Não;Não;Não;Não;0f740f0a81cc14d7-Sim-Não-Não-Não-Não-Não-Não
b3e6790348898304;2025;6;Sim;Não;Não;Não;Não;Não;Não;b3e6790348898304-Sim-Não-Não-Não-Não-Não-Não
215b810662e73008;2025;9;Sim;Não;Não;Não;Não;Não;Não;215b810662e73008-Sim-Não-Não-Não-Não-Não-Não
0b764a0782a02a43;2025;10;Sim;Não;Não;Não;Não;Não;Não;0b764a0782a02a43-Sim-Não-Não-Não-Não-Não-Não
7caf0da51f0f65ea;2025;10;Não;Não;Não;Sim;Não;Não;Não;7caf0da51f0f65ea-Não-Não-Não-Sim-Não-Não-Não
c718487c60eaac5b;2025;3;Sim;Não;Não;Não;Não;Não;Não;c718487c60eaac5b-Sim-Não-Não-Não-Não-Não-Não
86321f3884c26267;2025;3;Sim;Não;Não;Não;Não;Não;Não;86321f3884c26267-Sim-Não-Não-Não-Não-Não-Não
931440432346d400;2025;3;Sim;Não;Não;Não;Não;Não;Não;931440432346d400-Sim-Não-Não-Não-Não-Não-Não
457e59b3440e3dad;2025;3;Sim;Não;Não;Não;Não;Não;Não;457e59b3440e3dad-Sim-Não-Não-Não-Não-Não-Não
f1c3c1d09460f0fb;2025;3;Sim;Não;Não;Não;Não;Não;Não;f1c3c1d09460f0fb-Sim-Não-Não-Não-Não-Não-Não
0aaa115517efccbc;2025;1;Sim;Não;Não;Não;Não;Não;Não;0aaa115517efccbc-Sim-Não-Não-Não-Não-Não-Não
aa9a392e12d55e6b;2025;1;Sim;Não;Não;Não;Não;Não;Não;aa9a392e12d55e6b-Sim-Não-Não-Não-Não-Não-Não
0bfb124648b2865d;2025;1;Sim;Não;Não;Não;Não;Não;Não;0bfb124648b2865d-Sim-Não-Não-Não-Não-Não-Não
af8e5ffaf003cf5a;2025;11;Sim;Não;Não;Não;Não;Não;Não;af8e5ffaf003cf5a-Sim-Não-Não-Não-Não-Não-Não
823a4b70531ff68b;2025;8;Sim;Não;Não;Não;Não;Não;Não;823a4b70531ff68b-Sim-Não-Não-Não-Não-Não-Não
964a2f18dc160c5e;2025;1;Sim;Não;Não;Não;Não;Não;Não;964a2f18dc160c5e-Sim-Não-Não-Não-Não-Não-Não
2e3bdba91422d38b;2025;1;Sim;Não;Não;Não;Não;Não;Não;2e3bdba91422d38b-Sim-Não-Não-Não-Não-Não-Não
d76b4352c7a687b6;2025;2;Sim;Não;Não;Não;Não;Não;Não;d76b4352c7a687b6-Sim-Não-Não-Não-Não-Não-Não
6fc98ad29daf157a;2025;1;Sim;Não;Não;Não;Não;Não;Não;6fc98ad29daf157a-Sim-Não-Não-Não-Não-Não-Não
dc8318654ec610c6;2025;1;Sim;Não;Não;Não;Não;Não;Não;dc8318654ec610c6-Sim-Não-Não-Não-Não-Não-Não
bcd3e5756f6b79e1;2025;10;Sim;Não;Não;Não;Não;Não;Não;bcd3e5756f6b79e1-Sim-Não-Não-Não-Não-Não-Não
e31790b20fdff6f5;2025;10;Sim;Não;Não;Não;Não;Não;Não;e31790b20fdff6f5-Sim-Não-Não-Não-Não-Não-Não
6267dadd3e9d8ec5;2025;10;Sim;Não;Não;Não;Não;Não;Não;6267dadd3e9d8ec5-Sim-Não-Não-Não-Não-Não-Não
257e0684347345d6;2025;10;Sim;Não;Não;Não;Não;Não;Não;257e0684347345d6-Sim-Não-Não-Não-Não-Não-Não
332aa443ecaa8d0a;2025;10;Sim;Não;Não;Não;Não;Não;Não;332aa443ecaa8d0a-Sim-Não-Não-Não-Não-Não-Não
16985ba2f73afd3f;2025;1;Sim;Não;Não;Não;Não;Não;Não;16985ba2f73afd3f-Sim-Não-Não-Não-Não-Não-Não
ce7d50cd3f9f695c;2025;7;Sim;Não;Não;Não;Não;Não;Não;ce7d50cd3f9f695c-Sim-Não-Não-Não-Não-Não-Não
5ea94f86f63164c8;2025;7;Sim;Não;Não;Não;Não;Não;Não;5ea94f86f63164c8-Sim-Não-Não-Não-Não-Não-Não
0fe4625f4b854189;2025;7;Sim;Não;Não;Não;Não;Não;Não;0fe4625f4b854189-Sim-Não-Não-Não-Não-Não-Não
5e3e7d5b79476460;2025;10;Sim;Não;Não;Não;Não;Não;Não;5e3e7d5b79476460-Sim-Não-Não-Não-Não-Não-Não
711bd9495987ccf5;2025;9;Sim;Não;Não;Não;Não;Não;Não;711bd9495987ccf5-Sim-Não-Não-Não-Não-Não-Não
878c7b7b6906c5af;2025;9;Sim;Não;Não;Não;Não;Não;Não;878c7b7b6906c5af-Sim-Não-Não-Não-Não-Não-Não
6ba85458b7841ed1;2025;9;Sim;Não;Não;Não;Não;Não;Não;6ba85458b7841ed1-Sim-Não-Não-Não-Não-Não-Não
a47349ca2535c79a;2025;9;Sim;Não;Não;Não;Não;Não;Não;a47349ca2535c79a-Sim-Não-Não-Não-Não-Não-Não
276d3930945043c0;2025;9;Sim;Não;Não;Não;Não;Não;Não;276d3930945043c0-Sim-Não-Não-Não-Não-Não-Não
3e7752ab59198bcd;2025;7;Não;Não;Não;Não;Sim;Não;Não;3e7752ab59198bcd-Não-Não-Não-Não-Sim-Não-Não
3fc39060941b18cc;2025;7;Sim;Não;Não;Não;Não;Não;Não;3fc39060941b18cc-Sim-Não-Não-Não-Não-Não-Não
aa9808a6b7d1c2e3;2025;7;Não;Não;Não;Não;Sim;Não;Não;aa9808a6b7d1c2e3-Não-Não-Não-Não-Sim-Não-Não
090f27aaa705cace;2025;7;Sim;Não;Não;Não;Não;Não;Não;090f27aaa705cace-Sim-Não-Não-Não-Não-Não-Não
094f0858457a5b4e;2025;9;Sim;Não;Não;Não;Não;Não;Não;094f0858457a5b4e-Sim-Não-Não-Não-Não-Não-Não
d4f48b25bd29eb0e;2025;9;Sim;Não;Não;Não;Não;Não;Não;d4f48b25bd29eb0e-Sim-Não-Não-Não-Não-Não-Não
a0d0c16eda6d9e76;2025;9;Sim;Não;Não;Não;Não;Não;Não;a0d0c16eda6d9e76-Sim-Não-Não-Não-Não-Não-Não
a4583ce33593ee7a;2025;11;Sim;Não;Não;Não;Não;Não;Não;a4583ce33593ee7a-Sim-Não-Não-Não-Não-Não-Não
89b41a0b9220d009;2025;4;Sim;Não;Não;Não;Sim;Não;Não;89b41a0b9220d009-Sim-Não-Não-Não-Sim-Não-Não
9a457d75b301be3d;2025;4;Sim;Não;Não;Não;Não;Não;Não;9a457d75b301be3d-Sim-Não-Não-Não-Não-Não-Não
742d3e3715cff062;2025;4;Sim;Não;Não;Não;Não;Não;Não;742d3e3715cff062-Sim-Não-Não-Não-Não-Não-Não
191f5b4abf6a7824;2025;12;Sim;Não;Não;Não;Não;Não;Não;191f5b4abf6a7824-Sim-Não-Não-Não-Não-Não-Não
5f39971287303ccf;2025;8;Sim;Não;Não;Não;Não;Não;Não;5f39971287303ccf-Sim-Não-Não-Não-Não-Não-Não
779b46421f569f48;2025;8;Sim;Não;Não;Não;Não;Não;Não;779b46421f569f48-Sim-Não-Não-Não-Não-Não-Não
d2080e97af7e1a8f;2025;8;Sim;Não;Não;Não;Não;Não;Não;d2080e97af7e1a8f-Sim-Não-Não-Não-Não-Não-Não
9677f0af0689e1b5;2025;10;Sim;Não;Não;Não;Não;Não;Não;9677f0af0689e1b5-Sim-Não-Não-Não-Não-Não-Não
cc2a9fa6b21cbe8f;2025;10;Sim;Não;Não;Não;Não;Não;Não;cc2a9fa6b21cbe8f-Sim-Não-Não-Não-Não-Não-Não
54bc7960d0a46f6b;2025;10;Sim;Não;Não;Não;Não;Não;Não;54bc7960d0a46f6b-Sim-Não-Não-Não-Não-Não-Não
6368a943edbb914b;2025;1;Sim;Não;Não;Não;Não;Não;Não;6368a943edbb914b-Sim-Não-Não-Não-Não-Não-Não
b3cc2eb4ab734087;2025;11;Sim;Não;Não;Não;Não;Não;Não;b3cc2eb4ab734087-Sim-Não-Não-Não-Não-Não-Não
98985e844e23ca18;2025;11;Sim;Não;Não;Não;Não;Não;Não;98985e844e23ca18-Sim-Não-Não-Não-Não-Não-Não
1f4ed94469e0f759;2025;11;Sim;Não;Não;Não;Não;Não;Não;1f4ed94469e0f759-Sim-Não-Não-Não-Não-Não-Não
3c1375bd7d73c9fb;2025;8;Sim;Não;Não;Não;Não;Não;Não;3c1375bd7d73c9fb-Sim-Não-Não-Não-Não-Não-Não
f171f729e58949a0;2025;8;Sim;Não;Não;Não;Não;Não;Não;f171f729e58949a0-Sim-Não-Não-Não-Não-Não-Não
4a7494c561d8b5b7;2025;1;Sim;Não;Não;Não;Não;Não;Não;4a7494c561d8b5b7-Sim-Não-Não-Não-Não-Não-Não
ae37ec45fd4ac652;2025;9;Sim;Não;Não;Não;Não;Não;Não;ae37ec45fd4ac652-Sim-Não-Não-Não-Não-Não-Não
18d3e2d6acc1f98e;2025;9;Sim;Não;Não;Não;Não;Não;Não;18d3e2d6acc1f98e-Sim-Não-Não-Não-Não-Não-Não
239a156fa0946063;2025;9;Sim;Não;Não;Não;Não;Não;Não;239a156fa0946063-Sim-Não-Não-Não-Não-Não-Não
764143eafc7afdb7;2025;10;Não;Sim;Sim;Sim;Não;Não;Sim;764143eafc7afdb7-Não-Sim-Sim-Sim-Não-Não-Sim
0b135155b8e7630e;2025;10;Sim;Não;Não;Não;Não;Não;Não;0b135155b8e7630e-Sim-Não-Não-Não-Não-Não-Não
4dd7211c22b6f587;2025;10;Sim;Não;Não;Não;Não;Não;Não;4dd7211c22b6f587-Sim-Não-Não-Não-Não-Não-Não
95ec27fc52df2360;2025;10;Sim;Não;Não;Não;Não;Não;Não;95ec27fc52df2360-Sim-Não-Não-Não-Não-Não-Não
1f163d051b4e0907;2025;6;Não;Sim;Não;Sim;Não;Sim;Sim;1f163d051b4e0907-Não-Sim-Não-Sim-Não-Sim-Sim
8296de8b0a9751dc;2025;6;Sim;Não;Não;Não;Não;Não;Não;8296de8b0a9751dc-Sim-Não-Não-Não-Não-Não-Não
cf1169f82a2e7c2b;2025;6;Não;Não;Sim;Não;Não;Não;Não;cf1169f82a2e7c2b-Não-Não-Sim-Não-Não-Não-Não
d4d10393031f994e;2025;6;Sim;Não;Não;Não;Não;Não;Não;d4d10393031f994e-Sim-Não-Não-Não-Não-Não-Não
5ebc83fbcae89b33;2025;6;Sim;Não;Não;Não;Não;Não;Não;5ebc83fbcae89b33-Sim-Não-Não-Não-Não-Não-Não
13a6d7d5866365da;2025;5;Sim;Não;Não;Não;Não;Não;Não;13a6d7d5866365da-Sim-Não-Não-Não-Não-Não-Não
