numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
48e4cf46677e0930;2017;7;Sim;Não;Não;Não;Não;Não;Não;48e4cf46677e0930-Sim-Não-Não-Não-Não-Não-Não
43714ce1810d3f8c;2017;4;Sim;Não;Não;Não;Não;Não;Não;43714ce1810d3f8c-Sim-Não-Não-Não-Não-Não-Não
8c4423abf5ad67f4;2017;7;Sim;Não;Não;Não;Não;Não;Não;8c4423abf5ad67f4-Sim-Não-Não-Não-Não-Não-Não
c67a3ce0af724991;2017;7;Não;Não;Não;Sim;Não;Não;Não;c67a3ce0af724991-Não-Não-Não-Sim-Não-Não-Não
c657d7a2f123d7d8;2017;7;Sim;Não;Não;Não;Não;Não;Não;c657d7a2f123d7d8-Sim-Não-Não-Não-Não-Não-Não
75e39c8d98fe1dff;2017;9;Sim;Não;Não;Não;Não;Não;Não;75e39c8d98fe1dff-Sim-Não-Não-Não-Não-Não-Não
2ce5263f50de6ab9;2017;9;Sim;Não;Não;Não;Não;Não;Não;2ce5263f50de6ab9-Sim-Não-Não-Não-Não-Não-Não
927ae34b981bb715;2017;12;Sim;Não;Não;Não;Não;Não;Não;927ae34b981bb715-Sim-Não-Não-Não-Não-Não-Não
8f1b488df6cf696d;2017;12;Sim;Não;Não;Não;Não;Não;Não;8f1b488df6cf696d-Sim-Não-Não-Não-Não-Não-Não
23dea669c53986a1;2017;12;Sim;Não;Não;Não;Não;Não;Não;23dea669c53986a1-Sim-Não-Não-Não-Não-Não-Não
618a242174f9c926;2017;12;Não;Não;Sim;Não;Não;Não;Não;618a242174f9c926-Não-Não-Sim-Não-Não-Não-Não
3a438aedf21770cf;2017;9;Sim;Não;Não;Não;Não;Não;Não;3a438aedf21770cf-Sim-Não-Não-Não-Não-Não-Não
5f2e27f86b33aa57;2017;8;Sim;Não;Não;Não;Não;Não;Não;5f2e27f86b33aa57-Sim-Não-Não-Não-Não-Não-Não
1031fa00b99b56dc;2017;8;Sim;Não;Não;Não;Não;Não;Não;1031fa00b99b56dc-Sim-Não-Não-Não-Não-Não-Não
f509089fbf7b0683;2017;7;Sim;Não;Não;Não;Não;Não;Não;f509089fbf7b0683-Sim-Não-Não-Não-Não-Não-Não
f1929d65acf589f6;2017;7;Sim;Não;Não;Não;Não;Não;Não;f1929d65acf589f6-Sim-Não-Não-Não-Não-Não-Não
6fb2f551afd581c5;2017;7;Sim;Não;Não;Não;Não;Não;Não;6fb2f551afd581c5-Sim-Não-Não-Não-Não-Não-Não
781fe56ddd5c6e3d;2017;7;Sim;Não;Não;Não;Não;Não;Não;781fe56ddd5c6e3d-Sim-Não-Não-Não-Não-Não-Não
7c56cebb8656e3df;2017;7;Sim;Não;Não;Não;Não;Não;Não;7c56cebb8656e3df-Sim-Não-Não-Não-Não-Não-Não
69ed440c5e790173;2017;7;Sim;Não;Não;Não;Não;Não;Não;69ed440c5e790173-Sim-Não-Não-Não-Não-Não-Não
6d165dc809ad76df;2017;7;Sim;Não;Não;Não;Não;Não;Não;6d165dc809ad76df-Sim-Não-Não-Não-Não-Não-Não
8370464bd67db5d7;2017;7;Sim;Não;Não;Não;Não;Não;Não;8370464bd67db5d7-Sim-Não-Não-Não-Não-Não-Não
271ee12b25ea6822;2017;7;Sim;Não;Não;Não;Não;Não;Não;271ee12b25ea6822-Sim-Não-Não-Não-Não-Não-Não
1e59b7d716a06a9f;2017;7;Sim;Não;Não;Não;Não;Não;Não;1e59b7d716a06a9f-Sim-Não-Não-Não-Não-Não-Não
1ffb478d759e09af;2017;7;Sim;Não;Não;Não;Não;Não;Não;1ffb478d759e09af-Sim-Não-Não-Não-Não-Não-Não
416558bd69ce976c;2017;7;Sim;Não;Não;Não;Não;Não;Não;416558bd69ce976c-Sim-Não-Não-Não-Não-Não-Não
dc8d836d8b72cb93;2017;7;Sim;Não;Não;Não;Não;Não;Não;dc8d836d8b72cb93-Sim-Não-Não-Não-Não-Não-Não
3168b9dcecc13107;2017;11;Sim;Não;Não;Não;Não;Não;Não;3168b9dcecc13107-Sim-Não-Não-Não-Não-Não-Não
6685d2a066df4c59;2017;11;Sim;Não;Não;Não;Não;Não;Não;6685d2a066df4c59-Sim-Não-Não-Não-Não-Não-Não
8bbabb7bb5feb6aa;2017;12;Sim;Não;Não;Não;Não;Não;Não;8bbabb7bb5feb6aa-Sim-Não-Não-Não-Não-Não-Não
657d6d6918c7c174;2017;12;Não;Sim;Não;Não;Não;Não;Não;657d6d6918c7c174-Não-Sim-Não-Não-Não-Não-Não
c77d45a29e6d4137;2017;12;Sim;Não;Não;Não;Não;Não;Não;c77d45a29e6d4137-Sim-Não-Não-Não-Não-Não-Não
e9c5e137b4e9aa35;2017;12;Sim;Não;Não;Não;Não;Não;Não;e9c5e137b4e9aa35-Sim-Não-Não-Não-Não-Não-Não
06720293db961820;2017;12;Sim;Não;Não;Não;Não;Não;Não;06720293db961820-Sim-Não-Não-Não-Não-Não-Não
428835707460c4d0;2017;12;Sim;Não;Não;Não;Não;Não;Não;428835707460c4d0-Sim-Não-Não-Não-Não-Não-Não
601bebe14521504b;2017;12;Sim;Não;Não;Não;Não;Não;Não;601bebe14521504b-Sim-Não-Não-Não-Não-Não-Não
a413a07db10d8220;2017;9;Sim;Não;Não;Não;Não;Não;Não;a413a07db10d8220-Sim-Não-Não-Não-Não-Não-Não
ac0e87c4a96915c8;2017;9;Sim;Não;Não;Não;Não;Não;Não;ac0e87c4a96915c8-Sim-Não-Não-Não-Não-Não-Não
52b32dae8c4bb9c5;2017;8;Sim;Não;Não;Não;Não;Não;Não;52b32dae8c4bb9c5-Sim-Não-Não-Não-Não-Não-Não
a58b08afa98a0421;2017;8;Sim;Não;Não;Não;Não;Não;Não;a58b08afa98a0421-Sim-Não-Não-Não-Não-Não-Não
df48c0bb4d012ecf;2017;7;Não;Não;Sim;Não;Não;Sim;Não;df48c0bb4d012ecf-Não-Não-Sim-Não-Não-Sim-Não
9fcb47f0f275e884;2017;7;Sim;Não;Não;Não;Não;Não;Não;9fcb47f0f275e884-Sim-Não-Não-Não-Não-Não-Não
ddb038fa041f3c6b;2017;7;Sim;Não;Não;Não;Não;Não;Não;ddb038fa041f3c6b-Sim-Não-Não-Não-Não-Não-Não
ec760b8eb41a59d0;2017;7;Sim;Não;Não;Não;Não;Não;Não;ec760b8eb41a59d0-Sim-Não-Não-Não-Não-Não-Não
8358b498d459bd87;2017;7;Sim;Não;Não;Não;Não;Não;Não;8358b498d459bd87-Sim-Não-Não-Não-Não-Não-Não
bbdd78c4f71f3572;2017;7;Sim;Não;Não;Não;Não;Não;Não;bbdd78c4f71f3572-Sim-Não-Não-Não-Não-Não-Não
203b0e7c06b700f6;2017;7;Não;Não;Não;Sim;Não;Não;Não;203b0e7c06b700f6-Não-Não-Não-Sim-Não-Não-Não
20225af3df81499f;2017;5;Não;Não;Sim;Não;Não;Não;Não;20225af3df81499f-Não-Não-Sim-Não-Não-Não-Não
5432435848ef0ba4;2017;10;Sim;Não;Não;Não;Não;Não;Não;5432435848ef0ba4-Sim-Não-Não-Não-Não-Não-Não
36e4402e6b2e3c40;2017;10;Sim;Não;Não;Não;Não;Não;Não;36e4402e6b2e3c40-Sim-Não-Não-Não-Não-Não-Não
7c757b10532dc55e;2017;10;Sim;Não;Não;Não;Não;Não;Não;7c757b10532dc55e-Sim-Não-Não-Não-Não-Não-Não
ffdb3fda660002c3;2017;10;Sim;Não;Não;Não;Não;Não;Não;ffdb3fda660002c3-Sim-Não-Não-Não-Não-Não-Não
04c64e893012b33b;2017;3;Sim;Não;Não;Não;Não;Não;Não;04c64e893012b33b-Sim-Não-Não-Não-Não-Não-Não
bf69bdb3b81fe99e;2017;7;Sim;Não;Não;Não;Não;Não;Não;bf69bdb3b81fe99e-Sim-Não-Não-Não-Não-Não-Não
6ab7599f8934bc57;2017;7;Sim;Não;Não;Não;Não;Não;Não;6ab7599f8934bc57-Sim-Não-Não-Não-Não-Não-Não
172d518bf5b19f7d;2017;3;Não;Não;Não;Não;Sim;Não;Não;172d518bf5b19f7d-Não-Não-Não-Não-Sim-Não-Não
45c69bbca6b76d93;2017;10;Sim;Não;Não;Não;Não;Não;Não;45c69bbca6b76d93-Sim-Não-Não-Não-Não-Não-Não
b952f4a87f201c6f;2017;10;Sim;Não;Não;Não;Não;Não;Não;b952f4a87f201c6f-Sim-Não-Não-Não-Não-Não-Não
dd4864f05bdb2ad3;2017;3;Sim;Não;Não;Não;Não;Não;Não;dd4864f05bdb2ad3-Sim-Não-Não-Não-Não-Não-Não
f0caf548767fe1b7;2017;3;Sim;Não;Não;Não;Não;Não;Não;f0caf548767fe1b7-Sim-Não-Não-Não-Não-Não-Não
1729c890d81c34e8;2017;3;Sim;Não;Não;Não;Não;Não;Não;1729c890d81c34e8-Sim-Não-Não-Não-Não-Não-Não
76eb515fcc6400d3;2017;7;Sim;Não;Não;Não;Não;Não;Não;76eb515fcc6400d3-Sim-Não-Não-Não-Não-Não-Não
3d7379a2785b1a66;2017;7;Sim;Não;Não;Não;Não;Não;Não;3d7379a2785b1a66-Sim-Não-Não-Não-Não-Não-Não
8a799adc60686ef8;2017;7;Sim;Não;Não;Não;Não;Não;Não;8a799adc60686ef8-Sim-Não-Não-Não-Não-Não-Não
5b52572adb72cd53;2017;7;Sim;Não;Não;Não;Não;Não;Não;5b52572adb72cd53-Sim-Não-Não-Não-Não-Não-Não
05de288b07058614;2017;7;Sim;Não;Não;Não;Não;Não;Não;05de288b07058614-Sim-Não-Não-Não-Não-Não-Não
0ed3bb6c354fb57f;2017;10;Sim;Não;Não;Não;Não;Não;Não;0ed3bb6c354fb57f-Sim-Não-Não-Não-Não-Não-Não
3daf8b7a658f3469;2017;10;Sim;Não;Não;Não;Não;Não;Não;3daf8b7a658f3469-Sim-Não-Não-Não-Não-Não-Não
ec0d58704401fa09;2017;10;Sim;Não;Não;Não;Não;Não;Não;ec0d58704401fa09-Sim-Não-Não-Não-Não-Não-Não
ab7e9a2448f8b1ff;2017;11;Sim;Não;Não;Não;Não;Não;Não;ab7e9a2448f8b1ff-Sim-Não-Não-Não-Não-Não-Não
2820e2a1acc7a345;2017;11;Sim;Não;Não;Não;Não;Não;Não;2820e2a1acc7a345-Sim-Não-Não-Não-Não-Não-Não
25a96d2e462ffba8;2017;11;Sim;Não;Não;Não;Não;Não;Não;25a96d2e462ffba8-Sim-Não-Não-Não-Não-Não-Não
7efd5602796fc73b;2017;8;Não;Não;Não;Não;Sim;Não;Não;7efd5602796fc73b-Não-Não-Não-Não-Sim-Não-Não
fa468afcffb06e6a;2017;8;Não;Não;Não;Não;Não;Não;Sim;fa468afcffb06e6a-Não-Não-Não-Não-Não-Não-Sim
b677aa30cb007853;2017;8;Sim;Não;Não;Não;Não;Não;Não;b677aa30cb007853-Sim-Não-Não-Não-Não-Não-Não
bbdd4dc9b87ab874;2017;9;Sim;Não;Não;Sim;Não;Não;Não;bbdd4dc9b87ab874-Sim-Não-Não-Sim-Não-Não-Não
7f37ecb4effe7c82;2017;9;Sim;Não;Não;Não;Não;Não;Não;7f37ecb4effe7c82-Sim-Não-Não-Não-Não-Não-Não
1f724818d5496ae3;2017;9;Sim;Não;Não;Não;Não;Não;Não;1f724818d5496ae3-Sim-Não-Não-Não-Não-Não-Não
8f0fdd11349a0728;2017;9;Sim;Não;Não;Não;Não;Não;Não;8f0fdd11349a0728-Sim-Não-Não-Não-Não-Não-Não
caf988fd3b6b59e5;2017;12;Não;Sim;Não;Não;Não;Não;Não;caf988fd3b6b59e5-Não-Sim-Não-Não-Não-Não-Não
9fd4b8163b45ab95;2017;12;Sim;Não;Não;Não;Não;Não;Não;9fd4b8163b45ab95-Sim-Não-Não-Não-Não-Não-Não
f4e0fa90ede9b5b2;2017;12;Sim;Não;Não;Não;Não;Não;Não;f4e0fa90ede9b5b2-Sim-Não-Não-Não-Não-Não-Não
86efda83a0bdebf1;2017;9;Sim;Não;Não;Não;Não;Não;Não;86efda83a0bdebf1-Sim-Não-Não-Não-Não-Não-Não
37c402ac1229ab32;2017;9;Sim;Não;Não;Não;Não;Não;Não;37c402ac1229ab32-Sim-Não-Não-Não-Não-Não-Não
4a9a502caa803a36;2017;8;Não;Não;Não;Sim;Não;Não;Não;4a9a502caa803a36-Não-Não-Não-Sim-Não-Não-Não
a6a810ecbd336ff1;2017;7;Sim;Não;Não;Não;Não;Não;Não;a6a810ecbd336ff1-Sim-Não-Não-Não-Não-Não-Não
912ee42c5b352fc8;2017;7;Sim;Não;Não;Não;Não;Não;Não;912ee42c5b352fc8-Sim-Não-Não-Não-Não-Não-Não
dcd0e9ae9970b0c1;2017;7;Sim;Não;Não;Não;Não;Não;Não;dcd0e9ae9970b0c1-Sim-Não-Não-Não-Não-Não-Não
1cceecc72f5793ca;2017;7;Sim;Não;Não;Não;Não;Não;Não;1cceecc72f5793ca-Sim-Não-Não-Não-Não-Não-Não
91bb3768fe451ab9;2017;7;Sim;Não;Não;Não;Sim;Não;Não;91bb3768fe451ab9-Sim-Não-Não-Não-Sim-Não-Não
3763d6fd555dd885;2017;8;Sim;Não;Não;Não;Não;Não;Não;3763d6fd555dd885-Sim-Não-Não-Não-Não-Não-Não
8dac4239c4cb69fa;2017;11;Sim;Não;Não;Não;Não;Não;Não;8dac4239c4cb69fa-Sim-Não-Não-Não-Não-Não-Não
0dde700aaf1342f7;2017;10;Sim;Não;Não;Não;Não;Não;Não;0dde700aaf1342f7-Sim-Não-Não-Não-Não-Não-Não
634e358ffacf997c;2017;3;Sim;Não;Não;Não;Não;Não;Não;634e358ffacf997c-Sim-Não-Não-Não-Não-Não-Não
1238215496621190;2017;7;Sim;Não;Não;Não;Não;Não;Não;1238215496621190-Sim-Não-Não-Não-Não-Não-Não
0236723b336d017c;2017;7;Sim;Não;Não;Não;Não;Não;Não;0236723b336d017c-Sim-Não-Não-Não-Não-Não-Não
386791da6b96e93e;2017;10;Sim;Não;Não;Não;Não;Não;Não;386791da6b96e93e-Sim-Não-Não-Não-Não-Não-Não
c32476ef9c6f95cc;2017;10;Sim;Não;Não;Não;Não;Não;Não;c32476ef9c6f95cc-Sim-Não-Não-Não-Não-Não-Não
753f3d7892ac525e;2017;11;Sim;Não;Não;Não;Não;Não;Não;753f3d7892ac525e-Sim-Não-Não-Não-Não-Não-Não
396998f16c16f02c;2017;11;Sim;Não;Não;Não;Não;Não;Não;396998f16c16f02c-Sim-Não-Não-Não-Não-Não-Não
58ea3eae569ae417;2017;11;Sim;Não;Não;Não;Não;Não;Não;58ea3eae569ae417-Sim-Não-Não-Não-Não-Não-Não
d05a5c5486056857;2017;7;Sim;Não;Não;Não;Não;Não;Não;d05a5c5486056857-Sim-Não-Não-Não-Não-Não-Não
6692477a96cc299c;2017;7;Sim;Não;Não;Não;Não;Não;Não;6692477a96cc299c-Sim-Não-Não-Não-Não-Não-Não
99a0eac925e93e8a;2017;7;Não;Sim;Não;Não;Não;Não;Não;99a0eac925e93e8a-Não-Sim-Não-Não-Não-Não-Não
16d72d47e15dbcca;2017;9;Sim;Não;Não;Não;Não;Não;Não;16d72d47e15dbcca-Sim-Não-Não-Não-Não-Não-Não
ece8453e470e90df;2017;9;Sim;Não;Não;Não;Não;Não;Não;ece8453e470e90df-Sim-Não-Não-Não-Não-Não-Não
9e7eb4d90a60f198;2017;9;Sim;Não;Não;Não;Não;Não;Não;9e7eb4d90a60f198-Sim-Não-Não-Não-Não-Não-Não
87a7c76cd88c1ae8;2017;9;Sim;Não;Não;Não;Não;Não;Não;87a7c76cd88c1ae8-Sim-Não-Não-Não-Não-Não-Não
e5608543214103e2;2017;9;Sim;Não;Não;Não;Não;Não;Não;e5608543214103e2-Sim-Não-Não-Não-Não-Não-Não
9fb626d5b4d82b63;2017;9;Não;Não;Não;Sim;Não;Não;Não;9fb626d5b4d82b63-Não-Não-Não-Sim-Não-Não-Não
c5d07a0bc0bf9985;2017;8;Sim;Não;Não;Não;Não;Não;Não;c5d07a0bc0bf9985-Sim-Não-Não-Não-Não-Não-Não
69c664bf44d826aa;2017;8;Sim;Não;Não;Não;Não;Não;Não;69c664bf44d826aa-Sim-Não-Não-Não-Não-Não-Não
cd51db0d63b26e47;2017;8;Sim;Não;Não;Não;Não;Não;Não;cd51db0d63b26e47-Sim-Não-Não-Não-Não-Não-Não
6b419c805f23a7c7;2017;8;Sim;Não;Não;Não;Não;Não;Não;6b419c805f23a7c7-Sim-Não-Não-Não-Não-Não-Não
41514db95c6bea7d;2017;7;Sim;Não;Não;Não;Não;Não;Não;41514db95c6bea7d-Sim-Não-Não-Não-Não-Não-Não
cbc9d8a58212432c;2017;7;Sim;Não;Não;Não;Não;Não;Não;cbc9d8a58212432c-Sim-Não-Não-Não-Não-Não-Não
fefcc8579ec3ce3f;2017;7;Sim;Não;Não;Não;Não;Não;Não;fefcc8579ec3ce3f-Sim-Não-Não-Não-Não-Não-Não
470362016a0bc3e6;2017;7;Sim;Não;Não;Não;Não;Não;Não;470362016a0bc3e6-Sim-Não-Não-Não-Não-Não-Não
bd0df8ecf81d35af;2017;7;Sim;Não;Não;Não;Não;Não;Não;bd0df8ecf81d35af-Sim-Não-Não-Não-Não-Não-Não
6247d5e5fc737436;2017;8;Não;Não;Não;Não;Sim;Não;Não;6247d5e5fc737436-Não-Não-Não-Não-Sim-Não-Não
5a210a7227768c71;2017;10;Não;Não;Não;Sim;Não;Não;Não;5a210a7227768c71-Não-Não-Não-Sim-Não-Não-Não
726c394920c3a775;2017;10;Sim;Não;Não;Não;Não;Não;Não;726c394920c3a775-Sim-Não-Não-Não-Não-Não-Não
a91ebb23a7704505;2017;3;Sim;Não;Não;Não;Não;Não;Não;a91ebb23a7704505-Sim-Não-Não-Não-Não-Não-Não
fdf1de9142b037f7;2017;7;Sim;Não;Não;Não;Não;Não;Não;fdf1de9142b037f7-Sim-Não-Não-Não-Não-Não-Não
5be0e7bb6e9c2532;2017;7;Sim;Não;Não;Não;Não;Não;Não;5be0e7bb6e9c2532-Sim-Não-Não-Não-Não-Não-Não
762fea897f1ea006;2017;10;Não;Não;Sim;Não;Não;Não;Não;762fea897f1ea006-Não-Não-Sim-Não-Não-Não-Não
a0c7c7c82c2f642d;2017;10;Sim;Não;Não;Não;Não;Não;Não;a0c7c7c82c2f642d-Sim-Não-Não-Não-Não-Não-Não
99c8b3d98163aa8d;2017;10;Sim;Não;Não;Não;Não;Não;Não;99c8b3d98163aa8d-Sim-Não-Não-Não-Não-Não-Não
3da621873af1869f;2017;11;Sim;Não;Não;Não;Não;Não;Não;3da621873af1869f-Sim-Não-Não-Não-Não-Não-Não
bec87488a8340475;2017;11;Sim;Não;Não;Não;Não;Não;Não;bec87488a8340475-Sim-Não-Não-Não-Não-Não-Não
f07968adf36d626a;2017;11;Sim;Não;Não;Não;Não;Não;Não;f07968adf36d626a-Sim-Não-Não-Não-Não-Não-Não
f54f5c066e9e94c5;2017;7;Sim;Não;Não;Não;Não;Não;Não;f54f5c066e9e94c5-Sim-Não-Não-Não-Não-Não-Não
5e43e0af5b99b788;2017;7;Sim;Não;Não;Não;Não;Não;Não;5e43e0af5b99b788-Sim-Não-Não-Não-Não-Não-Não
5a661cb1c904d3c8;2017;7;Sim;Não;Não;Não;Não;Não;Não;5a661cb1c904d3c8-Sim-Não-Não-Não-Não-Não-Não
a24742c119d65736;2017;9;Sim;Não;Não;Não;Não;Não;Não;a24742c119d65736-Sim-Não-Não-Não-Não-Não-Não
2933f1929c7e3476;2017;5;Sim;Não;Não;Não;Não;Não;Não;2933f1929c7e3476-Sim-Não-Não-Não-Não-Não-Não
6417d9821de4b75e;2017;7;Não;Não;Não;Sim;Não;Não;Não;6417d9821de4b75e-Não-Não-Não-Sim-Não-Não-Não
10e5517585f28460;2017;12;Sim;Não;Não;Não;Não;Não;Não;10e5517585f28460-Sim-Não-Não-Não-Não-Não-Não
63f5c0e672045836;2017;9;Sim;Não;Não;Não;Não;Não;Não;63f5c0e672045836-Sim-Não-Não-Não-Não-Não-Não
ce965031ec0648a2;2017;8;Não;Sim;Não;Não;Não;Não;Não;ce965031ec0648a2-Não-Sim-Não-Não-Não-Não-Não
f11a0ad7a9529d9e;2017;10;Sim;Não;Não;Não;Não;Não;Não;f11a0ad7a9529d9e-Sim-Não-Não-Não-Não-Não-Não
5479e2c5fcd8126f;2017;10;Sim;Não;Não;Não;Não;Não;Não;5479e2c5fcd8126f-Sim-Não-Não-Não-Não-Não-Não
ff8ec66ac3a2a9d6;2017;7;Sim;Não;Não;Não;Não;Não;Não;ff8ec66ac3a2a9d6-Sim-Não-Não-Não-Não-Não-Não
c9c3c9560c525a3b;2017;7;Sim;Não;Não;Não;Não;Não;Não;c9c3c9560c525a3b-Sim-Não-Não-Não-Não-Não-Não
1a802e7574ad3d30;2017;10;Não;Sim;Não;Não;Não;Sim;Não;1a802e7574ad3d30-Não-Sim-Não-Não-Não-Sim-Não
a4e352925727951c;2017;10;Sim;Não;Não;Não;Não;Não;Não;a4e352925727951c-Sim-Não-Não-Não-Não-Não-Não
8d0e672245010d6a;2017;11;Não;Não;Não;Não;Sim;Não;Não;8d0e672245010d6a-Não-Não-Não-Não-Sim-Não-Não
8a41ab3150f7d0a1;2017;11;Não;Sim;Não;Não;Não;Não;Não;8a41ab3150f7d0a1-Não-Sim-Não-Não-Não-Não-Não
42ff7375cb558ac1;2017;11;Sim;Não;Não;Não;Não;Não;Não;42ff7375cb558ac1-Sim-Não-Não-Não-Não-Não-Não
8add301f386327b0;2017;11;Sim;Não;Não;Não;Não;Não;Não;8add301f386327b0-Sim-Não-Não-Não-Não-Não-Não
15469d9766231a04;2017;11;Sim;Não;Não;Não;Não;Não;Não;15469d9766231a04-Sim-Não-Não-Não-Não-Não-Não
2debf651670fdb56;2017;11;Sim;Não;Não;Não;Não;Não;Não;2debf651670fdb56-Sim-Não-Não-Não-Não-Não-Não
5733f738c8426e6e;2017;7;Sim;Não;Não;Não;Não;Não;Não;5733f738c8426e6e-Sim-Não-Não-Não-Não-Não-Não
2c269a4a7d2e4a4d;2017;8;Sim;Não;Não;Não;Não;Não;Não;2c269a4a7d2e4a4d-Sim-Não-Não-Não-Não-Não-Não
32d5677659a6026f;2017;8;Sim;Não;Não;Não;Não;Não;Não;32d5677659a6026f-Sim-Não-Não-Não-Não-Não-Não
fe3af2fc0f25a422;2017;8;Sim;Não;Não;Não;Não;Não;Não;fe3af2fc0f25a422-Sim-Não-Não-Não-Não-Não-Não
afe1f79158d5de90;2017;8;Não;Não;Não;Não;Sim;Não;Não;afe1f79158d5de90-Não-Não-Não-Não-Sim-Não-Não
bab71da531df5fef;2017;8;Sim;Não;Não;Não;Não;Não;Não;bab71da531df5fef-Sim-Não-Não-Não-Não-Não-Não
3844b733c211c171;2017;8;Não;Não;Sim;Não;Não;Não;Não;3844b733c211c171-Não-Não-Sim-Não-Não-Não-Não
802a1e43af7ed6e8;2017;12;Sim;Não;Não;Não;Não;Não;Não;802a1e43af7ed6e8-Sim-Não-Não-Não-Não-Não-Não
b7271620a7e3dfec;2017;9;Sim;Não;Não;Não;Não;Não;Não;b7271620a7e3dfec-Sim-Não-Não-Não-Não-Não-Não
dbf549e6007c4963;2017;9;Sim;Não;Não;Não;Não;Não;Não;dbf549e6007c4963-Sim-Não-Não-Não-Não-Não-Não
f4e14f989fa2a787;2017;9;Sim;Não;Não;Não;Não;Não;Não;f4e14f989fa2a787-Sim-Não-Não-Não-Não-Não-Não
1a3aefc5385205fe;2017;11;Sim;Não;Não;Não;Não;Não;Não;1a3aefc5385205fe-Sim-Não-Não-Não-Não-Não-Não
682f66936c02da6f;2017;12;Sim;Não;Não;Não;Não;Não;Não;682f66936c02da6f-Sim-Não-Não-Não-Não-Não-Não
4af00cfc7a339a03;2017;10;Sim;Não;Não;Não;Não;Não;Não;4af00cfc7a339a03-Sim-Não-Não-Não-Não-Não-Não
8f64ce8d762886ae;2017;11;Sim;Não;Não;Não;Não;Não;Não;8f64ce8d762886ae-Sim-Não-Não-Não-Não-Não-Não
80da7cac28f1d5f3;2017;11;Sim;Não;Não;Não;Não;Não;Não;80da7cac28f1d5f3-Sim-Não-Não-Não-Não-Não-Não
93e0f92c5ec87e9b;2017;11;Sim;Não;Não;Não;Não;Não;Não;93e0f92c5ec87e9b-Sim-Não-Não-Não-Não-Não-Não
598a7b431d2f8cc4;2017;11;Sim;Não;Não;Não;Não;Não;Não;598a7b431d2f8cc4-Sim-Não-Não-Não-Não-Não-Não
aa8727216c495cab;2017;11;Sim;Não;Não;Não;Não;Não;Não;aa8727216c495cab-Sim-Não-Não-Não-Não-Não-Não
c443645b7ac279de;2017;7;Sim;Não;Não;Não;Não;Não;Não;c443645b7ac279de-Sim-Não-Não-Não-Não-Não-Não
958d74d334137921;2017;7;Sim;Não;Não;Não;Não;Não;Não;958d74d334137921-Sim-Não-Não-Não-Não-Não-Não
b72be0c843a1a95b;2017;9;Sim;Não;Não;Não;Não;Não;Não;b72be0c843a1a95b-Sim-Não-Não-Não-Não-Não-Não
f721dfd7594571f5;2017;9;Sim;Não;Não;Não;Não;Não;Não;f721dfd7594571f5-Sim-Não-Não-Não-Não-Não-Não
7f31f9a1e5d4507b;2017;8;Sim;Não;Não;Não;Não;Não;Não;7f31f9a1e5d4507b-Sim-Não-Não-Não-Não-Não-Não
68f48c814096eb25;2017;8;Sim;Não;Não;Não;Não;Não;Não;68f48c814096eb25-Sim-Não-Não-Não-Não-Não-Não
b50e279e50080448;2017;8;Sim;Não;Não;Não;Não;Não;Não;b50e279e50080448-Sim-Não-Não-Não-Não-Não-Não
928791af6157f430;2017;9;Sim;Não;Não;Não;Não;Não;Não;928791af6157f430-Sim-Não-Não-Não-Não-Não-Não
cbc9dfac4fe0d255;2017;9;Não;Sim;Não;Sim;Não;Não;Não;cbc9dfac4fe0d255-Não-Sim-Não-Sim-Não-Não-Não
c02f8069d9cab902;2017;9;Sim;Não;Não;Não;Não;Não;Não;c02f8069d9cab902-Sim-Não-Não-Não-Não-Não-Não
0e69bc9ce69a0529;2017;9;Sim;Não;Não;Não;Não;Não;Não;0e69bc9ce69a0529-Sim-Não-Não-Não-Não-Não-Não
f5985624bb76e72c;2017;9;Sim;Não;Não;Não;Não;Não;Não;f5985624bb76e72c-Sim-Não-Não-Não-Não-Não-Não
2ab5169a4a16b994;2017;12;Sim;Não;Não;Não;Não;Não;Não;2ab5169a4a16b994-Sim-Não-Não-Não-Não-Não-Não
1c625e9f0bcf481b;2017;12;Sim;Não;Não;Não;Não;Não;Não;1c625e9f0bcf481b-Sim-Não-Não-Não-Não-Não-Não
61d4d63e7095b618;2017;7;Sim;Não;Não;Não;Não;Não;Não;61d4d63e7095b618-Sim-Não-Não-Não-Não-Não-Não
58ec16754c3d7960;2017;7;Sim;Não;Não;Não;Sim;Não;Não;58ec16754c3d7960-Sim-Não-Não-Não-Sim-Não-Não
57b5cc253a3620dc;2017;7;Sim;Não;Não;Não;Não;Não;Não;57b5cc253a3620dc-Sim-Não-Não-Não-Não-Não-Não
8a5ea2a3e49f84c9;2017;7;Sim;Não;Não;Não;Não;Não;Não;8a5ea2a3e49f84c9-Sim-Não-Não-Não-Não-Não-Não
3e1a66355a85dd36;2017;7;Sim;Não;Não;Não;Não;Não;Não;3e1a66355a85dd36-Sim-Não-Não-Não-Não-Não-Não
e446613448d3983b;2017;10;Sim;Não;Não;Não;Não;Não;Não;e446613448d3983b-Sim-Não-Não-Não-Não-Não-Não
eb2f37f548ba45fc;2017;10;Sim;Não;Não;Não;Não;Não;Não;eb2f37f548ba45fc-Sim-Não-Não-Não-Não-Não-Não
