numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
5b1317629a06dfbc;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5b1317629a06dfbc-Sim-Não-Não-Não-Não-Não-Não
de3218084b038d6e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;de3218084b038d6e-Sim-Não-Não-Não-Não-Não-Não
3237f8a345017577;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;3237f8a345017577-Sim-Não-Não-Não-Não-Não-Não
d8f3ab1b5f7270b3;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;d8f3ab1b5f7270b3-Sim-Não-Não-Não-Não-Não-Não
959ef3dfb9479992;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;959ef3dfb9479992-Não-Não-Não-Não-Sim-Não-Não
e4c0525273a715a3;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e4c0525273a715a3-Sim-Não-Não-Não-Não-Não-Não
e7e2b848a9e733da;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;e7e2b848a9e733da-Sim-Não-Não-Não-Não-Não-Não
81b87f1d2ef10b9a;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;81b87f1d2ef10b9a-Sim-Não-Não-Não-Não-Não-Não
93a6231e21b936cf;2026,0;4,0;Sim;Não;Não;Não;Sim;Não;Não;93a6231e21b936cf-Sim-Não-Não-Não-Sim-Não-Não
88c3fb7910beebcb;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;88c3fb7910beebcb-Sim-Não-Não-Não-Não-Não-Não
9f3631702d755177;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;9f3631702d755177-Sim-Não-Não-Não-Não-Não-Não
ed40c7ec6d95629e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;ed40c7ec6d95629e-Sim-Não-Não-Não-Não-Não-Não
1f4569dcdb3feaf1;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;1f4569dcdb3feaf1-Sim-Não-Não-Não-Não-Não-Não
d323c87879ff026c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d323c87879ff026c-Sim-Não-Não-Não-Não-Não-Não
ae3da16fda8eaf03;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;ae3da16fda8eaf03-Sim-Não-Não-Não-Não-Não-Não
7766ed26afe0e8bc;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;7766ed26afe0e8bc-Sim-Não-Não-Não-Não-Não-Não
0dbaf40eca0f2765;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0dbaf40eca0f2765-Sim-Não-Não-Não-Não-Não-Não
eeec2eb67f7c8203;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;eeec2eb67f7c8203-Sim-Não-Não-Não-Não-Não-Não
f9f616269efa6588;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;f9f616269efa6588-Sim-Não-Não-Não-Não-Não-Não
f7c1fbe3785c9bd8;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;f7c1fbe3785c9bd8-Sim-Não-Não-Não-Não-Não-Não
4ae68ed307b1f810;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4ae68ed307b1f810-Sim-Não-Não-Não-Não-Não-Não
d143ee2a86b039f7;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;d143ee2a86b039f7-Sim-Não-Não-Não-Não-Não-Não
8acfd0032a0ba138;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;8acfd0032a0ba138-Sim-Não-Não-Não-Não-Não-Não
c213a1fbf8fa8512;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;c213a1fbf8fa8512-Sim-Não-Não-Não-Não-Não-Não
4ef318c1b08c5462;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4ef318c1b08c5462-Sim-Não-Não-Não-Não-Não-Não
a85e88b5b3857b91;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;a85e88b5b3857b91-Sim-Não-Não-Não-Não-Não-Não
bacd08dfb6c807bd;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;bacd08dfb6c807bd-Sim-Não-Não-Não-Não-Não-Não
4014c76569e59c73;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4014c76569e59c73-Sim-Não-Não-Não-Não-Não-Não
f9ddf4e7e4bd3df3;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f9ddf4e7e4bd3df3-Sim-Não-Não-Não-Não-Não-Não
cb841cf6ad6458bf;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;cb841cf6ad6458bf-Sim-Não-Não-Não-Não-Não-Não
fe7ece3270565edf;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;fe7ece3270565edf-Sim-Não-Não-Não-Não-Não-Não
698232853eeab4d7;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;698232853eeab4d7-Sim-Não-Não-Não-Não-Não-Não
a32473ecd1ab9d21;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;a32473ecd1ab9d21-Não-Não-Não-Não-Sim-Não-Não
bbd7380668b84df4;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;bbd7380668b84df4-Sim-Não-Não-Não-Não-Não-Não
2a0043dcb9716c1e;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2a0043dcb9716c1e-Sim-Não-Não-Não-Não-Não-Não
d10df4545aa33c49;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d10df4545aa33c49-Sim-Não-Não-Não-Não-Não-Não
b216ffc344343325;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b216ffc344343325-Sim-Não-Não-Não-Não-Não-Não
5fe70d7aaf5ad032;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;5fe70d7aaf5ad032-Sim-Não-Não-Não-Não-Não-Não
cf6852cfb1b7d7c6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;cf6852cfb1b7d7c6-Sim-Não-Não-Não-Não-Não-Não
b1335bda745a571a;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b1335bda745a571a-Sim-Não-Não-Não-Não-Não-Não
c1e18be0156e5e55;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c1e18be0156e5e55-Sim-Não-Não-Não-Não-Não-Não
2a54f94bb5d5edd7;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2a54f94bb5d5edd7-Sim-Não-Não-Não-Não-Não-Não
6e221fb5473203e0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;6e221fb5473203e0-Sim-Não-Não-Não-Não-Não-Não
2decde6e13ff50d0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2decde6e13ff50d0-Sim-Não-Não-Não-Não-Não-Não
8c01a7d31b357ffb;2026,0;7,0;Não;Não;Não;Sim;Não;Não;Não;8c01a7d31b357ffb-Não-Não-Não-Sim-Não-Não-Não
f18179ee396ec470;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;f18179ee396ec470-Sim-Não-Não-Não-Não-Não-Não
820777bd60957037;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;820777bd60957037-Sim-Não-Não-Não-Não-Não-Não
8e21b256a88af20b;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;8e21b256a88af20b-Sim-Não-Não-Não-Não-Não-Não
23673fe025888633;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;23673fe025888633-Sim-Não-Não-Não-Não-Não-Não
3e4d2c6dc70e43fa;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;3e4d2c6dc70e43fa-Não-Não-Não-Não-Sim-Não-Não
218ed92cfcfd61c4;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;218ed92cfcfd61c4-Sim-Não-Não-Não-Não-Não-Não
e22c7d5502b2b632;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;e22c7d5502b2b632-Sim-Não-Não-Não-Não-Não-Não
5e6d013149bd2d12;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;5e6d013149bd2d12-Sim-Não-Não-Não-Não-Não-Não
2a03ebe23255b74d;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;2a03ebe23255b74d-Sim-Não-Não-Não-Não-Não-Não
23fc49fdddd1c9ab;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;23fc49fdddd1c9ab-Sim-Não-Não-Não-Não-Não-Não
723f5a257b76ac05;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;723f5a257b76ac05-Sim-Não-Não-Não-Não-Não-Não
215119e1317c3fae;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;215119e1317c3fae-Sim-Não-Não-Não-Não-Não-Não
798b0cea205603d8;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;798b0cea205603d8-Sim-Não-Não-Não-Não-Não-Não
0ff2480b3dd810c1;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0ff2480b3dd810c1-Sim-Não-Não-Não-Não-Não-Não
d575d37f4a3b4908;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d575d37f4a3b4908-Sim-Não-Não-Não-Não-Não-Não
b886d9083b79f1cf;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;b886d9083b79f1cf-Não-Não-Não-Não-Sim-Não-Não
462c575a556682bd;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;462c575a556682bd-Sim-Não-Não-Não-Não-Não-Não
b3137a923a41b00b;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;b3137a923a41b00b-Sim-Não-Não-Não-Não-Não-Não
e7cc4e8d73b7e85f;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;e7cc4e8d73b7e85f-Sim-Não-Não-Não-Não-Não-Não
b8d34adc7ab4bb1c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;b8d34adc7ab4bb1c-Sim-Não-Não-Não-Não-Não-Não
ceeb3a1fa8b4f3d5;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;ceeb3a1fa8b4f3d5-Sim-Não-Não-Não-Não-Não-Não
2038a0bca597254a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;2038a0bca597254a-Sim-Não-Não-Não-Não-Não-Não
d7af9f0cb5ab25f8;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;d7af9f0cb5ab25f8-Não-Não-Não-Não-Sim-Não-Não
f931c6ff08f32ccf;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f931c6ff08f32ccf-Sim-Não-Não-Não-Não-Não-Não
a9e4c5456dadaf53;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;a9e4c5456dadaf53-Sim-Não-Não-Não-Não-Não-Não
fdd8ad530c223501;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;fdd8ad530c223501-Sim-Não-Não-Não-Não-Não-Não
2cab2671cf63f231;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2cab2671cf63f231-Sim-Não-Não-Não-Não-Não-Não
fbb34cefb2c9eb76;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;fbb34cefb2c9eb76-Sim-Não-Não-Não-Não-Não-Não
108f36984be33f5d;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;108f36984be33f5d-Sim-Não-Não-Não-Não-Não-Não
5547838588ea1b2e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5547838588ea1b2e-Sim-Não-Não-Não-Não-Não-Não
a838b83471d7d9a7;2026,0;5,0;Não;Sim;Não;Sim;Não;Sim;Não;a838b83471d7d9a7-Não-Sim-Não-Sim-Não-Sim-Não
2387b7a53cbd80c5;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2387b7a53cbd80c5-Sim-Não-Não-Não-Não-Não-Não
73bc63952914792d;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;73bc63952914792d-Sim-Não-Não-Não-Não-Não-Não
637ad27ea5f4d21e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;637ad27ea5f4d21e-Sim-Não-Não-Não-Não-Não-Não
1c876d497c0715d8;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;1c876d497c0715d8-Sim-Não-Não-Não-Não-Não-Não
54c89d4681f40ba2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;54c89d4681f40ba2-Sim-Não-Não-Não-Não-Não-Não
5e0d316be3bf187b;2026,0;1,0;Não;Sim;Não;Não;Não;Não;Não;5e0d316be3bf187b-Não-Sim-Não-Não-Não-Não-Não
85030da1d7fbb8e8;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;85030da1d7fbb8e8-Sim-Não-Não-Não-Não-Não-Não
2d0a84c9afa4a35c;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;2d0a84c9afa4a35c-Sim-Não-Não-Não-Não-Não-Não
3a53afb4577abc7d;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;3a53afb4577abc7d-Sim-Não-Não-Não-Não-Não-Não
d3abaeee2a5de359;2026,0;2,0;Sim;Não;Não;Não;Sim;Não;Não;d3abaeee2a5de359-Sim-Não-Não-Não-Sim-Não-Não
be406b25d54e1bb8;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;be406b25d54e1bb8-Sim-Não-Não-Não-Não-Não-Não
c5d60cd4dfb8ae12;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;c5d60cd4dfb8ae12-Sim-Não-Não-Não-Não-Não-Não
4dcd32d2ac5d61c5;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;4dcd32d2ac5d61c5-Sim-Não-Não-Não-Não-Não-Não
d314aed8f89805bb;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;d314aed8f89805bb-Sim-Não-Não-Não-Não-Não-Não
559aa2aefc110b50;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;559aa2aefc110b50-Sim-Não-Não-Não-Não-Não-Não
b03326fd2e1c2d1f;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b03326fd2e1c2d1f-Sim-Não-Não-Não-Não-Não-Não
dcdf06ae70a52aa7;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;dcdf06ae70a52aa7-Sim-Não-Não-Não-Não-Não-Não
317bb15d34fcb408;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;317bb15d34fcb408-Sim-Não-Não-Não-Não-Não-Não
bb6fa08e65732142;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;bb6fa08e65732142-Sim-Não-Não-Não-Não-Não-Não
107ad97b0bdbfaed;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;107ad97b0bdbfaed-Sim-Não-Não-Não-Não-Não-Não
beac037886f5713f;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;beac037886f5713f-Sim-Não-Não-Não-Não-Não-Não
bdf72cbcb893d814;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;bdf72cbcb893d814-Sim-Não-Não-Não-Não-Não-Não
11cce5fa403be5e6;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;11cce5fa403be5e6-Não-Não-Não-Não-Sim-Não-Não
fe7e1626e80c5e36;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;fe7e1626e80c5e36-Sim-Não-Não-Não-Não-Não-Não
7397484cb2b9944f;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7397484cb2b9944f-Sim-Não-Não-Não-Não-Não-Não
ae7b2d2d43555a1a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;ae7b2d2d43555a1a-Sim-Não-Não-Não-Não-Não-Não
a4310c029d0714e0;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;a4310c029d0714e0-Sim-Não-Não-Não-Não-Não-Não
0cbc7c109e5b6491;2026,0;5,0;Não;Sim;Não;Não;Sim;Não;Não;0cbc7c109e5b6491-Não-Sim-Não-Não-Sim-Não-Não
5294c9bc83b4e0be;2026,0;5,0;Não;Sim;Não;Não;Não;Não;Não;5294c9bc83b4e0be-Não-Sim-Não-Não-Não-Não-Não
8086704e2d4424c7;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;8086704e2d4424c7-Sim-Não-Não-Não-Não-Não-Não
a27278168c838beb;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a27278168c838beb-Sim-Não-Não-Não-Não-Não-Não
b4e4edc4d19b813b;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;b4e4edc4d19b813b-Sim-Não-Não-Não-Não-Não-Não
ba281975590ce1ad;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;ba281975590ce1ad-Sim-Não-Não-Não-Não-Não-Não
150a0b60b89d0965;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;150a0b60b89d0965-Não-Não-Não-Não-Sim-Não-Não
0f95536319f26557;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;0f95536319f26557-Sim-Não-Não-Não-Não-Não-Não
d9e120e5c06451e6;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;d9e120e5c06451e6-Sim-Não-Não-Não-Não-Não-Não
1b8068b0475375e4;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;1b8068b0475375e4-Sim-Não-Não-Não-Não-Não-Não
caf4485b2b1966dd;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;caf4485b2b1966dd-Sim-Não-Não-Não-Não-Não-Não
39e61a0dd954ba3f;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;39e61a0dd954ba3f-Sim-Não-Não-Não-Não-Não-Não
3ac371a644e833f0;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;3ac371a644e833f0-Sim-Não-Não-Não-Não-Não-Não
ca454d64a5c5c502;2026,0;5,0;Sim;Não;Não;Não;Não;Sim;Não;ca454d64a5c5c502-Sim-Não-Não-Não-Não-Sim-Não
ee02a9e7e0d15a4e;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;ee02a9e7e0d15a4e-Sim-Não-Não-Não-Não-Não-Não
d1245dbbac608cc5;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d1245dbbac608cc5-Sim-Não-Não-Não-Não-Não-Não
61eb34a42216702d;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;61eb34a42216702d-Sim-Não-Não-Não-Não-Não-Não
2c55e693f451a026;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;2c55e693f451a026-Sim-Não-Não-Não-Não-Não-Não
abd3261b35cb2eda;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;abd3261b35cb2eda-Sim-Não-Não-Não-Não-Não-Não
77e5fb9ae4843cb9;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;77e5fb9ae4843cb9-Sim-Não-Não-Não-Não-Não-Não
c3b93ff1ae34776f;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c3b93ff1ae34776f-Sim-Não-Não-Não-Não-Não-Não
06f9b0ff14eee057;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;06f9b0ff14eee057-Sim-Não-Não-Não-Não-Não-Não
9bf61c4abb8174e4;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;9bf61c4abb8174e4-Sim-Não-Não-Não-Não-Não-Não
53b21311b664b714;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;53b21311b664b714-Sim-Não-Não-Não-Não-Não-Não
744e52ba007fb5e2;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;744e52ba007fb5e2-Sim-Não-Não-Não-Não-Não-Não
21a684bb61a9b977;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;21a684bb61a9b977-Sim-Não-Não-Não-Não-Não-Não
ad355e2c0fbbbe31;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;ad355e2c0fbbbe31-Sim-Não-Não-Não-Não-Não-Não
7f163b7a5b0feefd;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7f163b7a5b0feefd-Sim-Não-Não-Não-Não-Não-Não
7b0240c830b3ce60;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;7b0240c830b3ce60-Sim-Não-Não-Não-Não-Não-Não
cb2f958d35ee64ec;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;cb2f958d35ee64ec-Sim-Não-Não-Não-Não-Não-Não
d3a972a7b42f343a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;d3a972a7b42f343a-Sim-Não-Não-Não-Não-Não-Não
a9ed0f5a220e923d;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;a9ed0f5a220e923d-Sim-Não-Não-Não-Não-Não-Não
f37a2f485978ecb3;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;f37a2f485978ecb3-Sim-Não-Não-Não-Não-Não-Não
a5a24a3745ed4307;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;a5a24a3745ed4307-Não-Não-Não-Não-Sim-Não-Não
c1a71f9917d78392;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c1a71f9917d78392-Sim-Não-Não-Não-Não-Não-Não
83d7c0e96c9986d5;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;83d7c0e96c9986d5-Sim-Não-Não-Não-Não-Não-Não
dfc5fe8ae9dc5f90;2026,0;7,0;Não;Não;Não;Sim;Não;Não;Não;dfc5fe8ae9dc5f90-Não-Não-Não-Sim-Não-Não-Não
38ca65799dfeaa17;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;38ca65799dfeaa17-Sim-Não-Não-Não-Não-Não-Não
c0ad260b0ed26765;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c0ad260b0ed26765-Sim-Não-Não-Não-Não-Não-Não
da6e720cede4ee82;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;da6e720cede4ee82-Sim-Não-Não-Não-Não-Não-Não
6105e747ec091701;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;6105e747ec091701-Sim-Não-Não-Não-Não-Não-Não
ca3170e14ef32093;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;ca3170e14ef32093-Sim-Não-Não-Não-Não-Não-Não
dd67d18d01486b35;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;dd67d18d01486b35-Sim-Não-Não-Não-Não-Não-Não
3e484dfa0bd02608;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;3e484dfa0bd02608-Sim-Não-Não-Não-Não-Não-Não
2cbc628e61b14451;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;2cbc628e61b14451-Sim-Não-Não-Não-Não-Não-Não
ea7c247adf644bcd;2026,0;6,0;Sim;Não;Não;Não;Sim;Não;Não;ea7c247adf644bcd-Sim-Não-Não-Não-Sim-Não-Não
9e3ec1c3eec42f1b;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;9e3ec1c3eec42f1b-Sim-Não-Não-Não-Não-Não-Não
a117b53b075c1122;2026,0;7,0;Não;Sim;Não;Não;Não;Não;Não;a117b53b075c1122-Não-Sim-Não-Não-Não-Não-Não
fb012fe6409b8897;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;fb012fe6409b8897-Sim-Não-Não-Não-Não-Não-Não
984cd838ad8c2467;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;984cd838ad8c2467-Não-Não-Não-Não-Sim-Não-Não
c5f44a70e4f431ed;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c5f44a70e4f431ed-Sim-Não-Não-Não-Não-Não-Não
3a7f94df4d89abd5;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;3a7f94df4d89abd5-Sim-Não-Não-Não-Não-Não-Não
cf156808c9f31a04;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;cf156808c9f31a04-Sim-Não-Não-Não-Não-Não-Não
8b1ac93d5598fc8b;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;8b1ac93d5598fc8b-Sim-Não-Não-Não-Não-Não-Não
069d5ca723087961;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;069d5ca723087961-Sim-Não-Não-Não-Não-Não-Não
6861d148cfe54443;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;6861d148cfe54443-Sim-Não-Não-Não-Não-Não-Não
42b32e3d86f61705;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;42b32e3d86f61705-Sim-Não-Não-Não-Não-Não-Não
50be6c9949f16571;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;50be6c9949f16571-Sim-Não-Não-Não-Não-Não-Não
b83d646a374049fc;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b83d646a374049fc-Sim-Não-Não-Não-Não-Não-Não
4e352a263ef5118e;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;4e352a263ef5118e-Sim-Não-Não-Não-Não-Não-Não
b88dfe9d409783bc;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b88dfe9d409783bc-Sim-Não-Não-Não-Não-Não-Não
3cdb5006da70fcd2;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;3cdb5006da70fcd2-Sim-Não-Não-Não-Não-Não-Não
0ae17e4bb0a072ea;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0ae17e4bb0a072ea-Sim-Não-Não-Não-Não-Não-Não
c064970176852503;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c064970176852503-Sim-Não-Não-Não-Não-Não-Não
ab193e61dc832a29;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;ab193e61dc832a29-Sim-Não-Não-Não-Não-Não-Não
0d9a2aaa1c04e1ac;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0d9a2aaa1c04e1ac-Sim-Não-Não-Não-Não-Não-Não
49b1d4f2fb2212ba;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;49b1d4f2fb2212ba-Sim-Não-Não-Não-Não-Não-Não
5d555c97a77038cd;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;5d555c97a77038cd-Sim-Não-Não-Não-Não-Não-Não
584d347dcf812998;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;584d347dcf812998-Sim-Não-Não-Não-Não-Não-Não
7ba98abd10dadce2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;7ba98abd10dadce2-Sim-Não-Não-Não-Não-Não-Não
ba795f471f5cccb1;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;ba795f471f5cccb1-Sim-Não-Não-Não-Não-Não-Não
f3d8265c4862bc28;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;f3d8265c4862bc28-Sim-Não-Não-Não-Não-Não-Não
9b532618430a5c83;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;9b532618430a5c83-Sim-Não-Não-Não-Não-Não-Não
107e4617afd79780;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;107e4617afd79780-Sim-Não-Não-Não-Não-Não-Não
928509453a8a2c81;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;928509453a8a2c81-Sim-Não-Não-Não-Não-Não-Não
b7379cfba3b66a76;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b7379cfba3b66a76-Sim-Não-Não-Não-Não-Não-Não
43d7e7a0f83fdd21;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;43d7e7a0f83fdd21-Sim-Não-Não-Não-Não-Não-Não
c35c82494955c7f8;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;c35c82494955c7f8-Sim-Não-Não-Não-Não-Não-Não
