numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
04f4f09e92f4a738;2024;10;Sim;Não;Não;Não;Não;Não;Não;04f4f09e92f4a738-Sim-Não-Não-Não-Não-Não-Não
22b884c6c0d75275;2024;1;Sim;Não;Não;Não;Não;Não;Não;22b884c6c0d75275-Sim-Não-Não-Não-Não-Não-Não
27cd50f9b03e32b1;2024;10;Sim;Não;Não;Não;Não;Não;Não;27cd50f9b03e32b1-Sim-Não-Não-Não-Não-Não-Não
2d8e0cccec5f57d1;2024;10;Sim;Não;Não;Não;Não;Não;Não;2d8e0cccec5f57d1-Sim-Não-Não-Não-Não-Não-Não
1b3b747c38ab5ef0;2024;10;Sim;Não;Não;Não;Não;Não;Não;1b3b747c38ab5ef0-Sim-Não-Não-Não-Não-Não-Não
fe3c6f597a1047a8;2024;10;Sim;Não;Não;Não;Não;Não;Não;fe3c6f597a1047a8-Sim-Não-Não-Não-Não-Não-Não
285409380b4d8fa7;2024;10;Sim;Não;Não;Não;Não;Não;Não;285409380b4d8fa7-Sim-Não-Não-Não-Não-Não-Não
c26e22f87dc41ae1;2024;10;Sim;Não;Não;Não;Não;Não;Não;c26e22f87dc41ae1-Sim-Não-Não-Não-Não-Não-Não
87ba56143cddcd05;2024;1;Sim;Não;Não;Não;Não;Não;Não;87ba56143cddcd05-Sim-Não-Não-Não-Não-Não-Não
9957b8f1ca4a58af;2024;10;Sim;Não;Não;Não;Não;Não;Não;9957b8f1ca4a58af-Sim-Não-Não-Não-Não-Não-Não
65edccb44ab4d0cd;2024;10;Sim;Não;Não;Não;Não;Não;Não;65edccb44ab4d0cd-Sim-Não-Não-Não-Não-Não-Não
971f1d82b8d6f7ec;2024;9;Não;Sim;Não;Sim;Não;Sim;Não;971f1d82b8d6f7ec-Não-Sim-Não-Sim-Não-Sim-Não
2bf7137390d9bf5b;2024;7;Sim;Não;Não;Não;Não;Não;Não;2bf7137390d9bf5b-Sim-Não-Não-Não-Não-Não-Não
78c1a3e241eac72c;2024;8;Sim;Não;Não;Não;Não;Não;Não;78c1a3e241eac72c-Sim-Não-Não-Não-Não-Não-Não
43eda10484a9eade;2024;3;Sim;Não;Não;Não;Não;Não;Não;43eda10484a9eade-Sim-Não-Não-Não-Não-Não-Não
1574e3033293fa06;2024;3;Sim;Não;Não;Não;Não;Não;Não;1574e3033293fa06-Sim-Não-Não-Não-Não-Não-Não
1dea3be394911135;2024;3;Sim;Não;Não;Não;Não;Não;Não;1dea3be394911135-Sim-Não-Não-Não-Não-Não-Não
6c37c16049daec75;2024;3;Não;Não;Não;Não;Sim;Não;Não;6c37c16049daec75-Não-Não-Não-Não-Sim-Não-Não
04b0b777e7565859;2024;3;Sim;Não;Não;Não;Não;Não;Não;04b0b777e7565859-Sim-Não-Não-Não-Não-Não-Não
73ec1c9a04cb51e9;2024;5;Sim;Não;Não;Não;Não;Não;Não;73ec1c9a04cb51e9-Sim-Não-Não-Não-Não-Não-Não
87d9ae9aa211eeb1;2024;9;Não;Sim;Não;Não;Não;Não;Não;87d9ae9aa211eeb1-Não-Sim-Não-Não-Não-Não-Não
eb0c718458d08aa9;2024;9;Sim;Não;Não;Não;Não;Não;Não;eb0c718458d08aa9-Sim-Não-Não-Não-Não-Não-Não
4dae601d3dd047d4;2024;9;Sim;Não;Não;Não;Não;Não;Não;4dae601d3dd047d4-Sim-Não-Não-Não-Não-Não-Não
e2cd441a48bf8bf1;2024;7;Sim;Não;Não;Não;Não;Não;Não;e2cd441a48bf8bf1-Sim-Não-Não-Não-Não-Não-Não
b54a2a4d1163d9db;2024;12;Sim;Não;Não;Não;Não;Não;Não;b54a2a4d1163d9db-Sim-Não-Não-Não-Não-Não-Não
ce99e2d6f6567dc3;2024;12;Sim;Não;Não;Não;Não;Não;Não;ce99e2d6f6567dc3-Sim-Não-Não-Não-Não-Não-Não
91d2137fb2a8f209;2024;5;Sim;Não;Não;Não;Não;Não;Não;91d2137fb2a8f209-Sim-Não-Não-Não-Não-Não-Não
82de16ce06f26f5d;2024;5;Sim;Não;Não;Não;Não;Não;Não;82de16ce06f26f5d-Sim-Não-Não-Não-Não-Não-Não
32737acedb5bca9e;2024;5;Sim;Não;Não;Não;Não;Não;Não;32737acedb5bca9e-Sim-Não-Não-Não-Não-Não-Não
85b4b551f761add3;2024;6;Sim;Não;Não;Não;Não;Não;Não;85b4b551f761add3-Sim-Não-Não-Não-Não-Não-Não
31845f60a90f0f9e;2024;6;Sim;Não;Não;Não;Não;Não;Não;31845f60a90f0f9e-Sim-Não-Não-Não-Não-Não-Não
03b625e77d15a521;2024;5;Sim;Não;Não;Não;Não;Não;Não;03b625e77d15a521-Sim-Não-Não-Não-Não-Não-Não
5a2ae6c344fe1dc1;2024;6;Sim;Não;Não;Não;Não;Não;Não;5a2ae6c344fe1dc1-Sim-Não-Não-Não-Não-Não-Não
82f3165b31128fdb;2024;6;Sim;Não;Não;Não;Não;Não;Não;82f3165b31128fdb-Sim-Não-Não-Não-Não-Não-Não
0774b1695d9125ef;2024;11;Sim;Não;Não;Não;Não;Não;Não;0774b1695d9125ef-Sim-Não-Não-Não-Não-Não-Não
cc8d6f0d380c3278;2024;11;Sim;Não;Não;Não;Não;Não;Não;cc8d6f0d380c3278-Sim-Não-Não-Não-Não-Não-Não
4960d990d032a437;2024;11;Sim;Não;Não;Não;Não;Não;Não;4960d990d032a437-Sim-Não-Não-Não-Não-Não-Não
5469ba69e9ee9e8b;2024;5;Sim;Não;Não;Não;Não;Não;Não;5469ba69e9ee9e8b-Sim-Não-Não-Não-Não-Não-Não
f0609dae3e38d755;2024;5;Não;Sim;Não;Não;Sim;Sim;Não;f0609dae3e38d755-Não-Sim-Não-Não-Sim-Sim-Não
be8975bb2235ec94;2024;5;Sim;Não;Não;Não;Não;Não;Não;be8975bb2235ec94-Sim-Não-Não-Não-Não-Não-Não
e3372285325e3c5e;2024;5;Sim;Não;Não;Não;Não;Não;Não;e3372285325e3c5e-Sim-Não-Não-Não-Não-Não-Não
c2f3f6493dd2a13f;2024;1;Sim;Não;Não;Não;Não;Não;Não;c2f3f6493dd2a13f-Sim-Não-Não-Não-Não-Não-Não
623d84abd83718eb;2024;1;Sim;Não;Não;Não;Não;Não;Não;623d84abd83718eb-Sim-Não-Não-Não-Não-Não-Não
c675db6f1ecc0888;2024;1;Sim;Não;Não;Não;Não;Não;Não;c675db6f1ecc0888-Sim-Não-Não-Não-Não-Não-Não
8ffef6e51babe409;2024;10;Sim;Não;Não;Não;Não;Não;Não;8ffef6e51babe409-Sim-Não-Não-Não-Não-Não-Não
3a3c815f1c24899e;2024;5;Sim;Não;Não;Não;Não;Não;Não;3a3c815f1c24899e-Sim-Não-Não-Não-Não-Não-Não
16efd7b5f918265d;2024;5;Sim;Não;Não;Não;Não;Não;Não;16efd7b5f918265d-Sim-Não-Não-Não-Não-Não-Não
2b6e03c899f8bc10;2024;5;Sim;Não;Não;Não;Não;Não;Não;2b6e03c899f8bc10-Sim-Não-Não-Não-Não-Não-Não
295bf0fb418590ac;2024;5;Sim;Não;Não;Não;Não;Não;Não;295bf0fb418590ac-Sim-Não-Não-Não-Não-Não-Não
bafdd87ee3c22092;2024;5;Sim;Não;Não;Não;Sim;Não;Não;bafdd87ee3c22092-Sim-Não-Não-Não-Sim-Não-Não
e0b43cf2387274c7;2024;5;Sim;Não;Não;Não;Não;Não;Não;e0b43cf2387274c7-Sim-Não-Não-Não-Não-Não-Não
ce6e68c02e2eb72d;2024;1;Sim;Não;Não;Não;Não;Não;Não;ce6e68c02e2eb72d-Sim-Não-Não-Não-Não-Não-Não
def55100a8106c92;2024;10;Sim;Não;Não;Não;Não;Não;Não;def55100a8106c92-Sim-Não-Não-Não-Não-Não-Não
1c81c102eb13fb7f;2024;10;Sim;Não;Não;Não;Não;Não;Não;1c81c102eb13fb7f-Sim-Não-Não-Não-Não-Não-Não
24b973f111145ec6;2024;10;Sim;Não;Não;Não;Não;Não;Não;24b973f111145ec6-Sim-Não-Não-Não-Não-Não-Não
943c05bccabd7f90;2024;10;Sim;Não;Não;Não;Não;Não;Não;943c05bccabd7f90-Sim-Não-Não-Não-Não-Não-Não
08f941fb39518ffd;2024;1;Sim;Não;Não;Não;Não;Não;Não;08f941fb39518ffd-Sim-Não-Não-Não-Não-Não-Não
0fa12efca3e3a4af;2024;1;Sim;Não;Não;Não;Não;Não;Não;0fa12efca3e3a4af-Sim-Não-Não-Não-Não-Não-Não
b3ca1910bbde34a6;2024;1;Sim;Não;Não;Não;Não;Não;Não;b3ca1910bbde34a6-Sim-Não-Não-Não-Não-Não-Não
8008126b601631ee;2024;10;Sim;Não;Não;Não;Não;Não;Não;8008126b601631ee-Sim-Não-Não-Não-Não-Não-Não
3d526b706ca49495;2024;7;Sim;Não;Não;Não;Não;Não;Não;3d526b706ca49495-Sim-Não-Não-Não-Não-Não-Não
17e5a1f0e96478a4;2024;9;Sim;Não;Não;Não;Não;Não;Não;17e5a1f0e96478a4-Sim-Não-Não-Não-Não-Não-Não
cd5d3161ac87ceef;2024;3;Sim;Não;Não;Não;Não;Não;Não;cd5d3161ac87ceef-Sim-Não-Não-Não-Não-Não-Não
e7c2039b41e3aa09;2024;9;Sim;Não;Não;Não;Não;Não;Não;e7c2039b41e3aa09-Sim-Não-Não-Não-Não-Não-Não
3412833bcb106639;2024;3;Sim;Não;Não;Não;Não;Não;Não;3412833bcb106639-Sim-Não-Não-Não-Não-Não-Não
ab7bd9df68af6643;2024;3;Sim;Não;Não;Não;Não;Não;Não;ab7bd9df68af6643-Sim-Não-Não-Não-Não-Não-Não
36ba405438b0191e;2024;3;Sim;Não;Não;Sim;Não;Não;Não;36ba405438b0191e-Sim-Não-Não-Sim-Não-Não-Não
a0690644864cd26d;2024;3;Sim;Não;Não;Não;Não;Não;Não;a0690644864cd26d-Sim-Não-Não-Não-Não-Não-Não
633b2b0fba356e65;2024;9;Sim;Não;Não;Não;Não;Não;Não;633b2b0fba356e65-Sim-Não-Não-Não-Não-Não-Não
5b4bb8763c0412e5;2024;9;Não;Não;Não;Não;Sim;Não;Não;5b4bb8763c0412e5-Não-Não-Não-Não-Sim-Não-Não
c3c264a660d8e5e9;2024;7;Não;Sim;Não;Sim;Sim;Não;Não;c3c264a660d8e5e9-Não-Sim-Não-Sim-Sim-Não-Não
007ef9e22420d6fb;2024;7;Não;Não;Não;Não;Sim;Não;Não;007ef9e22420d6fb-Não-Não-Não-Não-Sim-Não-Não
9c22b79f634a2a84;2024;5;Sim;Não;Não;Não;Não;Não;Não;9c22b79f634a2a84-Sim-Não-Não-Não-Não-Não-Não
d6c69a74cd239f9d;2024;5;Sim;Não;Não;Não;Não;Não;Não;d6c69a74cd239f9d-Sim-Não-Não-Não-Não-Não-Não
3cf6df193eccc7fb;2024;5;Sim;Não;Não;Não;Não;Não;Não;3cf6df193eccc7fb-Sim-Não-Não-Não-Não-Não-Não
4a3d2e9cdee90dd1;2024;11;Sim;Não;Não;Não;Não;Não;Não;4a3d2e9cdee90dd1-Sim-Não-Não-Não-Não-Não-Não
970ec7f459c9f56e;2024;5;Sim;Não;Não;Não;Não;Não;Não;970ec7f459c9f56e-Sim-Não-Não-Não-Não-Não-Não
56707fa3f42fd88f;2024;5;Sim;Não;Não;Não;Não;Não;Não;56707fa3f42fd88f-Sim-Não-Não-Não-Não-Não-Não
490a7220b5a6bbc0;2024;5;Sim;Não;Não;Não;Não;Não;Não;490a7220b5a6bbc0-Sim-Não-Não-Não-Não-Não-Não
356e17386d901316;2024;6;Sim;Não;Não;Não;Não;Não;Não;356e17386d901316-Sim-Não-Não-Não-Não-Não-Não
2dc1d4bce90316b1;2024;6;Sim;Não;Não;Não;Não;Não;Não;2dc1d4bce90316b1-Sim-Não-Não-Não-Não-Não-Não
0f58931c71c30fc7;2024;6;Sim;Não;Não;Não;Não;Não;Não;0f58931c71c30fc7-Sim-Não-Não-Não-Não-Não-Não
cf4343aa3f1f86bb;2024;6;Sim;Não;Não;Não;Não;Não;Não;cf4343aa3f1f86bb-Sim-Não-Não-Não-Não-Não-Não
2b7c5750841c283b;2024;6;Sim;Não;Não;Não;Não;Não;Não;2b7c5750841c283b-Sim-Não-Não-Não-Não-Não-Não
b0d5a6f965dcbc2b;2024;6;Sim;Não;Não;Não;Não;Não;Não;b0d5a6f965dcbc2b-Sim-Não-Não-Não-Não-Não-Não
1e57d0d769464742;2024;11;Sim;Sim;Não;Sim;Não;Não;Não;1e57d0d769464742-Sim-Sim-Não-Sim-Não-Não-Não
939f503c23cf97d1;2024;5;Não;Não;Não;Não;Sim;Não;Não;939f503c23cf97d1-Não-Não-Não-Não-Sim-Não-Não
606b17206935db75;2024;5;Sim;Não;Não;Não;Não;Não;Não;606b17206935db75-Sim-Não-Não-Não-Não-Não-Não
965eef536431a827;2024;5;Não;Não;Não;Não;Sim;Não;Não;965eef536431a827-Não-Não-Não-Não-Sim-Não-Não
2870885873d858aa;2024;3;Sim;Não;Não;Não;Não;Não;Não;2870885873d858aa-Sim-Não-Não-Não-Não-Não-Não
4322f0e122b1e7c0;2024;3;Sim;Não;Não;Não;Não;Não;Não;4322f0e122b1e7c0-Sim-Não-Não-Não-Não-Não-Não
1f351e2ce9d20ea0;2024;3;Sim;Não;Não;Não;Não;Não;Não;1f351e2ce9d20ea0-Sim-Não-Não-Não-Não-Não-Não
41a5de2e87abf9b3;2024;6;Sim;Não;Não;Não;Não;Não;Não;41a5de2e87abf9b3-Sim-Não-Não-Não-Não-Não-Não
88292a5f219b47a9;2024;6;Sim;Não;Não;Não;Não;Não;Não;88292a5f219b47a9-Sim-Não-Não-Não-Não-Não-Não
034d70687d6fb78e;2024;5;Sim;Não;Não;Não;Não;Não;Não;034d70687d6fb78e-Sim-Não-Não-Não-Não-Não-Não
7b4806faef12fe0e;2024;6;Sim;Não;Não;Não;Não;Não;Não;7b4806faef12fe0e-Sim-Não-Não-Não-Não-Não-Não
040882fe7c8e914c;2024;7;Não;Não;Não;Sim;Não;Não;Não;040882fe7c8e914c-Não-Não-Não-Sim-Não-Não-Não
a3f8f99d2b7f0df4;2024;11;Sim;Não;Não;Não;Não;Não;Não;a3f8f99d2b7f0df4-Sim-Não-Não-Não-Não-Não-Não
20748c10d7df9f6c;2024;11;Sim;Não;Não;Não;Não;Não;Não;20748c10d7df9f6c-Sim-Não-Não-Não-Não-Não-Não
8170117ce33df1da;2024;11;Sim;Não;Não;Não;Não;Não;Não;8170117ce33df1da-Sim-Não-Não-Não-Não-Não-Não
6d2fefe32425abc5;2024;11;Sim;Não;Não;Não;Não;Não;Não;6d2fefe32425abc5-Sim-Não-Não-Não-Não-Não-Não
fe5441c523a697ef;2024;11;Sim;Não;Não;Não;Não;Não;Não;fe5441c523a697ef-Sim-Não-Não-Não-Não-Não-Não
efcc361ae6969ca3;2024;3;Não;Sim;Não;Sim;Não;Não;Não;efcc361ae6969ca3-Não-Sim-Não-Sim-Não-Não-Não
d2ccc79b3b3eaad0;2024;3;Sim;Não;Não;Não;Não;Não;Não;d2ccc79b3b3eaad0-Sim-Não-Não-Não-Não-Não-Não
427614976bab36d5;2024;9;Sim;Não;Não;Não;Não;Não;Não;427614976bab36d5-Sim-Não-Não-Não-Não-Não-Não
d45a7e88d4eee14e;2024;9;Sim;Não;Não;Não;Não;Não;Não;d45a7e88d4eee14e-Sim-Não-Não-Não-Não-Não-Não
ea2943b9b58760fa;2024;9;Sim;Não;Não;Não;Não;Não;Não;ea2943b9b58760fa-Sim-Não-Não-Não-Não-Não-Não
d7ace3eaeeaad3a8;2024;7;Sim;Não;Não;Não;Não;Não;Não;d7ace3eaeeaad3a8-Sim-Não-Não-Não-Não-Não-Não
99f8f0e238a5cc18;2024;12;Não;Não;Não;Não;Sim;Não;Não;99f8f0e238a5cc18-Não-Não-Não-Não-Sim-Não-Não
dfe0084ec1838cb2;2024;12;Sim;Não;Não;Não;Não;Não;Não;dfe0084ec1838cb2-Sim-Não-Não-Não-Não-Não-Não
a7a0372972b69207;2024;12;Sim;Não;Não;Não;Não;Não;Não;a7a0372972b69207-Sim-Não-Não-Não-Não-Não-Não
3dc82686b0eaffe6;2024;5;Sim;Não;Não;Não;Não;Não;Não;3dc82686b0eaffe6-Sim-Não-Não-Não-Não-Não-Não
4361bf0232697a9f;2024;5;Sim;Não;Não;Não;Não;Não;Não;4361bf0232697a9f-Sim-Não-Não-Não-Não-Não-Não
6f4fa87d408c46f8;2024;5;Sim;Não;Não;Não;Não;Não;Não;6f4fa87d408c46f8-Sim-Não-Não-Não-Não-Não-Não
f7f55c73bcb8afab;2024;5;Sim;Não;Não;Não;Não;Não;Não;f7f55c73bcb8afab-Sim-Não-Não-Não-Não-Não-Não
db6d45e6b8abcede;2024;5;Sim;Não;Não;Não;Não;Não;Não;db6d45e6b8abcede-Sim-Não-Não-Não-Não-Não-Não
1b20d62cef02758f;2024;5;Sim;Não;Não;Não;Não;Não;Não;1b20d62cef02758f-Sim-Não-Não-Não-Não-Não-Não
095e7fe969f461fd;2024;5;Sim;Não;Não;Não;Não;Não;Não;095e7fe969f461fd-Sim-Não-Não-Não-Não-Não-Não
f6f5b14ac3b26ea1;2024;5;Sim;Não;Não;Não;Não;Não;Não;f6f5b14ac3b26ea1-Sim-Não-Não-Não-Não-Não-Não
510c959f6604d45e;2024;11;Sim;Não;Não;Não;Não;Não;Não;510c959f6604d45e-Sim-Não-Não-Não-Não-Não-Não
537afa02f4d3fc30;2024;11;Sim;Não;Não;Não;Não;Não;Não;537afa02f4d3fc30-Sim-Não-Não-Não-Não-Não-Não
91c3f35b56c8784c;2024;11;Sim;Não;Não;Não;Não;Não;Não;91c3f35b56c8784c-Sim-Não-Não-Não-Não-Não-Não
5babc3bfb8a22126;2024;11;Sim;Não;Não;Não;Não;Não;Não;5babc3bfb8a22126-Sim-Não-Não-Não-Não-Não-Não
29a8a44091d725da;2024;5;Sim;Não;Não;Não;Sim;Não;Não;29a8a44091d725da-Sim-Não-Não-Não-Sim-Não-Não
51080ec718495b06;2024;5;Sim;Não;Não;Não;Não;Não;Não;51080ec718495b06-Sim-Não-Não-Não-Não-Não-Não
b5afc543e2fcf2d1;2024;5;Não;Não;Não;Não;Sim;Não;Não;b5afc543e2fcf2d1-Não-Não-Não-Não-Sim-Não-Não
cbd0a33fd3072d8d;2024;1;Sim;Não;Não;Não;Não;Não;Não;cbd0a33fd3072d8d-Sim-Não-Não-Não-Não-Não-Não
7f988093789b9db7;2024;1;Sim;Não;Não;Não;Não;Não;Não;7f988093789b9db7-Sim-Não-Não-Não-Não-Não-Não
7e0d1442cdda0a1a;2024;1;Não;Não;Não;Não;Sim;Não;Não;7e0d1442cdda0a1a-Não-Não-Não-Não-Sim-Não-Não
c7d430e3ac0a8083;2024;7;Sim;Não;Não;Não;Não;Não;Não;c7d430e3ac0a8083-Sim-Não-Não-Não-Não-Não-Não
ac39717beabd62e3;2024;6;Sim;Não;Não;Não;Não;Não;Não;ac39717beabd62e3-Sim-Não-Não-Não-Não-Não-Não
ab6f23653b1e43f1;2024;5;Sim;Não;Não;Não;Não;Não;Não;ab6f23653b1e43f1-Sim-Não-Não-Não-Não-Não-Não
a078f37238fc493f;2024;6;Sim;Não;Não;Não;Não;Não;Não;a078f37238fc493f-Sim-Não-Não-Não-Não-Não-Não
a4a517b7e2c89f08;2024;7;Sim;Não;Não;Não;Não;Não;Não;a4a517b7e2c89f08-Sim-Não-Não-Não-Não-Não-Não
a2fa4dc986f148b2;2024;7;Sim;Não;Não;Não;Não;Não;Não;a2fa4dc986f148b2-Sim-Não-Não-Não-Não-Não-Não
a13d4ce5d64d255a;2024;7;Sim;Não;Não;Não;Não;Não;Não;a13d4ce5d64d255a-Sim-Não-Não-Não-Não-Não-Não
3588207869deb3fc;2024;11;Sim;Não;Não;Não;Não;Não;Não;3588207869deb3fc-Sim-Não-Não-Não-Não-Não-Não
b9fe182697576cf5;2024;11;Sim;Não;Não;Não;Não;Não;Não;b9fe182697576cf5-Sim-Não-Não-Não-Não-Não-Não
3c8b6bf9765e3974;2024;7;Sim;Não;Não;Não;Não;Não;Não;3c8b6bf9765e3974-Sim-Não-Não-Não-Não-Não-Não
0e5a759edeedee7a;2024;8;Sim;Não;Não;Não;Não;Não;Não;0e5a759edeedee7a-Sim-Não-Não-Não-Não-Não-Não
ab48c91bf016f6cd;2024;3;Sim;Não;Não;Não;Não;Não;Não;ab48c91bf016f6cd-Sim-Não-Não-Não-Não-Não-Não
ba9f9f1db8a342bd;2024;3;Sim;Não;Não;Não;Não;Não;Não;ba9f9f1db8a342bd-Sim-Não-Não-Não-Não-Não-Não
1cb0af0d07695419;2024;9;Sim;Não;Não;Não;Não;Não;Não;1cb0af0d07695419-Sim-Não-Não-Não-Não-Não-Não
539de9a1559b79a5;2024;9;Sim;Não;Não;Não;Não;Não;Não;539de9a1559b79a5-Sim-Não-Não-Não-Não-Não-Não
119c3fb8b8460604;2024;9;Sim;Não;Não;Não;Não;Não;Não;119c3fb8b8460604-Sim-Não-Não-Não-Não-Não-Não
48553982debedc78;2024;12;Sim;Não;Não;Não;Não;Não;Não;48553982debedc78-Sim-Não-Não-Não-Não-Não-Não
ea5b40866456f910;2024;12;Sim;Não;Não;Não;Não;Não;Não;ea5b40866456f910-Sim-Não-Não-Não-Não-Não-Não
d6e6e5343d7f6b0f;2024;12;Sim;Não;Não;Não;Não;Não;Não;d6e6e5343d7f6b0f-Sim-Não-Não-Não-Não-Não-Não
51f52f9bb36304ba;2024;12;Sim;Não;Não;Não;Não;Não;Não;51f52f9bb36304ba-Sim-Não-Não-Não-Não-Não-Não
41895f41a8e5ee6e;2024;5;Sim;Não;Não;Não;Não;Não;Não;41895f41a8e5ee6e-Sim-Não-Não-Não-Não-Não-Não
cf713c9841eda749;2024;5;Sim;Não;Não;Não;Não;Não;Não;cf713c9841eda749-Sim-Não-Não-Não-Não-Não-Não
8008a81a90d8e776;2024;5;Sim;Não;Não;Não;Não;Não;Não;8008a81a90d8e776-Sim-Não-Não-Não-Não-Não-Não
b29ac7258d879e03;2024;5;Sim;Não;Não;Não;Não;Não;Não;b29ac7258d879e03-Sim-Não-Não-Não-Não-Não-Não
34ca1c7832587b0d;2024;6;Sim;Não;Não;Não;Não;Não;Não;34ca1c7832587b0d-Sim-Não-Não-Não-Não-Não-Não
b0bcb5a238cfdd4f;2024;6;Sim;Não;Não;Não;Não;Não;Não;b0bcb5a238cfdd4f-Sim-Não-Não-Não-Não-Não-Não
c4d3e5cd4818a603;2024;6;Sim;Não;Não;Não;Não;Não;Não;c4d3e5cd4818a603-Sim-Não-Não-Não-Não-Não-Não
3066b83de968fbc0;2024;6;Não;Sim;Não;Não;Não;Não;Não;3066b83de968fbc0-Não-Sim-Não-Não-Não-Não-Não
70adfb60dba1e280;2024;5;Sim;Não;Não;Não;Não;Não;Não;70adfb60dba1e280-Sim-Não-Não-Não-Não-Não-Não
2d25ff51cdaeacc0;2024;5;Sim;Não;Não;Não;Não;Não;Não;2d25ff51cdaeacc0-Sim-Não-Não-Não-Não-Não-Não
af0fd9eb364f0e85;2024;5;Sim;Não;Não;Não;Não;Não;Não;af0fd9eb364f0e85-Sim-Não-Não-Não-Não-Não-Não
2e6c0dd27d124268;2024;1;Sim;Não;Não;Não;Não;Não;Não;2e6c0dd27d124268-Sim-Não-Não-Não-Não-Não-Não
da6bf0eac80aa2e8;2024;1;Sim;Não;Não;Não;Não;Não;Não;da6bf0eac80aa2e8-Sim-Não-Não-Não-Não-Não-Não
e0a9a18e2ccf4338;2024;1;Sim;Não;Não;Não;Não;Não;Não;e0a9a18e2ccf4338-Sim-Não-Não-Não-Não-Não-Não
9c2e80e1a34eb7e6;2024;1;Sim;Não;Não;Não;Não;Não;Não;9c2e80e1a34eb7e6-Sim-Não-Não-Não-Não-Não-Não
78b24982c8ef1aef;2024;1;Sim;Não;Não;Não;Não;Não;Não;78b24982c8ef1aef-Sim-Não-Não-Não-Não-Não-Não
86b46aaedccb8734;2024;6;Sim;Não;Não;Não;Não;Não;Não;86b46aaedccb8734-Sim-Não-Não-Não-Não-Não-Não
e12a1945e2eabd83;2024;6;Sim;Não;Não;Não;Não;Não;Não;e12a1945e2eabd83-Sim-Não-Não-Não-Não-Não-Não
a9ae7a1e413bdb02;2024;6;Sim;Não;Não;Não;Não;Não;Não;a9ae7a1e413bdb02-Sim-Não-Não-Não-Não-Não-Não
39b61901ae31d0c9;2024;6;Sim;Não;Não;Não;Não;Não;Não;39b61901ae31d0c9-Sim-Não-Não-Não-Não-Não-Não
f46201fd516597ec;2024;6;Sim;Não;Não;Não;Não;Não;Não;f46201fd516597ec-Sim-Não-Não-Não-Não-Não-Não
e0d8c32d6f16eab5;2024;7;Sim;Não;Não;Não;Não;Não;Não;e0d8c32d6f16eab5-Sim-Não-Não-Não-Não-Não-Não
c946ca601f1ff195;2024;7;Sim;Não;Não;Não;Não;Não;Não;c946ca601f1ff195-Sim-Não-Não-Não-Não-Não-Não
fa5cc1ce8aafb9b6;2024;11;Sim;Não;Não;Não;Sim;Não;Não;fa5cc1ce8aafb9b6-Sim-Não-Não-Não-Sim-Não-Não
a2047dc06c449031;2024;11;Sim;Não;Não;Não;Não;Não;Não;a2047dc06c449031-Sim-Não-Não-Não-Não-Não-Não
f2a4c4f2d55725e2;2024;9;Sim;Não;Não;Não;Não;Não;Não;f2a4c4f2d55725e2-Sim-Não-Não-Não-Não-Não-Não
c5fbe7b06c6dbf65;2024;9;Sim;Não;Não;Não;Não;Não;Não;c5fbe7b06c6dbf65-Sim-Não-Não-Não-Não-Não-Não
db49bf2cbe340e92;2024;7;Não;Sim;Não;Não;Não;Sim;Não;db49bf2cbe340e92-Não-Sim-Não-Não-Não-Sim-Não
50941434c048c16f;2024;7;Sim;Não;Não;Não;Não;Não;Não;50941434c048c16f-Sim-Não-Não-Não-Não-Não-Não
ba38ec25bee03857;2024;7;Não;Não;Sim;Não;Não;Não;Não;ba38ec25bee03857-Não-Não-Sim-Não-Não-Não-Não
62d3f351f383293e;2024;12;Sim;Não;Não;Não;Não;Não;Não;62d3f351f383293e-Sim-Não-Não-Não-Não-Não-Não
dc5d64d35c13aa95;2024;12;Sim;Não;Não;Não;Não;Não;Não;dc5d64d35c13aa95-Sim-Não-Não-Não-Não-Não-Não
bafada2c09917e4c;2024;5;Sim;Não;Não;Não;Não;Não;Não;bafada2c09917e4c-Sim-Não-Não-Não-Não-Não-Não
2ce173d8b4527293;2024;5;Sim;Não;Não;Não;Não;Não;Não;2ce173d8b4527293-Sim-Não-Não-Não-Não-Não-Não
fefa5630a21d10ac;2024;5;Sim;Não;Não;Não;Não;Não;Não;fefa5630a21d10ac-Sim-Não-Não-Não-Não-Não-Não
c8b8bfeec89711d1;2024;5;Sim;Não;Não;Não;Não;Não;Não;c8b8bfeec89711d1-Sim-Não-Não-Não-Não-Não-Não
002810fdba1f9b40;2024;6;Sim;Não;Não;Não;Não;Não;Não;002810fdba1f9b40-Sim-Não-Não-Não-Não-Não-Não
f9fb4dcc8d64a0cf;2024;6;Sim;Não;Não;Não;Sim;Não;Não;f9fb4dcc8d64a0cf-Sim-Não-Não-Não-Sim-Não-Não
a0c662e3597912e8;2024;6;Sim;Não;Não;Não;Não;Não;Não;a0c662e3597912e8-Sim-Não-Não-Não-Não-Não-Não
a3789a7646fb3ef0;2024;5;Sim;Não;Não;Não;Não;Não;Não;a3789a7646fb3ef0-Sim-Não-Não-Não-Não-Não-Não
dd09404ae3c83e22;2024;11;Sim;Não;Não;Não;Não;Não;Não;dd09404ae3c83e22-Sim-Não-Não-Não-Não-Não-Não
