numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
a30382a569e9be1a;2018;4;Sim;Não;Não;Não;Não;Não;Não;a30382a569e9be1a-Sim-Não-Não-Não-Não-Não-Não
81435d131a85f599;2018;4;Sim;Não;Não;Não;Não;Não;Não;81435d131a85f599-Sim-Não-Não-Não-Não-Não-Não
1883bd6d7053d4ba;2018;4;Sim;Não;Não;Não;Não;Não;Não;1883bd6d7053d4ba-Sim-Não-Não-Não-Não-Não-Não
f602ef17a564981f;2018;4;Sim;Não;Não;Não;Não;Não;Não;f602ef17a564981f-Sim-Não-Não-Não-Não-Não-Não
0ffd1b3919bd90d0;2018;11;Sim;Não;Não;Não;Não;Não;Não;0ffd1b3919bd90d0-Sim-Não-Não-Não-Não-Não-Não
3df19fdfcab57438;2018;11;Sim;Não;Não;Não;Não;Não;Não;3df19fdfcab57438-Sim-Não-Não-Não-Não-Não-Não
f4b88bca53c71ae3;2018;11;Sim;Não;Não;Não;Não;Não;Não;f4b88bca53c71ae3-Sim-Não-Não-Não-Não-Não-Não
7218b83b0576351c;2018;11;Sim;Não;Não;Não;Não;Não;Não;7218b83b0576351c-Sim-Não-Não-Não-Não-Não-Não
12d787b0a44a17b1;2018;11;Sim;Não;Não;Não;Não;Não;Não;12d787b0a44a17b1-Sim-Não-Não-Não-Não-Não-Não
8e90f20c97214f7f;2018;12;Sim;Não;Não;Não;Não;Não;Não;8e90f20c97214f7f-Sim-Não-Não-Não-Não-Não-Não
97c49d1d064ecf8b;2018;12;Sim;Não;Não;Não;Não;Não;Não;97c49d1d064ecf8b-Sim-Não-Não-Não-Não-Não-Não
b7fbc32396019240;2018;12;Sim;Não;Não;Não;Não;Não;Não;b7fbc32396019240-Sim-Não-Não-Não-Não-Não-Não
b5a754a3a49f0250;2018;6;Sim;Não;Não;Não;Sim;Não;Não;b5a754a3a49f0250-Sim-Não-Não-Não-Sim-Não-Não
e23428c4424ddae8;2018;8;Sim;Não;Não;Não;Não;Não;Não;e23428c4424ddae8-Sim-Não-Não-Não-Não-Não-Não
edee5c77622dcd21;2018;8;Sim;Não;Não;Não;Não;Não;Não;edee5c77622dcd21-Sim-Não-Não-Não-Não-Não-Não
8f90c8cceff15994;2018;8;Sim;Não;Não;Não;Não;Não;Não;8f90c8cceff15994-Sim-Não-Não-Não-Não-Não-Não
7c2b81a052cc3c4b;2018;9;Sim;Não;Não;Não;Não;Não;Não;7c2b81a052cc3c4b-Sim-Não-Não-Não-Não-Não-Não
aea9844a01c6aeb6;2018;5;Sim;Não;Não;Não;Não;Não;Não;aea9844a01c6aeb6-Sim-Não-Não-Não-Não-Não-Não
8e25ddf5b2cca828;2018;5;Sim;Não;Não;Não;Não;Não;Não;8e25ddf5b2cca828-Sim-Não-Não-Não-Não-Não-Não
5b329dcb2394c49a;2018;5;Não;Não;Não;Sim;Sim;Não;Não;5b329dcb2394c49a-Não-Não-Não-Sim-Sim-Não-Não
efc13b5661c78159;2018;4;Sim;Não;Não;Não;Não;Não;Não;efc13b5661c78159-Sim-Não-Não-Não-Não-Não-Não
f04219b4cead91ef;2018;12;Sim;Não;Não;Não;Não;Não;Não;f04219b4cead91ef-Sim-Não-Não-Não-Não-Não-Não
f0ec3702fc82192f;2018;12;Sim;Não;Não;Não;Não;Não;Não;f0ec3702fc82192f-Sim-Não-Não-Não-Não-Não-Não
758260afad5db981;2018;3;Sim;Não;Não;Não;Não;Não;Não;758260afad5db981-Sim-Não-Não-Não-Não-Não-Não
d35b568925f5d61f;2018;3;Sim;Não;Não;Não;Não;Não;Não;d35b568925f5d61f-Sim-Não-Não-Não-Não-Não-Não
15c4080a987a3cbb;2018;10;Sim;Não;Não;Não;Não;Não;Não;15c4080a987a3cbb-Sim-Não-Não-Não-Não-Não-Não
3c35a2d6f3f3f3b9;2018;3;Sim;Não;Não;Não;Não;Não;Não;3c35a2d6f3f3f3b9-Sim-Não-Não-Não-Não-Não-Não
ec0ae90f72d700e4;2018;3;Sim;Não;Não;Não;Não;Não;Não;ec0ae90f72d700e4-Sim-Não-Não-Não-Não-Não-Não
2915cb829d2a91bb;2018;3;Sim;Não;Não;Não;Não;Não;Não;2915cb829d2a91bb-Sim-Não-Não-Não-Não-Não-Não
0a9bc605a514f409;2018;10;Sim;Não;Não;Não;Não;Não;Não;0a9bc605a514f409-Sim-Não-Não-Não-Não-Não-Não
1e6af73fcc87f7c2;2018;2;Não;Sim;Não;Não;Não;Não;Não;1e6af73fcc87f7c2-Não-Sim-Não-Não-Não-Não-Não
ecb69187e55f69b8;2018;10;Sim;Não;Não;Não;Não;Não;Não;ecb69187e55f69b8-Sim-Não-Não-Não-Não-Não-Não
47c688588d4e8ff6;2018;10;Sim;Não;Não;Não;Não;Não;Não;47c688588d4e8ff6-Sim-Não-Não-Não-Não-Não-Não
607b9f06ab92a084;2018;10;Não;Sim;Sim;Não;Não;Não;Não;607b9f06ab92a084-Não-Sim-Sim-Não-Não-Não-Não
6dd21a391dd9ac08;2018;2;Não;Não;Não;Não;Sim;Não;Não;6dd21a391dd9ac08-Não-Não-Não-Não-Sim-Não-Não
7c3156b7be9bb392;2018;2;Sim;Não;Não;Não;Não;Não;Não;7c3156b7be9bb392-Sim-Não-Não-Não-Não-Não-Não
7feae606d6cf4d8b;2018;1;Sim;Não;Não;Não;Não;Não;Não;7feae606d6cf4d8b-Sim-Não-Não-Não-Não-Não-Não
52292fb4433b4422;2018;7;Sim;Não;Não;Não;Não;Não;Não;52292fb4433b4422-Sim-Não-Não-Não-Não-Não-Não
654fe48c758cbb7d;2018;3;Não;Não;Não;Sim;Não;Sim;Não;654fe48c758cbb7d-Não-Não-Não-Sim-Não-Sim-Não
69dba8e6e9a863c7;2018;7;Sim;Não;Não;Não;Não;Não;Não;69dba8e6e9a863c7-Sim-Não-Não-Não-Não-Não-Não
d7fab3b39a939b16;2018;12;Não;Não;Não;Não;Sim;Não;Não;d7fab3b39a939b16-Não-Não-Não-Não-Sim-Não-Não
44b29ab393939597;2018;12;Sim;Não;Não;Não;Não;Não;Não;44b29ab393939597-Sim-Não-Não-Não-Não-Não-Não
74f6c2582bb36dce;2018;12;Sim;Não;Não;Não;Não;Não;Não;74f6c2582bb36dce-Sim-Não-Não-Não-Não-Não-Não
0735511ebdb8c8c2;2018;12;Sim;Não;Não;Não;Não;Não;Não;0735511ebdb8c8c2-Sim-Não-Não-Não-Não-Não-Não
1de86cd908004a51;2018;2;Sim;Não;Não;Não;Não;Não;Não;1de86cd908004a51-Sim-Não-Não-Não-Não-Não-Não
1b9c56a734717568;2018;2;Sim;Não;Não;Não;Não;Não;Não;1b9c56a734717568-Sim-Não-Não-Não-Não-Não-Não
63ace83e6f2cfc86;2018;4;Sim;Não;Não;Não;Não;Não;Não;63ace83e6f2cfc86-Sim-Não-Não-Não-Não-Não-Não
e27f9e75d00571c7;2018;4;Sim;Não;Não;Não;Não;Não;Não;e27f9e75d00571c7-Sim-Não-Não-Não-Não-Não-Não
14d22d4807b85fc9;2018;4;Sim;Não;Não;Não;Não;Não;Não;14d22d4807b85fc9-Sim-Não-Não-Não-Não-Não-Não
0e699f2e079fad64;2018;3;Sim;Não;Não;Não;Não;Não;Não;0e699f2e079fad64-Sim-Não-Não-Não-Não-Não-Não
6c4c1ebf45b69f7a;2018;3;Sim;Não;Não;Não;Não;Não;Não;6c4c1ebf45b69f7a-Sim-Não-Não-Não-Não-Não-Não
d32284bb35a2b272;2018;2;Sim;Não;Não;Não;Não;Não;Não;d32284bb35a2b272-Sim-Não-Não-Não-Não-Não-Não
3b7365947e404ddc;2018;5;Sim;Não;Não;Não;Não;Não;Não;3b7365947e404ddc-Sim-Não-Não-Não-Não-Não-Não
cb77f80698f71940;2018;5;Sim;Não;Não;Não;Não;Não;Não;cb77f80698f71940-Sim-Não-Não-Não-Não-Não-Não
0f50c74f59e51eaa;2018;5;Sim;Não;Não;Não;Não;Não;Não;0f50c74f59e51eaa-Sim-Não-Não-Não-Não-Não-Não
7f819bf5ac825d0d;2018;5;Sim;Não;Não;Não;Não;Não;Não;7f819bf5ac825d0d-Sim-Não-Não-Não-Não-Não-Não
19cf21cbf9067b20;2018;5;Sim;Não;Não;Não;Não;Não;Não;19cf21cbf9067b20-Sim-Não-Não-Não-Não-Não-Não
5ec709e8eb7c818e;2018;10;Não;Não;Não;Não;Não;Sim;Sim;5ec709e8eb7c818e-Não-Não-Não-Não-Não-Sim-Sim
f9bd81574e5f542d;2018;10;Sim;Não;Não;Não;Não;Não;Não;f9bd81574e5f542d-Sim-Não-Não-Não-Não-Não-Não
1c8b80d3450310ac;2018;2;Não;Não;Não;Não;Sim;Não;Não;1c8b80d3450310ac-Não-Não-Não-Não-Sim-Não-Não
f454ef106d168033;2018;1;Sim;Não;Não;Não;Não;Não;Não;f454ef106d168033-Sim-Não-Não-Não-Não-Não-Não
63345324cbc80006;2018;1;Sim;Não;Não;Não;Não;Não;Não;63345324cbc80006-Sim-Não-Não-Não-Não-Não-Não
0dc0408b46ccf973;2018;3;Sim;Não;Não;Não;Não;Não;Não;0dc0408b46ccf973-Sim-Não-Não-Não-Não-Não-Não
99ca3bb3af7774c9;2018;3;Sim;Não;Não;Não;Não;Não;Sim;99ca3bb3af7774c9-Sim-Não-Não-Não-Não-Não-Sim
fbae0b6cc740baa4;2018;12;Sim;Não;Não;Não;Sim;Não;Não;fbae0b6cc740baa4-Sim-Não-Não-Não-Sim-Não-Não
2239998c9595f3e8;2018;12;Sim;Não;Não;Não;Não;Não;Não;2239998c9595f3e8-Sim-Não-Não-Não-Não-Não-Não
99bee9a0542c53f3;2018;12;Sim;Não;Não;Não;Não;Não;Não;99bee9a0542c53f3-Sim-Não-Não-Não-Não-Não-Não
3b29e185dac3a38f;2018;5;Sim;Não;Não;Não;Não;Não;Não;3b29e185dac3a38f-Sim-Não-Não-Não-Não-Não-Não
f91fdbf917b39754;2018;4;Sim;Não;Não;Não;Não;Não;Não;f91fdbf917b39754-Sim-Não-Não-Não-Não-Não-Não
10ca672180dd77bd;2018;4;Sim;Não;Não;Não;Não;Não;Não;10ca672180dd77bd-Sim-Não-Não-Não-Não-Não-Não
1d3b4abe8e11c6fd;2018;4;Sim;Não;Não;Não;Não;Não;Não;1d3b4abe8e11c6fd-Sim-Não-Não-Não-Não-Não-Não
ef6bc87fc3fdc58e;2018;3;Não;Sim;Não;Não;Não;Não;Não;ef6bc87fc3fdc58e-Não-Sim-Não-Não-Não-Não-Não
e9fb8ec9f5b6430f;2018;3;Sim;Não;Não;Não;Não;Não;Não;e9fb8ec9f5b6430f-Sim-Não-Não-Não-Não-Não-Não
895e85cb06f15e75;2018;10;Sim;Não;Não;Não;Não;Não;Não;895e85cb06f15e75-Sim-Não-Não-Não-Não-Não-Não
b9eb94084dfa07e7;2018;10;Sim;Não;Não;Não;Não;Não;Não;b9eb94084dfa07e7-Sim-Não-Não-Não-Não-Não-Não
21e75d5e68e65f6e;2018;10;Sim;Não;Não;Não;Não;Não;Não;21e75d5e68e65f6e-Sim-Não-Não-Não-Não-Não-Não
dfc2ec28f2cdf0c5;2018;5;Sim;Não;Não;Não;Não;Não;Não;dfc2ec28f2cdf0c5-Sim-Não-Não-Não-Não-Não-Não
b39e485a89c82ae3;2018;5;Sim;Não;Não;Não;Não;Não;Não;b39e485a89c82ae3-Sim-Não-Não-Não-Não-Não-Não
6c1d98cac56dc82c;2018;5;Sim;Não;Não;Não;Não;Não;Não;6c1d98cac56dc82c-Sim-Não-Não-Não-Não-Não-Não
3c8b19ff5cbec471;2018;7;Sim;Não;Não;Não;Não;Não;Não;3c8b19ff5cbec471-Sim-Não-Não-Não-Não-Não-Não
970c4c6aa5504d9c;2018;10;Sim;Não;Não;Não;Não;Não;Não;970c4c6aa5504d9c-Sim-Não-Não-Não-Não-Não-Não
82cd21d339e70851;2018;9;Sim;Não;Não;Não;Não;Não;Não;82cd21d339e70851-Sim-Não-Não-Não-Não-Não-Não
db37d99e210776bf;2018;7;Sim;Não;Não;Não;Não;Não;Não;db37d99e210776bf-Sim-Não-Não-Não-Não-Não-Não
09c11e50325b6c67;2018;7;Sim;Não;Não;Não;Não;Não;Não;09c11e50325b6c67-Sim-Não-Não-Não-Não-Não-Não
df61cc5047670c1f;2018;2;Sim;Não;Não;Não;Não;Não;Não;df61cc5047670c1f-Sim-Não-Não-Não-Não-Não-Não
d3bbb562e31289fe;2018;2;Sim;Não;Não;Não;Não;Não;Não;d3bbb562e31289fe-Sim-Não-Não-Não-Não-Não-Não
1e042e0ad6af8dd3;2018;7;Sim;Não;Não;Não;Não;Não;Não;1e042e0ad6af8dd3-Sim-Não-Não-Não-Não-Não-Não
39b742a0c33d029a;2018;7;Sim;Não;Não;Não;Não;Não;Não;39b742a0c33d029a-Sim-Não-Não-Não-Não-Não-Não
661b0f30417ad053;2018;7;Sim;Não;Não;Não;Não;Não;Não;661b0f30417ad053-Sim-Não-Não-Não-Não-Não-Não
1a498d2ae4dfb4d7;2018;12;Não;Sim;Não;Não;Não;Não;Não;1a498d2ae4dfb4d7-Não-Sim-Não-Não-Não-Não-Não
7ea1d3082a3a39fb;2018;2;Sim;Não;Não;Não;Não;Não;Não;7ea1d3082a3a39fb-Sim-Não-Não-Não-Não-Não-Não
c8aa6c61b071da3b;2018;2;Não;Não;Não;Não;Sim;Não;Não;c8aa6c61b071da3b-Não-Não-Não-Não-Sim-Não-Não
304cee863777adf8;2018;2;Sim;Não;Não;Não;Não;Não;Não;304cee863777adf8-Sim-Não-Não-Não-Não-Não-Não
c875302ed1afbe44;2018;4;Sim;Não;Não;Não;Não;Não;Não;c875302ed1afbe44-Sim-Não-Não-Não-Não-Não-Não
a85493869020c1fe;2018;4;Sim;Não;Não;Não;Não;Não;Não;a85493869020c1fe-Sim-Não-Não-Não-Não-Não-Não
2f43531df2210762;2018;8;Sim;Não;Não;Não;Não;Não;Não;2f43531df2210762-Sim-Não-Não-Não-Não-Não-Não
2c73dbbc45e08a3c;2018;8;Sim;Não;Não;Não;Sim;Não;Não;2c73dbbc45e08a3c-Sim-Não-Não-Não-Sim-Não-Não
7c77588ee0490c1c;2018;8;Sim;Não;Não;Não;Não;Não;Não;7c77588ee0490c1c-Sim-Não-Não-Não-Não-Não-Não
c40508d00bdf5908;2018;8;Não;Sim;Não;Não;Não;Não;Não;c40508d00bdf5908-Não-Sim-Não-Não-Não-Não-Não
0abff88195998704;2018;8;Sim;Não;Não;Não;Não;Não;Não;0abff88195998704-Sim-Não-Não-Não-Não-Não-Não
1dba6ad46060e138;2018;4;Sim;Não;Não;Não;Não;Não;Não;1dba6ad46060e138-Sim-Não-Não-Não-Não-Não-Não
8a4b5ecda9a9e523;2018;10;Sim;Não;Não;Não;Não;Não;Não;8a4b5ecda9a9e523-Sim-Não-Não-Não-Não-Não-Não
602f3f1f97a6c090;2018;5;Sim;Não;Não;Não;Não;Não;Não;602f3f1f97a6c090-Sim-Não-Não-Não-Não-Não-Não
cd824fdfb004f2bc;2018;5;Sim;Não;Não;Não;Não;Não;Não;cd824fdfb004f2bc-Sim-Não-Não-Não-Não-Não-Não
10bfe7a02ba49c42;2018;4;Não;Não;Não;Não;Sim;Não;Não;10bfe7a02ba49c42-Não-Não-Não-Não-Sim-Não-Não
0efc28c05346e0ce;2018;12;Sim;Não;Não;Não;Não;Não;Não;0efc28c05346e0ce-Sim-Não-Não-Não-Não-Não-Não
489481cfac4c0aee;2018;3;Sim;Não;Não;Não;Não;Não;Não;489481cfac4c0aee-Sim-Não-Não-Não-Não-Não-Não
fc2363b83f57e0b7;2018;3;Sim;Não;Não;Não;Não;Não;Não;fc2363b83f57e0b7-Sim-Não-Não-Não-Não-Não-Não
5ecc90ba631a807b;2018;3;Sim;Não;Não;Não;Não;Não;Não;5ecc90ba631a807b-Sim-Não-Não-Não-Não-Não-Não
7e4a5ef8c44ec0d3;2018;10;Sim;Não;Não;Não;Não;Não;Não;7e4a5ef8c44ec0d3-Sim-Não-Não-Não-Não-Não-Não
9cb7316b70583d57;2018;10;Sim;Não;Não;Não;Não;Não;Não;9cb7316b70583d57-Sim-Não-Não-Não-Não-Não-Não
a8a8c42f65df0c02;2018;7;Sim;Não;Não;Não;Não;Não;Não;a8a8c42f65df0c02-Sim-Não-Não-Não-Não-Não-Não
57bc62a54664a4b5;2018;10;Sim;Não;Não;Não;Não;Não;Não;57bc62a54664a4b5-Sim-Não-Não-Não-Não-Não-Não
236c4e07636343fc;2018;10;Sim;Não;Não;Não;Não;Não;Não;236c4e07636343fc-Sim-Não-Não-Não-Não-Não-Não
39f0984173bccf04;2018;10;Sim;Não;Não;Não;Não;Não;Não;39f0984173bccf04-Sim-Não-Não-Não-Não-Não-Não
e50e9caddfbb989e;2018;2;Sim;Não;Não;Não;Não;Não;Não;e50e9caddfbb989e-Sim-Não-Não-Não-Não-Não-Não
b374443d3998edaf;2018;2;Sim;Não;Não;Não;Não;Não;Não;b374443d3998edaf-Sim-Não-Não-Não-Não-Não-Não
0275c43dc5dae8ae;2018;2;Sim;Não;Não;Não;Não;Não;Não;0275c43dc5dae8ae-Sim-Não-Não-Não-Não-Não-Não
681872d688768ca2;2018;7;Sim;Não;Não;Não;Não;Não;Não;681872d688768ca2-Sim-Não-Não-Não-Não-Não-Não
0db9f0f947e802f4;2018;8;Sim;Não;Não;Não;Não;Não;Não;0db9f0f947e802f4-Sim-Não-Não-Não-Não-Não-Não
219664b133df3bc8;2018;8;Não;Não;Não;Não;Sim;Não;Não;219664b133df3bc8-Não-Não-Não-Não-Sim-Não-Não
11fd0db1bb396313;2018;8;Sim;Não;Não;Não;Não;Não;Não;11fd0db1bb396313-Sim-Não-Não-Não-Não-Não-Não
51d84d840dc9bd7c;2018;8;Sim;Não;Não;Não;Não;Não;Não;51d84d840dc9bd7c-Sim-Não-Não-Não-Não-Não-Não
24b6322bea5a35fe;2018;8;Não;Não;Não;Sim;Não;Sim;Sim;24b6322bea5a35fe-Não-Não-Não-Sim-Não-Sim-Sim
ce4ef4d19cbc1885;2018;8;Sim;Não;Não;Não;Não;Não;Não;ce4ef4d19cbc1885-Sim-Não-Não-Não-Não-Não-Não
c372a805d06473e2;2018;8;Sim;Não;Não;Não;Não;Não;Não;c372a805d06473e2-Sim-Não-Não-Não-Não-Não-Não
a16b53ead8030dd9;2018;8;Sim;Não;Não;Não;Não;Não;Não;a16b53ead8030dd9-Sim-Não-Não-Não-Não-Não-Não
786c2a0db136bbbe;2018;5;Sim;Não;Não;Não;Não;Não;Não;786c2a0db136bbbe-Sim-Não-Não-Não-Não-Não-Não
11b17339e2f22434;2018;6;Sim;Não;Não;Não;Não;Não;Não;11b17339e2f22434-Sim-Não-Não-Não-Não-Não-Não
2fe219f357380121;2018;6;Sim;Não;Não;Não;Não;Não;Não;2fe219f357380121-Sim-Não-Não-Não-Não-Não-Não
f298d7571b1163d8;2018;2;Não;Sim;Não;Não;Não;Não;Não;f298d7571b1163d8-Não-Sim-Não-Não-Não-Não-Não
678ebde8c7c54b44;2018;2;Sim;Não;Não;Não;Não;Não;Não;678ebde8c7c54b44-Sim-Não-Não-Não-Não-Não-Não
0e540111f07302f7;2018;1;Sim;Não;Não;Não;Não;Não;Não;0e540111f07302f7-Sim-Não-Não-Não-Não-Não-Não
cf2e6827a6475eaa;2018;1;Sim;Não;Não;Não;Não;Não;Não;cf2e6827a6475eaa-Sim-Não-Não-Não-Não-Não-Não
f6984f77348350c2;2018;2;Sim;Não;Não;Não;Não;Não;Não;f6984f77348350c2-Sim-Não-Não-Não-Não-Não-Não
2b46fb6b0cb31ae7;2018;3;Sim;Não;Não;Não;Não;Não;Não;2b46fb6b0cb31ae7-Sim-Não-Não-Não-Não-Não-Não
9dadba32fdbb09e9;2018;3;Não;Não;Não;Não;Sim;Não;Não;9dadba32fdbb09e9-Não-Não-Não-Não-Sim-Não-Não
31c409be05528ed8;2018;3;Sim;Não;Não;Não;Não;Não;Não;31c409be05528ed8-Sim-Não-Não-Não-Não-Não-Não
1064720cf28a0f5d;2018;3;Sim;Não;Não;Não;Não;Não;Não;1064720cf28a0f5d-Sim-Não-Não-Não-Não-Não-Não
717c59a8daa413f2;2018;3;Sim;Não;Não;Não;Não;Não;Não;717c59a8daa413f2-Sim-Não-Não-Não-Não-Não-Não
5bb270af7296a703;2018;3;Sim;Não;Não;Não;Não;Não;Não;5bb270af7296a703-Sim-Não-Não-Não-Não-Não-Não
5da60342aeed19b6;2018;3;Sim;Não;Não;Não;Sim;Não;Não;5da60342aeed19b6-Sim-Não-Não-Não-Sim-Não-Não
d486ed965afbdecc;2018;9;Sim;Não;Não;Não;Não;Não;Não;d486ed965afbdecc-Sim-Não-Não-Não-Não-Não-Não
6d796202fac68502;2018;9;Sim;Não;Não;Não;Não;Não;Não;6d796202fac68502-Sim-Não-Não-Não-Não-Não-Não
93ee26425feebe5e;2018;5;Sim;Não;Não;Não;Não;Não;Não;93ee26425feebe5e-Sim-Não-Não-Não-Não-Não-Não
91b123344e6bc701;2018;10;Não;Sim;Não;Sim;Sim;Sim;Sim;91b123344e6bc701-Não-Sim-Não-Sim-Sim-Sim-Sim
c457b2b2d99a67e6;2018;10;Sim;Não;Não;Não;Não;Não;Não;c457b2b2d99a67e6-Sim-Não-Não-Não-Não-Não-Não
daca907baf7adb84;2018;10;Não;Sim;Não;Não;Não;Não;Não;daca907baf7adb84-Não-Sim-Não-Não-Não-Não-Não
1ec4dd35fd308302;2018;10;Sim;Não;Não;Não;Não;Não;Não;1ec4dd35fd308302-Sim-Não-Não-Não-Não-Não-Não
27b85e4575e92d9a;2018;6;Sim;Não;Não;Não;Não;Não;Não;27b85e4575e92d9a-Sim-Não-Não-Não-Não-Não-Não
ece8ad1854e88b15;2018;9;Sim;Não;Não;Não;Não;Não;Não;ece8ad1854e88b15-Sim-Não-Não-Não-Não-Não-Não
e17af8b21091b094;2018;10;Sim;Não;Não;Não;Não;Não;Não;e17af8b21091b094-Sim-Não-Não-Não-Não-Não-Não
4286e3295c8e6665;2018;10;Sim;Não;Não;Não;Não;Não;Não;4286e3295c8e6665-Sim-Não-Não-Não-Não-Não-Não
7e18a24f505f183d;2018;4;Sim;Não;Não;Não;Não;Não;Não;7e18a24f505f183d-Sim-Não-Não-Não-Não-Não-Não
3cf1ce635beaf060;2018;8;Sim;Não;Não;Não;Não;Não;Não;3cf1ce635beaf060-Sim-Não-Não-Não-Não-Não-Não
ae39b08bc481960d;2018;8;Sim;Não;Não;Não;Não;Não;Não;ae39b08bc481960d-Sim-Não-Não-Não-Não-Não-Não
f6cf8fece37f2e4a;2018;8;Sim;Não;Não;Não;Não;Não;Não;f6cf8fece37f2e4a-Sim-Não-Não-Não-Não-Não-Não
b972d498328c9852;2018;5;Sim;Não;Não;Não;Não;Não;Não;b972d498328c9852-Sim-Não-Não-Não-Não-Não-Não
517aacc16d850e43;2018;4;Sim;Não;Não;Não;Não;Não;Não;517aacc16d850e43-Sim-Não-Não-Não-Não-Não-Não
d57e67d8091b948a;2018;4;Sim;Não;Não;Não;Não;Não;Não;d57e67d8091b948a-Sim-Não-Não-Não-Não-Não-Não
414a0f032804cdba;2018;10;Sim;Não;Não;Não;Não;Não;Não;414a0f032804cdba-Sim-Não-Não-Não-Não-Não-Não
ec19fdb7a2c0e0a3;2018;10;Sim;Não;Não;Não;Não;Não;Não;ec19fdb7a2c0e0a3-Sim-Não-Não-Não-Não-Não-Não
0cd0da8a39d7fa52;2018;10;Sim;Não;Não;Não;Não;Não;Não;0cd0da8a39d7fa52-Sim-Não-Não-Não-Não-Não-Não
9a3dbe40f7a604b1;2018;6;Sim;Não;Não;Não;Não;Não;Não;9a3dbe40f7a604b1-Sim-Não-Não-Não-Não-Não-Não
610865c32b6e9e41;2018;6;Sim;Não;Não;Não;Não;Não;Não;610865c32b6e9e41-Sim-Não-Não-Não-Não-Não-Não
f73a12115321b4fa;2018;6;Sim;Não;Não;Não;Não;Não;Não;f73a12115321b4fa-Sim-Não-Não-Não-Não-Não-Não
63a4f62d6c8beae6;2018;6;Sim;Não;Não;Não;Não;Não;Não;63a4f62d6c8beae6-Sim-Não-Não-Não-Não-Não-Não
a8aeb03406fa4575;2018;2;Sim;Não;Não;Não;Não;Não;Não;a8aeb03406fa4575-Sim-Não-Não-Não-Não-Não-Não
f8e94871cf31ff44;2018;2;Sim;Não;Não;Não;Não;Não;Não;f8e94871cf31ff44-Sim-Não-Não-Não-Não-Não-Não
4962e0f02564fa88;2018;1;Sim;Não;Não;Não;Não;Não;Não;4962e0f02564fa88-Sim-Não-Não-Não-Não-Não-Não
6e12abc1b1ad1d25;2018;1;Sim;Não;Não;Não;Não;Não;Não;6e12abc1b1ad1d25-Sim-Não-Não-Não-Não-Não-Não
7a4ddddf12a23f94;2018;1;Sim;Não;Não;Não;Não;Não;Não;7a4ddddf12a23f94-Sim-Não-Não-Não-Não-Não-Não
352337cd594b0431;2018;1;Sim;Não;Não;Não;Não;Não;Não;352337cd594b0431-Sim-Não-Não-Não-Não-Não-Não
1fc1abd1cef54561;2018;1;Sim;Não;Não;Não;Não;Não;Não;1fc1abd1cef54561-Sim-Não-Não-Não-Não-Não-Não
20fd8fa9b34d6f9f;2018;2;Sim;Não;Não;Não;Não;Não;Não;20fd8fa9b34d6f9f-Sim-Não-Não-Não-Não-Não-Não
c2a40068a365de0a;2018;2;Sim;Não;Não;Não;Não;Não;Não;c2a40068a365de0a-Sim-Não-Não-Não-Não-Não-Não
147a52058f2ecedb;2018;2;Sim;Não;Não;Não;Não;Não;Não;147a52058f2ecedb-Sim-Não-Não-Não-Não-Não-Não
3b793ca123496426;2018;2;Sim;Não;Não;Não;Não;Não;Não;3b793ca123496426-Sim-Não-Não-Não-Não-Não-Não
8f2974a53cedafc8;2018;2;Sim;Não;Não;Não;Não;Não;Não;8f2974a53cedafc8-Sim-Não-Não-Não-Não-Não-Não
950ebc62ed9aa5c3;2018;3;Sim;Não;Não;Não;Não;Não;Não;950ebc62ed9aa5c3-Sim-Não-Não-Não-Não-Não-Não
eb8a49afd701584a;2018;3;Sim;Não;Não;Não;Não;Não;Não;eb8a49afd701584a-Sim-Não-Não-Não-Não-Não-Não
7d7806a8296ab7d8;2018;3;Sim;Não;Não;Não;Não;Não;Não;7d7806a8296ab7d8-Sim-Não-Não-Não-Não-Não-Não
11aad3c14cddac27;2018;3;Sim;Não;Não;Não;Não;Não;Não;11aad3c14cddac27-Sim-Não-Não-Não-Não-Não-Não
60b7d87a625ad4ca;2018;5;Sim;Não;Não;Não;Não;Não;Não;60b7d87a625ad4ca-Sim-Não-Não-Não-Não-Não-Não
0323cdff9f3df98f;2018;5;Sim;Não;Não;Não;Não;Não;Não;0323cdff9f3df98f-Sim-Não-Não-Não-Não-Não-Não
5bc29b7c1c9c4e1f;2018;5;Sim;Não;Não;Não;Não;Não;Não;5bc29b7c1c9c4e1f-Sim-Não-Não-Não-Não-Não-Não
c93f585b1121c828;2018;5;Sim;Não;Não;Não;Não;Não;Não;c93f585b1121c828-Sim-Não-Não-Não-Não-Não-Não
7f19a7b9e9da76a0;2018;10;Sim;Não;Não;Não;Não;Não;Não;7f19a7b9e9da76a0-Sim-Não-Não-Não-Não-Não-Não
b5f7988c6236d774;2018;10;Sim;Não;Não;Não;Não;Não;Não;b5f7988c6236d774-Sim-Não-Não-Não-Não-Não-Não
4ae2066fffbbf3b5;2018;5;Sim;Não;Não;Não;Não;Não;Não;4ae2066fffbbf3b5-Sim-Não-Não-Não-Não-Não-Não
7e99f9ae33df1343;2018;7;Não;Não;Não;Sim;Não;Não;Não;7e99f9ae33df1343-Não-Não-Não-Sim-Não-Não-Não
